client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0816_18,10,303,test,0.5483870967741935,1.3498114347457886,3987.4400659179682
f0820_47,10,307,test,0.5806451612903226,1.2969297170639038,3987.4400659179682
f0829_00,10,347,test,0.8571428571428571,0.6957874894142151,3987.4400659179682
f0854_12,10,375,test,0.8157894736842105,0.5247308015823364,3987.4400659179682
f0908_25,10,266,test,0.8888888888888888,0.6239684224128723,3987.4400659179682
f0911_02,10,56,test,1.0,0.04657399654388428,3987.4400659179682
f0929_23,10,354,test,0.75,1.098037600517273,3987.4400659179682
f0948_01,10,302,test,0.7419354838709677,1.528435230255127,3987.4400659179682
f0951_29,10,396,test,0.875,0.30539312958717346,3987.4400659179682
f0976_41,10,250,test,0.76,0.8332393765449524,3987.4400659179682
f1002_33,10,194,test,0.65,1.747145652770996,3987.4400659179682
f1035_22,10,353,test,0.6388888888888888,1.0980219841003418,3987.4400659179682
f1046_14,10,310,test,0.9354838709677419,0.2242448627948761,3987.4400659179682
f1077_48,10,239,test,0.625,1.2149518728256226,3987.4400659179682
f1087_32,10,288,test,0.7241379310344828,0.8493275046348572,3987.4400659179682
f1110_03,10,77,test,1.0,0.3113097846508026,3987.4400659179682
f1116_09,10,349,test,0.7428571428571429,0.7030701041221619,3987.4400659179682
f1120_05,10,401,test,0.8780487804878049,0.5575472712516785,3987.4400659179682
f1125_41,10,344,test,0.7142857142857143,0.7712230682373047,3987.4400659179682
f1167_31,10,163,test,0.4117647058823529,1.6853939294815063,3987.4400659179682
f1208_33,10,221,test,0.6086956521739131,1.3667124509811401,3987.4400659179682
f1218_35,10,273,test,0.8214285714285714,0.4638444483280182,3987.4400659179682
f1226_13,10,332,test,0.8529411764705882,0.561504065990448,3987.4400659179682
f1238_43,10,374,test,0.8421052631578947,0.9595127105712891,3987.4400659179682
f1248_28,10,181,test,0.7894736842105263,0.9088014364242554,3987.4400659179682
f1313_04,10,235,test,0.9166666666666666,0.31865477561950684,3987.4400659179682
f1345_41,10,349,test,0.8571428571428571,0.3968318998813629,3987.4400659179682
f1350_18,10,352,test,0.8888888888888888,0.3740473687648773,3987.4400659179682
f1391_35,10,395,test,0.725,0.8364168405532837,3987.4400659179682
f1430_10,10,281,test,0.8620689655172413,0.6112215518951416,3987.4400659179682
f1438_26,10,263,test,0.8518518518518519,0.4100310802459717,3987.4400659179682
f1451_24,10,247,test,0.6,1.0008630752563477,3987.4400659179682
f1461_46,10,230,test,0.6086956521739131,1.4085942506790161,3987.4400659179682
f1483_44,10,323,test,0.8181818181818182,0.6069890856742859,3987.4400659179682
f1487_45,10,38,test,1.0,0.29251572489738464,3987.4400659179682
f1502_33,10,114,test,0.9166666666666666,0.34622296690940857,3987.4400659179682
f1506_35,10,153,test,0.6875,1.194037914276123,3987.4400659179682
f1513_07,10,119,test,0.9166666666666666,1.2956451177597046,3987.4400659179682
f1536_05,10,179,test,0.6666666666666666,0.7432682514190674,3987.4400659179682
f1545_40,10,143,test,0.6666666666666666,1.3005845546722412,3987.4400659179682
f1575_36,10,62,test,1.0,0.2415381222963333,3987.4400659179682
f1608_37,10,167,test,0.8235294117647058,0.30496275424957275,3987.4400659179682
f1613_27,10,173,test,0.6111111111111112,1.061475157737732,3987.4400659179682
f1621_46,10,103,test,1.0,0.22866179049015045,3987.4400659179682
f1646_33,10,108,test,0.6363636363636364,1.5901614427566528,3987.4400659179682
f1665_00,10,120,test,0.9166666666666666,0.5198056697845459,3987.4400659179682
f1688_24,10,108,test,1.0,0.00877018179744482,3987.4400659179682
f1724_42,10,160,test,0.8125,0.7217245697975159,3987.4400659179682
f1726_01,10,40,test,0.5,1.1382288932800293,3987.4400659179682
f1729_47,10,170,test,0.8235294117647058,0.7947486042976379,3987.4400659179682
f1740_04,10,171,test,0.8333333333333334,0.5951645970344543,3987.4400659179682
f1750_06,10,49,test,0.8,1.8043473958969116,3987.4400659179682
f1764_25,10,145,test,0.8666666666666667,0.422280490398407,3987.4400659179682
f1811_11,10,140,test,0.8571428571428571,0.8225769996643066,3987.4400659179682
f1819_37,10,69,test,0.42857142857142855,2.498810052871704,3987.4400659179682
f1850_16,10,124,test,0.8461538461538461,0.41024458408355713,3987.4400659179682
f1859_39,10,108,test,0.9090909090909091,0.22243279218673706,3987.4400659179682
f1867_44,10,140,test,0.5,1.8436107635498047,3987.4400659179682
f1895_37,10,175,test,0.8888888888888888,0.4533533453941345,3987.4400659179682
f1909_43,10,140,test,0.8571428571428571,0.4411841928958893,3987.4400659179682
f1923_42,10,101,test,0.5454545454545454,1.3283345699310303,3987.4400659179682
f1933_13,10,30,test,1.0,0.07113460451364517,3987.4400659179682
f1971_12,10,161,test,0.5294117647058824,1.3828086853027344,3987.4400659179682
f1975_00,10,128,test,0.8461538461538461,0.7395653128623962,3987.4400659179682
f1978_04,10,165,test,0.9411764705882353,0.2658753991127014,3987.4400659179682
f2010_38,10,173,test,0.8333333333333334,0.6871504187583923,3987.4400659179682
f2017_03,10,170,test,0.7058823529411765,0.6813372373580933,3987.4400659179682
f2031_31,10,129,test,0.8461538461538461,0.7860152125358582,3987.4400659179682
f2068_36,10,158,test,0.8125,0.5191163420677185,3987.4400659179682
f2077_16,10,108,test,0.6363636363636364,1.1614320278167725,3987.4400659179682
f2102_52,10,165,test,0.5294117647058824,0.8978815078735352,3987.4400659179682
f2115_77,10,26,test,0.6666666666666666,1.7785029411315918,3987.4400659179682
f2125_64,10,175,test,0.8888888888888888,0.7634395360946655,3987.4400659179682
f2145_89,10,130,test,0.15384615384615385,3.4183566570281982,3987.4400659179682
f2168_66,10,157,test,0.6875,0.9673659801483154,3987.4400659179682
f2200_55,10,168,test,0.29411764705882354,2.45810604095459,3987.4400659179682
f2210_96,10,174,test,0.6666666666666666,1.3135581016540527,3987.4400659179682
f2213_72,10,179,test,0.3888888888888889,1.4607795476913452,3987.4400659179682
f2236_83,10,154,test,0.5625,1.737138271331787,3987.4400659179682
f2240_80,10,13,test,0.0,1.6992170810699463,3987.4400659179682
f2243_87,10,158,test,0.5,2.3718161582946777,3987.4400659179682
f2295_67,10,146,test,0.2,2.7315049171447754,3987.4400659179682
f2332_97,10,167,test,0.5882352941176471,1.2191722393035889,3987.4400659179682
f2335_52,10,177,test,0.4444444444444444,2.007204532623291,3987.4400659179682
f2376_57,10,180,test,0.7777777777777778,0.8029283285140991,3987.4400659179682
f2390_87,10,158,test,0.5,1.127978801727295,3987.4400659179682
f2391_85,10,151,test,0.625,1.3960621356964111,3987.4400659179682
f2417_81,10,173,test,0.7222222222222222,0.9955970048904419,3987.4400659179682
f2426_87,10,151,test,0.875,0.38027164340019226,3987.4400659179682
f2448_94,10,178,test,0.7222222222222222,0.7931544780731201,3987.4400659179682
f2456_71,10,8,test,1.0,0.16161705553531647,3987.4400659179682
f2462_98,10,175,test,0.7222222222222222,0.7292444705963135,3987.4400659179682
f2480_61,10,151,test,0.375,1.743093729019165,3987.4400659179682
f2523_65,10,176,test,0.8333333333333334,0.6649150252342224,3987.4400659179682
f2526_71,10,172,test,0.3888888888888889,2.707606792449951,3987.4400659179682
f2561_89,10,145,test,0.6666666666666666,1.1316026449203491,3987.4400659179682
f2576_66,10,175,test,0.6666666666666666,1.1714414358139038,3987.4400659179682
f2587_73,10,171,test,0.5555555555555556,1.1626081466674805,3987.4400659179682
f3120_04,10,167,test,0.6470588235294118,0.9167948365211487,3987.4400659179682
f3143_04,10,182,test,0.9473684210526315,0.3954565227031708,3987.4400659179682
f3154_48,10,172,test,0.6666666666666666,0.7145726680755615,3987.4400659179682
f3155_15,10,177,test,0.6111111111111112,1.4123363494873047,3987.4400659179682
f3188_47,10,173,test,0.7222222222222222,0.8663232326507568,3987.4400659179682
f3212_36,10,181,test,0.7368421052631579,0.9029110074043274,3987.4400659179682
f3219_49,10,179,test,0.8333333333333334,0.9830424189567566,3987.4400659179682
f3232_11,10,173,test,0.3333333333333333,2.9981579780578613,3987.4400659179682
f3236_26,10,149,test,0.4666666666666667,2.591599464416504,3987.4400659179682
f3251_33,10,171,test,0.6666666666666666,0.7319223880767822,3987.4400659179682
f3303_31,10,179,test,0.6666666666666666,0.6381739974021912,3987.4400659179682
f3320_18,10,171,test,0.3333333333333333,1.9129490852355957,3987.4400659179682
f3359_42,10,172,test,0.6111111111111112,1.3437138795852661,3987.4400659179682
f3370_37,10,180,test,0.8888888888888888,0.39892640709877014,3987.4400659179682
f3384_26,10,161,test,0.5882352941176471,1.5954197645187378,3987.4400659179682
f3397_12,10,7,test,1.0,0.06658969819545746,3987.4400659179682
f3410_19,10,177,test,0.7222222222222222,0.7855631709098816,3987.4400659179682
f3425_47,10,158,test,0.5,1.8495492935180664,3987.4400659179682
f3428_02,10,179,test,0.9444444444444444,0.2595002055168152,3987.4400659179682
f3450_19,10,178,test,0.7222222222222222,1.2742440700531006,3987.4400659179682
f3468_13,10,178,test,0.6666666666666666,1.7074387073516846,3987.4400659179682
f3518_46,10,165,test,0.8235294117647058,0.6683316230773926,3987.4400659179682
f3522_46,10,182,test,0.5789473684210527,1.1370923519134521,3987.4400659179682
f3574_30,10,150,test,0.8666666666666667,0.2975713014602661,3987.4400659179682
f3576_04,10,183,test,0.7368421052631579,0.9160177111625671,3987.4400659179682
f3601_49,10,175,test,0.6111111111111112,0.8263823986053467,3987.4400659179682
f3620_07,10,169,test,0.7058823529411765,0.7190912365913391,3987.4400659179682
f3631_34,10,173,test,0.5,1.4116144180297852,3987.4400659179682
f3649_28,10,183,test,0.7894736842105263,1.0671672821044922,3987.4400659179682
f3669_35,10,172,test,0.6666666666666666,1.1383484601974487,3987.4400659179682
f3678_17,10,145,test,0.8,0.7888051271438599,3987.4400659179682
f3707_32,10,176,test,0.6666666666666666,1.3060877323150635,3987.4400659179682
f3720_15,10,126,test,0.6153846153846154,1.3579152822494507,3987.4400659179682
f3729_27,10,181,test,0.5263157894736842,1.7021536827087402,3987.4400659179682
f3739_34,10,161,test,0.9411764705882353,0.3186628818511963,3987.4400659179682
f3766_48,10,163,test,0.6470588235294118,0.9186592698097229,3987.4400659179682
f3795_00,10,31,test,0.75,0.7308298349380493,3987.4400659179682
f3806_01,10,171,test,0.4444444444444444,1.9341943264007568,3987.4400659179682
f3838_46,10,183,test,0.7368421052631579,0.8681527972221375,3987.4400659179682
f3859_23,10,174,test,0.7777777777777778,0.9437755942344666,3987.4400659179682
f3868_35,10,151,test,0.75,0.9338803291320801,3987.4400659179682
f3877_11,10,171,test,0.6666666666666666,0.8079483509063721,3987.4400659179682
f3903_05,10,168,test,0.6470588235294118,0.8180779218673706,3987.4400659179682
f3909_46,10,169,test,0.8235294117647058,0.5215232968330383,3987.4400659179682
f3934_45,10,162,test,0.8235294117647058,0.8128666877746582,3987.4400659179682
f3937_40,10,171,test,0.7222222222222222,0.6759118437767029,3987.4400659179682
f3992_46,10,136,test,0.6428571428571429,1.0949383974075317,3987.4400659179682
f3993_05,10,46,test,0.6,1.4562209844589233,3987.4400659179682
f0001_41,15,414,test,0.8571428571428571,0.5290402173995972,5979.370098876952
f0009_06,15,378,test,0.6052631578947368,1.2985494136810303,5979.370098876952
f0045_12,15,328,test,0.6060606060606061,1.2243422269821167,5979.370098876952
f0074_07,15,78,test,0.625,1.0147937536239624,5979.370098876952
f0079_06,15,262,test,0.7037037037037037,0.9031684994697571,5979.370098876952
f0088_22,15,331,test,0.7352941176470589,0.9666377902030945,5979.370098876952
f0107_06,15,392,test,0.8,0.8548256754875183,5979.370098876952
f0118_07,15,267,test,0.8148148148148148,0.4840960204601288,5979.370098876952
f0136_18,15,354,test,0.6388888888888888,0.8492417931556702,5979.370098876952
f0147_13,15,355,test,0.6388888888888888,1.5492768287658691,5979.370098876952
f0185_23,15,395,test,0.75,0.7546380758285522,5979.370098876952
f0208_05,15,414,test,0.7857142857142857,0.5396418571472168,5979.370098876952
f0213_49,15,179,test,0.8888888888888888,0.37376248836517334,5979.370098876952
f0255_48,15,419,test,0.8571428571428571,0.5797363519668579,5979.370098876952
f0256_08,15,62,test,0.8571428571428571,0.560903012752533,5979.370098876952
f0273_27,15,339,test,0.8235294117647058,0.5042932629585266,5979.370098876952
f0285_23,15,349,test,0.6857142857142857,1.1293858289718628,5979.370098876952
f0301_33,15,383,test,0.8717948717948718,0.4442410469055176,5979.370098876952
f0306_35,15,228,test,0.9130434782608695,0.4241534471511841,5979.370098876952
f0319_32,15,321,test,0.7272727272727273,0.8577440977096558,5979.370098876952
f0353_18,15,284,test,0.7586206896551724,0.8202157020568848,5979.370098876952
f0365_07,15,285,test,0.6206896551724138,1.0029096603393555,5979.370098876952
f0396_05,15,251,test,0.6923076923076923,1.0084936618804932,5979.370098876952
f0413_09,15,3,test,1.0,0.34288856387138367,5979.370098876952
f0423_04,15,276,test,0.7857142857142857,0.6878712773323059,5979.370098876952
f0457_13,15,262,test,0.7407407407407407,0.9467483162879944,5979.370098876952
f0477_46,15,392,test,0.675,1.1078914403915405,5979.370098876952
f0482_06,15,362,test,0.8648648648648649,0.5003656148910522,5979.370098876952
f0492_08,15,380,test,0.868421052631579,0.4337339997291565,5979.370098876952
f0517_23,15,266,test,0.5925925925925926,1.5285810232162476,5979.370098876952
f0563_12,15,181,test,0.6842105263157895,1.6725722551345825,5979.370098876952
f0564_43,15,292,test,0.8333333333333334,1.2532284259796143,5979.370098876952
f0569_42,15,297,test,0.9,0.35629546642303467,5979.370098876952
f0583_26,15,221,test,0.6521739130434783,1.175127387046814,5979.370098876952
f0588_19,15,379,test,0.7105263157894737,0.7874744534492493,5979.370098876952
f0615_00,15,376,test,0.8947368421052632,0.4734833240509033,5979.370098876952
f0636_12,15,270,test,0.8888888888888888,0.5067170262336731,5979.370098876952
f0644_19,15,437,test,0.75,0.6634830832481384,5979.370098876952
f0647_19,15,281,test,0.6896551724137931,1.2328068017959595,5979.370098876952
f0693_40,15,299,test,0.9666666666666667,0.24581152200698853,5979.370098876952
f0734_39,15,361,test,0.7837837837837838,0.7027788162231445,5979.370098876952
f0743_31,15,426,test,0.6976744186046512,1.2076514959335327,5979.370098876952
f0747_24,15,373,test,0.868421052631579,0.2771298587322235,5979.370098876952
f0764_08,15,151,test,0.6875,1.0509364604949951,5979.370098876952
f0768_20,15,315,test,0.84375,0.892198920249939,5979.370098876952
f0800_00,15,278,test,0.7142857142857143,1.0050042867660522,5979.370098876952
f0816_18,15,303,test,0.6774193548387096,0.8377545475959778,5979.370098876952
f0820_47,15,307,test,0.7419354838709677,0.669340968132019,5979.370098876952
f0829_00,15,347,test,0.8857142857142857,0.37884965538978577,5979.370098876952
f0854_12,15,375,test,0.8947368421052632,0.3784291744232178,5979.370098876952
f0908_25,15,266,test,0.8888888888888888,0.6265842318534851,5979.370098876952
f0911_02,15,56,test,1.0,0.01861613057553768,5979.370098876952
f0929_23,15,354,test,0.7777777777777778,1.0400692224502563,5979.370098876952
f0948_01,15,302,test,0.7419354838709677,1.321488618850708,5979.370098876952
f0951_29,15,396,test,0.875,0.29268401861190796,5979.370098876952
f0976_41,15,250,test,0.84,0.65839684009552,5979.370098876952
f1002_33,15,194,test,0.8,1.6568336486816406,5979.370098876952
f1035_22,15,353,test,0.6666666666666666,0.9202353954315186,5979.370098876952
f1046_14,15,310,test,0.9354838709677419,0.2185407131910324,5979.370098876952
f1077_48,15,239,test,0.75,0.9341766834259033,5979.370098876952
f1087_32,15,288,test,0.7586206896551724,0.6255948543548584,5979.370098876952
f1110_03,15,77,test,1.0,0.23382170498371124,5979.370098876952
f1116_09,15,349,test,0.7714285714285715,0.6166768670082092,5979.370098876952
f1120_05,15,401,test,0.9024390243902439,0.37743332982063293,5979.370098876952
f1125_41,15,344,test,0.8,0.7881987690925598,5979.370098876952
f1167_31,15,163,test,0.6470588235294118,1.0952301025390625,5979.370098876952
f1208_33,15,221,test,0.6521739130434783,1.135250210762024,5979.370098876952
f1218_35,15,273,test,0.9642857142857143,0.2000540792942047,5979.370098876952
f1226_13,15,332,test,0.8823529411764706,0.39157745242118835,5979.370098876952
f1238_43,15,374,test,0.8157894736842105,1.0754835605621338,5979.370098876952
f1248_28,15,181,test,0.7368421052631579,0.6941430568695068,5979.370098876952
f1313_04,15,235,test,0.9583333333333334,0.2253025770187378,5979.370098876952
f1345_41,15,349,test,0.9142857142857143,0.2545866072177887,5979.370098876952
f1350_18,15,352,test,0.8611111111111112,0.27753588557243347,5979.370098876952
f1391_35,15,395,test,0.825,0.5869286060333252,5979.370098876952
f1430_10,15,281,test,0.896551724137931,0.30893203616142273,5979.370098876952
f1438_26,15,263,test,0.9629629629629629,0.26021620631217957,5979.370098876952
f1451_24,15,247,test,0.68,0.7613915205001831,5979.370098876952
f1461_46,15,230,test,0.5217391304347826,1.2558908462524414,5979.370098876952
f1483_44,15,323,test,0.8181818181818182,0.5153951644897461,5979.370098876952
f1487_45,15,38,test,1.0,0.40043431520462036,5979.370098876952
f1502_33,15,114,test,0.9166666666666666,0.1940552443265915,5979.370098876952
f1506_35,15,153,test,0.75,0.9241962432861328,5979.370098876952
f1513_07,15,119,test,0.9166666666666666,1.4936113357543945,5979.370098876952
f1536_05,15,179,test,0.7222222222222222,0.6395127177238464,5979.370098876952
f1545_40,15,143,test,0.6,0.9307073950767517,5979.370098876952
f1575_36,15,62,test,1.0,0.20129995048046112,5979.370098876952
f1608_37,15,167,test,0.9411764705882353,0.1779559850692749,5979.370098876952
f1613_27,15,173,test,0.7777777777777778,0.9043470025062561,5979.370098876952
f1621_46,15,103,test,1.0,0.05969593673944473,5979.370098876952
f1646_33,15,108,test,0.6363636363636364,1.7099248170852661,5979.370098876952
f1665_00,15,120,test,0.9166666666666666,0.41946855187416077,5979.370098876952
f1688_24,15,108,test,1.0,0.0022164564579725266,5979.370098876952
f1724_42,15,160,test,0.8125,0.6219213604927063,5979.370098876952
f1726_01,15,40,test,0.5,1.2004711627960205,5979.370098876952
f1729_47,15,170,test,0.8235294117647058,0.7167512774467468,5979.370098876952
f1740_04,15,171,test,0.8333333333333334,0.32696861028671265,5979.370098876952
f1750_06,15,49,test,0.8,1.2667495012283325,5979.370098876952
f1764_25,15,145,test,0.8666666666666667,0.2651945948600769,5979.370098876952
f1811_11,15,140,test,0.8571428571428571,0.8527431488037109,5979.370098876952
f1819_37,15,69,test,0.5714285714285714,1.4924265146255493,5979.370098876952
f1850_16,15,124,test,0.9230769230769231,0.3676079213619232,5979.370098876952
f1859_39,15,108,test,0.8181818181818182,0.1820267140865326,5979.370098876952
f1867_44,15,140,test,0.6428571428571429,1.42807936668396,5979.370098876952
f1895_37,15,175,test,0.9444444444444444,0.2666313350200653,5979.370098876952
f1909_43,15,140,test,0.7857142857142857,0.5032195448875427,5979.370098876952
f1923_42,15,101,test,0.5454545454545454,0.9818037152290344,5979.370098876952
