client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1729_47,270,170,test,0.8823529411764706,0.5703752040863037,114286.9958312989
f1740_04,270,171,test,0.8888888888888888,0.38839519023895264,114286.9958312989
f1750_06,270,49,test,0.8,0.5887348651885986,114286.9958312989
f1764_25,270,145,test,1.0,0.08365178108215332,114286.9958312989
f1811_11,270,140,test,0.8571428571428571,1.3639754056930542,114286.9958312989
f1819_37,270,69,test,1.0,0.034129370003938675,114286.9958312989
f1850_16,270,124,test,1.0,0.021172920241951942,114286.9958312989
f1859_39,270,108,test,1.0,0.04042433947324753,114286.9958312989
f1867_44,270,140,test,0.7142857142857143,1.1020793914794922,114286.9958312989
f1895_37,270,175,test,0.9444444444444444,0.0746145248413086,114286.9958312989
f1909_43,270,140,test,0.8571428571428571,0.5957503318786621,114286.9958312989
f1923_42,270,101,test,0.8181818181818182,0.5718593001365662,114286.9958312989
f1933_13,270,30,test,1.0,0.00013874463911633939,114286.9958312989
f1971_12,270,161,test,0.8235294117647058,0.9765130281448364,114286.9958312989
f1975_00,270,128,test,1.0,0.0011881908867508173,114286.9958312989
f1978_04,270,165,test,1.0,0.020324524492025375,114286.9958312989
f2010_38,270,173,test,0.8888888888888888,0.2861144542694092,114286.9958312989
f2017_03,270,170,test,0.9411764705882353,0.2557699680328369,114286.9958312989
f2031_31,270,129,test,0.9230769230769231,1.0374000072479248,114286.9958312989
f2068_36,270,158,test,0.9375,0.1478840559720993,114286.9958312989
f2077_16,270,108,test,0.8181818181818182,1.3722248077392578,114286.9958312989
f2102_52,270,165,test,0.7058823529411765,1.0579241514205933,114286.9958312989
f2115_77,270,26,test,0.3333333333333333,1.080872893333435,114286.9958312989
f2125_64,270,175,test,0.7222222222222222,0.3650681674480438,114286.9958312989
f2145_89,270,130,test,0.38461538461538464,2.298149347305298,114286.9958312989
f2168_66,270,157,test,0.8125,0.6721498966217041,114286.9958312989
f2200_55,270,168,test,0.7647058823529411,1.048567295074463,114286.9958312989
f2210_96,270,174,test,0.7777777777777778,0.4595221281051636,114286.9958312989
f2213_72,270,179,test,0.6111111111111112,1.7181159257888794,114286.9958312989
f2236_83,270,154,test,0.6875,0.9151607751846313,114286.9958312989
f2240_80,270,13,test,0.0,1.4014508724212646,114286.9958312989
f2243_87,270,158,test,0.5625,3.732656478881836,114286.9958312989
f2295_67,270,146,test,0.5333333333333333,1.47927987575531,114286.9958312989
f2332_97,270,167,test,0.7058823529411765,0.9750962257385254,114286.9958312989
f2335_52,270,177,test,0.7777777777777778,0.8570610880851746,114286.9958312989
f2376_57,270,180,test,0.7222222222222222,1.758695125579834,114286.9958312989
f2390_87,270,158,test,0.875,0.34730154275894165,114286.9958312989
f2391_85,270,151,test,0.875,1.895284652709961,114286.9958312989
f2417_81,270,173,test,0.8333333333333334,0.3251790702342987,114286.9958312989
f2426_87,270,151,test,0.9375,0.17929507791996002,114286.9958312989
f2448_94,270,178,test,0.8333333333333334,0.6542835235595703,114286.9958312989
f2456_71,270,8,test,1.0,8.344646857949556e-07,114286.9958312989
f2462_98,270,175,test,0.8333333333333334,0.8917164206504822,114286.9958312989
f2480_61,270,151,test,0.625,1.6681394577026367,114286.9958312989
f2523_65,270,176,test,0.9444444444444444,0.3116006851196289,114286.9958312989
f2526_71,270,172,test,0.5,2.881056308746338,114286.9958312989
f2561_89,270,145,test,0.7333333333333333,0.6516748070716858,114286.9958312989
f2576_66,270,175,test,0.7777777777777778,0.562066912651062,114286.9958312989
f2587_73,270,171,test,0.7222222222222222,0.6423838138580322,114286.9958312989
f3120_04,270,167,test,0.8235294117647058,0.607119083404541,114286.9958312989
f3143_04,270,182,test,0.9473684210526315,0.2471533864736557,114286.9958312989
f3154_48,270,172,test,0.8888888888888888,0.22518862783908844,114286.9958312989
f3155_15,270,177,test,0.8333333333333334,0.6373341083526611,114286.9958312989
f3188_47,270,173,test,0.8333333333333334,0.7281841039657593,114286.9958312989
f3212_36,270,181,test,0.8947368421052632,0.2631777822971344,114286.9958312989
f3219_49,270,179,test,0.7777777777777778,0.8633295297622681,114286.9958312989
f3232_11,270,173,test,0.6111111111111112,1.6895544528961182,114286.9958312989
f3236_26,270,149,test,0.5333333333333333,2.074693202972412,114286.9958312989
f3251_33,270,171,test,0.6111111111111112,0.924458384513855,114286.9958312989
f3303_31,270,179,test,0.6666666666666666,0.8339002132415771,114286.9958312989
f3320_18,270,171,test,0.8333333333333334,0.8075805306434631,114286.9958312989
f3359_42,270,172,test,0.6666666666666666,1.9715856313705444,114286.9958312989
f3370_37,270,180,test,0.9444444444444444,0.27742207050323486,114286.9958312989
f3384_26,270,161,test,0.6470588235294118,1.793139934539795,114286.9958312989
f3397_12,270,7,test,1.0,4.088794958079234e-05,114286.9958312989
f3410_19,270,177,test,0.8333333333333334,0.4258261024951935,114286.9958312989
f3425_47,270,158,test,0.6875,0.8528507351875305,114286.9958312989
f3428_02,270,179,test,0.8888888888888888,0.3206048607826233,114286.9958312989
f3450_19,270,178,test,0.8333333333333334,0.9108653664588928,114286.9958312989
f3468_13,270,178,test,0.7777777777777778,1.9854369163513184,114286.9958312989
f3518_46,270,165,test,0.8235294117647058,0.669524610042572,114286.9958312989
f3522_46,270,182,test,0.7368421052631579,1.1688613891601562,114286.9958312989
f3574_30,270,150,test,0.8,0.4776138961315155,114286.9958312989
f3576_04,270,183,test,0.7368421052631579,1.5122864246368408,114286.9958312989
f3601_49,270,175,test,0.9444444444444444,0.16405490040779114,114286.9958312989
f3620_07,270,169,test,0.8235294117647058,0.6439982652664185,114286.9958312989
f3631_34,270,173,test,0.6666666666666666,1.224384069442749,114286.9958312989
f3649_28,270,183,test,0.8421052631578947,0.7407959699630737,114286.9958312989
f3669_35,270,172,test,0.8333333333333334,0.5224474668502808,114286.9958312989
f3678_17,270,145,test,0.8666666666666667,0.4288768470287323,114286.9958312989
f3707_32,270,176,test,0.7222222222222222,1.1745877265930176,114286.9958312989
f3720_15,270,126,test,0.7692307692307693,1.2024842500686646,114286.9958312989
f3729_27,270,181,test,0.7368421052631579,1.3164857625961304,114286.9958312989
f3739_34,270,161,test,1.0,0.032381221652030945,114286.9958312989
f3766_48,270,163,test,0.8235294117647058,1.1330749988555908,114286.9958312989
f3795_00,270,31,test,0.75,0.629259467124939,114286.9958312989
f3806_01,270,171,test,0.8333333333333334,0.6251792907714844,114286.9958312989
f3838_46,270,183,test,0.7894736842105263,0.6649109125137329,114286.9958312989
f3859_23,270,174,test,0.9444444444444444,0.4815252125263214,114286.9958312989
f3868_35,270,151,test,0.9375,0.0983990728855133,114286.9958312989
f3877_11,270,171,test,0.8333333333333334,0.30398041009902954,114286.9958312989
f3903_05,270,168,test,0.7647058823529411,0.42341935634613037,114286.9958312989
f3909_46,270,169,test,0.8823529411764706,0.4005788266658783,114286.9958312989
f3934_45,270,162,test,0.7647058823529411,0.6680769920349121,114286.9958312989
f3937_40,270,171,test,0.8333333333333334,0.3681735396385193,114286.9958312989
f3992_46,270,136,test,0.7857142857142857,1.4504472017288208,114286.9958312989
f3993_05,270,46,test,0.6,3.209367275238037,114286.9958312989
f0001_41,275,414,test,0.7142857142857143,0.6925539374351501,116397.85279113778
f0009_06,275,378,test,0.7894736842105263,1.797363519668579,116397.85279113778
f0045_12,275,328,test,0.5757575757575758,1.7289457321166992,116397.85279113778
f0074_07,275,78,test,0.75,1.0830883979797363,116397.85279113778
f0079_06,275,262,test,0.7777777777777778,0.5681211948394775,116397.85279113778
f0088_22,275,331,test,0.7647058823529411,0.6395916938781738,116397.85279113778
f0107_06,275,392,test,0.775,0.8215227127075195,116397.85279113778
f0118_07,275,267,test,0.8518518518518519,0.343777060508728,116397.85279113778
f0136_18,275,354,test,0.6944444444444444,0.82533860206604,116397.85279113778
f0147_13,275,355,test,0.5833333333333334,2.482821226119995,116397.85279113778
f0185_23,275,395,test,0.7,1.075823426246643,116397.85279113778
f0208_05,275,414,test,0.8571428571428571,0.37141522765159607,116397.85279113778
f0213_49,275,179,test,0.8888888888888888,0.4149777889251709,116397.85279113778
f0255_48,275,419,test,0.8095238095238095,0.6503669619560242,116397.85279113778
f0256_08,275,62,test,0.7142857142857143,0.7692967653274536,116397.85279113778
f0273_27,275,339,test,0.8235294117647058,0.6560371518135071,116397.85279113778
f0285_23,275,349,test,0.6285714285714286,1.8524096012115479,116397.85279113778
f0301_33,275,383,test,0.8461538461538461,0.4754699170589447,116397.85279113778
f0306_35,275,228,test,0.8695652173913043,0.4755491316318512,116397.85279113778
f0319_32,275,321,test,0.6666666666666666,1.1802815198898315,116397.85279113778
f0353_18,275,284,test,0.6896551724137931,1.5151432752609253,116397.85279113778
f0365_07,275,285,test,0.7931034482758621,0.7864945530891418,116397.85279113778
f0396_05,275,251,test,0.8846153846153846,1.0861632823944092,116397.85279113778
f0413_09,275,3,test,1.0,0.0006846229662187397,116397.85279113778
f0423_04,275,276,test,0.6071428571428571,0.8056760430335999,116397.85279113778
f0457_13,275,262,test,0.7777777777777778,1.3761237859725952,116397.85279113778
f0477_46,275,392,test,0.825,0.5578514933586121,116397.85279113778
f0482_06,275,362,test,0.8108108108108109,0.9869974255561829,116397.85279113778
f0492_08,275,380,test,0.868421052631579,0.3797362446784973,116397.85279113778
f0517_23,275,266,test,0.7777777777777778,1.532100796699524,116397.85279113778
f0563_12,275,181,test,0.7368421052631579,1.9243254661560059,116397.85279113778
f0564_43,275,292,test,0.7,1.3095158338546753,116397.85279113778
f0569_42,275,297,test,0.9,0.46453529596328735,116397.85279113778
f0583_26,275,221,test,0.8260869565217391,0.7475098371505737,116397.85279113778
f0588_19,275,379,test,0.8157894736842105,0.5141913294792175,116397.85279113778
f0615_00,275,376,test,0.8421052631578947,0.5113911628723145,116397.85279113778
f0636_12,275,270,test,0.7777777777777778,0.5442940592765808,116397.85279113778
f0644_19,275,437,test,0.7954545454545454,0.6770196557044983,116397.85279113778
f0647_19,275,281,test,0.7931034482758621,1.1828868389129639,116397.85279113778
f0693_40,275,299,test,0.9666666666666667,0.15512068569660187,116397.85279113778
f0734_39,275,361,test,0.7837837837837838,0.6122305393218994,116397.85279113778
f0743_31,275,426,test,0.6976744186046512,0.8995987772941589,116397.85279113778
f0747_24,275,373,test,0.9473684210526315,0.16730187833309174,116397.85279113778
f0764_08,275,151,test,0.8125,1.5042023658752441,116397.85279113778
f0768_20,275,315,test,0.84375,1.2882590293884277,116397.85279113778
f0800_00,275,278,test,0.8571428571428571,0.5750245451927185,116397.85279113778
f0816_18,275,303,test,0.7741935483870968,0.6318100690841675,116397.85279113778
f0820_47,275,307,test,0.7741935483870968,0.5491293668746948,116397.85279113778
f0829_00,275,347,test,0.9714285714285714,0.08597752451896667,116397.85279113778
f0854_12,275,375,test,0.8947368421052632,0.2900060713291168,116397.85279113778
f0908_25,275,266,test,0.8518518518518519,0.826782763004303,116397.85279113778
f0911_02,275,56,test,1.0,0.028618251904845238,116397.85279113778
f0929_23,275,354,test,0.7222222222222222,1.2509766817092896,116397.85279113778
f0948_01,275,302,test,0.8387096774193549,0.9638554453849792,116397.85279113778
f0951_29,275,396,test,0.925,0.22947311401367188,116397.85279113778
f0976_41,275,250,test,0.84,0.27691155672073364,116397.85279113778
f1002_33,275,194,test,0.8,3.362358808517456,116397.85279113778
f1035_22,275,353,test,0.8333333333333334,0.8921210169792175,116397.85279113778
f1046_14,275,310,test,0.8064516129032258,0.37187084555625916,116397.85279113778
f1077_48,275,239,test,0.875,0.4933134615421295,116397.85279113778
f1087_32,275,288,test,0.896551724137931,0.3235272467136383,116397.85279113778
f1110_03,275,77,test,1.0,0.22551760077476501,116397.85279113778
f1116_09,275,349,test,0.8285714285714286,0.6661567091941833,116397.85279113778
f1120_05,275,401,test,0.9024390243902439,0.21257250010967255,116397.85279113778
f1125_41,275,344,test,0.8,0.9842796325683594,116397.85279113778
f1167_31,275,163,test,0.8235294117647058,0.48884397745132446,116397.85279113778
f1208_33,275,221,test,0.8695652173913043,0.5243505239486694,116397.85279113778
f1218_35,275,273,test,1.0,0.060068365186452866,116397.85279113778
f1226_13,275,332,test,0.8823529411764706,0.321674108505249,116397.85279113778
f1238_43,275,374,test,0.868421052631579,0.3409925401210785,116397.85279113778
f1248_28,275,181,test,0.9473684210526315,0.1462618112564087,116397.85279113778
f1313_04,275,235,test,0.875,0.3156539797782898,116397.85279113778
f1345_41,275,349,test,0.9428571428571428,0.35654115676879883,116397.85279113778
f1350_18,275,352,test,0.9444444444444444,0.3087441027164459,116397.85279113778
f1391_35,275,395,test,0.975,0.12945868074893951,116397.85279113778
f1430_10,275,281,test,0.9655172413793104,0.05461912229657173,116397.85279113778
f1438_26,275,263,test,0.8888888888888888,0.41725367307662964,116397.85279113778
f1451_24,275,247,test,0.72,0.8754283785820007,116397.85279113778
f1461_46,275,230,test,0.7391304347826086,0.8165709376335144,116397.85279113778
f1483_44,275,323,test,0.9090909090909091,0.2338828593492508,116397.85279113778
f1487_45,275,38,test,0.75,0.7609778642654419,116397.85279113778
f1502_33,275,114,test,1.0,0.007853525690734386,116397.85279113778
f1506_35,275,153,test,0.8125,0.6807976961135864,116397.85279113778
f1513_07,275,119,test,0.8333333333333334,1.525166392326355,116397.85279113778
f1536_05,275,179,test,0.8888888888888888,0.3283688426017761,116397.85279113778
f1545_40,275,143,test,0.8,0.3794689178466797,116397.85279113778
f1575_36,275,62,test,0.7142857142857143,0.45200681686401367,116397.85279113778
f1608_37,275,167,test,0.9411764705882353,0.06552115082740784,116397.85279113778
f1613_27,275,173,test,0.8333333333333334,0.7088778018951416,116397.85279113778
f1621_46,275,103,test,1.0,0.0039445217698812485,116397.85279113778
f1646_33,275,108,test,0.7272727272727273,1.677707314491272,116397.85279113778
f1665_00,275,120,test,0.8333333333333334,0.719865083694458,116397.85279113778
f1688_24,275,108,test,1.0,3.142788216337067e-07,116397.85279113778
f1724_42,275,160,test,0.8125,0.48857930302619934,116397.85279113778
f1726_01,275,40,test,0.5,1.6811600923538208,116397.85279113778
f1729_47,275,170,test,0.8823529411764706,0.5884509086608887,116397.85279113778
f1740_04,275,171,test,0.8888888888888888,0.3691573441028595,116397.85279113778
f1750_06,275,49,test,0.8,0.6735999584197998,116397.85279113778
f1764_25,275,145,test,1.0,0.07709814608097076,116397.85279113778
f1811_11,275,140,test,0.8571428571428571,1.3410987854003906,116397.85279113778
f1819_37,275,69,test,1.0,0.03418774530291557,116397.85279113778
f1850_16,275,124,test,1.0,0.01931624487042427,116397.85279113778
f1859_39,275,108,test,1.0,0.02588837221264839,116397.85279113778
f1867_44,275,140,test,0.7142857142857143,1.2719604969024658,116397.85279113778
f1895_37,275,175,test,1.0,0.04542192444205284,116397.85279113778
f1909_43,275,140,test,0.8571428571428571,0.5106474757194519,116397.85279113778
f1923_42,275,101,test,0.8181818181818182,0.45372799038887024,116397.85279113778
f1933_13,275,30,test,1.0,8.153406815836206e-05,116397.85279113778
f1971_12,275,161,test,0.8235294117647058,1.081294298171997,116397.85279113778
f1975_00,275,128,test,1.0,0.001040942850522697,116397.85279113778
f1978_04,275,165,test,1.0,0.012108665890991688,116397.85279113778
f2010_38,275,173,test,0.8888888888888888,0.2937450408935547,116397.85279113778
f2017_03,275,170,test,0.8823529411764706,0.34351420402526855,116397.85279113778
f2031_31,275,129,test,0.9230769230769231,1.000438928604126,116397.85279113778
f2068_36,275,158,test,0.875,0.14880768954753876,116397.85279113778
f2077_16,275,108,test,0.8181818181818182,1.19441556930542,116397.85279113778
f2102_52,275,165,test,0.7058823529411765,1.0465588569641113,116397.85279113778
f2115_77,275,26,test,0.3333333333333333,1.265173077583313,116397.85279113778
f2125_64,275,175,test,0.7777777777777778,0.3695990741252899,116397.85279113778
f2145_89,275,130,test,0.38461538461538464,2.243804693222046,116397.85279113778
f2168_66,275,157,test,0.8125,0.6408389806747437,116397.85279113778
f2200_55,275,168,test,0.7647058823529411,0.9839254021644592,116397.85279113778
f2210_96,275,174,test,0.7777777777777778,0.4434952139854431,116397.85279113778
f2213_72,275,179,test,0.6111111111111112,1.582483172416687,116397.85279113778
