client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0743_31,395,426,test,0.7441860465116279,0.8461034297943115,584840.8298272705
f0747_24,395,373,test,0.9210526315789473,0.17374750971794128,584840.8298272705
f0764_08,395,151,test,0.8125,1.000171184539795,584840.8298272705
f0768_20,395,315,test,0.84375,1.3549938201904297,584840.8298272705
f0800_00,395,278,test,0.8571428571428571,0.9116320610046387,584840.8298272705
f0816_18,395,303,test,0.8387096774193549,0.45514392852783203,584840.8298272705
f0820_47,395,307,test,0.9354838709677419,0.22599799931049347,584840.8298272705
f0829_00,395,347,test,0.9714285714285714,0.04630931466817856,584840.8298272705
f0854_12,395,375,test,0.9473684210526315,0.22176849842071533,584840.8298272705
f0908_25,395,266,test,0.8888888888888888,0.7873042225837708,584840.8298272705
f0911_02,395,56,test,1.0,0.0004718794079963118,584840.8298272705
f0929_23,395,354,test,0.8055555555555556,1.1305171251296997,584840.8298272705
f0948_01,395,302,test,0.8387096774193549,1.1837178468704224,584840.8298272705
f0951_29,395,396,test,0.925,0.15755724906921387,584840.8298272705
f0976_41,395,250,test,0.92,0.12829472124576569,584840.8298272705
f1002_33,395,194,test,0.8,3.840440034866333,584840.8298272705
f1035_22,395,353,test,0.8055555555555556,0.8593711853027344,584840.8298272705
f1046_14,395,310,test,0.9354838709677419,0.20353472232818604,584840.8298272705
f1077_48,395,239,test,0.875,0.375213623046875,584840.8298272705
f1087_32,395,288,test,0.896551724137931,0.4845634698867798,584840.8298272705
f1110_03,395,77,test,0.875,0.15083305537700653,584840.8298272705
f1116_09,395,349,test,0.8571428571428571,0.337789386510849,584840.8298272705
f1120_05,395,401,test,0.926829268292683,0.12493511289358139,584840.8298272705
f1125_41,395,344,test,0.8571428571428571,0.9419173002243042,584840.8298272705
f1167_31,395,163,test,0.9411764705882353,0.12740105390548706,584840.8298272705
f1208_33,395,221,test,0.9130434782608695,0.28842678666114807,584840.8298272705
f1218_35,395,273,test,1.0,0.0307425856590271,584840.8298272705
f1226_13,395,332,test,0.9705882352941176,0.11509361118078232,584840.8298272705
f1238_43,395,374,test,0.9210526315789473,0.24626588821411133,584840.8298272705
f1248_28,395,181,test,0.9473684210526315,0.12034672498703003,584840.8298272705
f1313_04,395,235,test,0.9583333333333334,0.11086863279342651,584840.8298272705
f1345_41,395,349,test,0.9428571428571428,0.20212508738040924,584840.8298272705
f1350_18,395,352,test,0.9166666666666666,0.32843756675720215,584840.8298272705
f1391_35,395,395,test,0.925,0.23951072990894318,584840.8298272705
f1430_10,395,281,test,0.9655172413793104,0.22248385846614838,584840.8298272705
f1438_26,395,263,test,0.9259259259259259,0.31502074003219604,584840.8298272705
f1451_24,395,247,test,0.88,0.3498624563217163,584840.8298272705
f1461_46,395,230,test,0.8695652173913043,0.5632718801498413,584840.8298272705
f1483_44,395,323,test,0.9090909090909091,0.2918040454387665,584840.8298272705
f1487_45,395,38,test,0.75,1.1366304159164429,584840.8298272705
f1502_33,395,114,test,1.0,0.0015077847056090832,584840.8298272705
f1506_35,395,153,test,0.875,0.6302995085716248,584840.8298272705
f1513_07,395,119,test,0.9166666666666666,1.2475656270980835,584840.8298272705
f1536_05,395,179,test,0.8888888888888888,0.28576818108558655,584840.8298272705
f1545_40,395,143,test,0.8,0.5226775407791138,584840.8298272705
f1575_36,395,62,test,1.0,0.099408820271492,584840.8298272705
f1608_37,395,167,test,0.9411764705882353,0.3115651309490204,584840.8298272705
f1613_27,395,173,test,0.8333333333333334,0.7169410586357117,584840.8298272705
f1621_46,395,103,test,1.0,0.00017059811216313392,584840.8298272705
f1646_33,395,108,test,0.7272727272727273,2.3633201122283936,584840.8298272705
f1665_00,395,120,test,0.8333333333333334,0.8899497985839844,584840.8298272705
f1688_24,395,108,test,1.0,9.753482999030894e-08,584840.8298272705
f1724_42,395,160,test,0.8125,0.40549081563949585,584840.8298272705
f1726_01,395,40,test,0.5,2.534296751022339,584840.8298272705
f1729_47,395,170,test,0.9411764705882353,0.658745527267456,584840.8298272705
f1740_04,395,171,test,0.8888888888888888,0.3797549903392792,584840.8298272705
f1750_06,395,49,test,0.8,0.620261013507843,584840.8298272705
f1764_25,395,145,test,1.0,0.02886197902262211,584840.8298272705
f1811_11,395,140,test,0.7857142857142857,1.6956149339675903,584840.8298272705
f1819_37,395,69,test,1.0,0.03657367452979088,584840.8298272705
f1850_16,395,124,test,1.0,0.06839443743228912,584840.8298272705
f1859_39,395,108,test,1.0,0.009708129800856113,584840.8298272705
f1867_44,395,140,test,0.7857142857142857,1.400305151939392,584840.8298272705
f1895_37,395,175,test,1.0,0.028704212978482246,584840.8298272705
f1909_43,395,140,test,0.8571428571428571,0.8018898367881775,584840.8298272705
f1923_42,395,101,test,0.9090909090909091,0.48927041888237,584840.8298272705
f1933_13,395,30,test,1.0,9.258462341676932e-06,584840.8298272705
f1971_12,395,161,test,0.7647058823529411,1.239304542541504,584840.8298272705
f1975_00,395,128,test,1.0,0.017323749139904976,584840.8298272705
f1978_04,395,165,test,1.0,0.00842856802046299,584840.8298272705
f2010_38,395,173,test,0.8888888888888888,0.26777833700180054,584840.8298272705
f2017_03,395,170,test,0.8823529411764706,0.3249150812625885,584840.8298272705
f2031_31,395,129,test,0.8461538461538461,1.4142438173294067,584840.8298272705
f2068_36,395,158,test,0.9375,0.11089100688695908,584840.8298272705
f2077_16,395,108,test,0.7272727272727273,1.4981547594070435,584840.8298272705
f2102_52,395,165,test,0.6470588235294118,1.781890869140625,584840.8298272705
f2115_77,395,26,test,0.3333333333333333,2.938242197036743,584840.8298272705
f2125_64,395,175,test,0.7777777777777778,0.7894726991653442,584840.8298272705
f2145_89,395,130,test,0.38461538461538464,3.7272133827209473,584840.8298272705
f2168_66,395,157,test,0.75,1.017565131187439,584840.8298272705
f2200_55,395,168,test,0.47058823529411764,1.9448587894439697,584840.8298272705
f2210_96,395,174,test,0.7777777777777778,0.8473103046417236,584840.8298272705
f2213_72,395,179,test,0.5,2.82454776763916,584840.8298272705
f2236_83,395,154,test,0.625,1.8866240978240967,584840.8298272705
f2240_80,395,13,test,0.0,3.971592903137207,584840.8298272705
f2243_87,395,158,test,0.5625,4.416167259216309,584840.8298272705
f2295_67,395,146,test,0.6,2.541390895843506,584840.8298272705
f2332_97,395,167,test,0.47058823529411764,2.2236030101776123,584840.8298272705
f2335_52,395,177,test,0.6111111111111112,1.173103928565979,584840.8298272705
f2376_57,395,180,test,0.6111111111111112,2.60030460357666,584840.8298272705
f2390_87,395,158,test,0.625,0.9160561561584473,584840.8298272705
f2391_85,395,151,test,0.6875,2.343400001525879,584840.8298272705
f2417_81,395,173,test,0.7777777777777778,1.029652714729309,584840.8298272705
f2426_87,395,151,test,0.75,0.5641395449638367,584840.8298272705
f2448_94,395,178,test,0.7777777777777778,0.9589970707893372,584840.8298272705
f2456_71,395,8,test,1.0,2.3841855067985307e-07,584840.8298272705
f2462_98,395,175,test,0.7222222222222222,1.366644024848938,584840.8298272705
f2480_61,395,151,test,0.5625,2.3363444805145264,584840.8298272705
f2523_65,395,176,test,0.8333333333333334,0.6881185173988342,584840.8298272705
f2526_71,395,172,test,0.3888888888888889,3.53361177444458,584840.8298272705
f2561_89,395,145,test,0.6,1.399992823600769,584840.8298272705
f2576_66,395,175,test,0.8333333333333334,0.7793287634849548,584840.8298272705
f2587_73,395,171,test,0.6666666666666666,1.7272441387176514,584840.8298272705
f3120_04,395,167,test,0.6470588235294118,1.246917963027954,584840.8298272705
f3143_04,395,182,test,0.8947368421052632,0.33725377917289734,584840.8298272705
f3154_48,395,172,test,0.8333333333333334,0.4381953477859497,584840.8298272705
f3155_15,395,177,test,0.7777777777777778,1.1402558088302612,584840.8298272705
f3188_47,395,173,test,0.7222222222222222,0.8414219617843628,584840.8298272705
f3212_36,395,181,test,0.7894736842105263,0.6091375946998596,584840.8298272705
f3219_49,395,179,test,0.8333333333333334,0.5489727854728699,584840.8298272705
f3232_11,395,173,test,0.5555555555555556,2.5144481658935547,584840.8298272705
f3236_26,395,149,test,0.5333333333333333,3.649773597717285,584840.8298272705
f3251_33,395,171,test,0.5555555555555556,2.162156105041504,584840.8298272705
f3303_31,395,179,test,0.6666666666666666,1.6446900367736816,584840.8298272705
f3320_18,395,171,test,0.6666666666666666,1.3515477180480957,584840.8298272705
f3359_42,395,172,test,0.7222222222222222,2.0380430221557617,584840.8298272705
f3370_37,395,180,test,0.9444444444444444,0.4518289566040039,584840.8298272705
f3384_26,395,161,test,0.47058823529411764,2.693711519241333,584840.8298272705
f3397_12,395,7,test,1.0,1.490105023549404e-05,584840.8298272705
f3410_19,395,177,test,0.5555555555555556,1.5509874820709229,584840.8298272705
f3425_47,395,158,test,0.625,1.5635629892349243,584840.8298272705
f3428_02,395,179,test,0.8888888888888888,0.5561846494674683,584840.8298272705
f3450_19,395,178,test,0.7222222222222222,1.199582576751709,584840.8298272705
f3468_13,395,178,test,0.7777777777777778,2.3934783935546875,584840.8298272705
f3518_46,395,165,test,0.7058823529411765,1.2485753297805786,584840.8298272705
f3522_46,395,182,test,0.7368421052631579,1.8296995162963867,584840.8298272705
f3574_30,395,150,test,0.7333333333333333,0.804771363735199,584840.8298272705
f3576_04,395,183,test,0.7894736842105263,1.2897250652313232,584840.8298272705
f3601_49,395,175,test,0.8333333333333334,0.5124558210372925,584840.8298272705
f3620_07,395,169,test,0.7058823529411765,1.3034822940826416,584840.8298272705
f3631_34,395,173,test,0.6111111111111112,1.5106371641159058,584840.8298272705
f3649_28,395,183,test,0.7368421052631579,0.8230295181274414,584840.8298272705
f3669_35,395,172,test,0.8333333333333334,0.9962792992591858,584840.8298272705
f3678_17,395,145,test,0.8,0.9651814103126526,584840.8298272705
f3707_32,395,176,test,0.6666666666666666,1.6423447132110596,584840.8298272705
f3720_15,395,126,test,0.6923076923076923,1.5514079332351685,584840.8298272705
f3729_27,395,181,test,0.5263157894736842,1.7751474380493164,584840.8298272705
f3739_34,395,161,test,1.0,0.025067925453186035,584840.8298272705
f3766_48,395,163,test,0.8235294117647058,1.0162910223007202,584840.8298272705
f3795_00,395,31,test,0.5,2.2642223834991455,584840.8298272705
f3806_01,395,171,test,0.7777777777777778,1.075334906578064,584840.8298272705
f3838_46,395,183,test,0.6842105263157895,1.1097526550292969,584840.8298272705
f3859_23,395,174,test,0.7222222222222222,0.7192668914794922,584840.8298272705
f3868_35,395,151,test,0.9375,0.30109190940856934,584840.8298272705
f3877_11,395,171,test,0.7777777777777778,0.5252613425254822,584840.8298272705
f3903_05,395,168,test,0.6470588235294118,0.9933128356933594,584840.8298272705
f3909_46,395,169,test,0.8235294117647058,0.7682245373725891,584840.8298272705
f3934_45,395,162,test,0.5882352941176471,1.2882204055786133,584840.8298272705
f3937_40,395,171,test,0.8333333333333334,0.6431832909584045,584840.8298272705
f3992_46,395,136,test,0.7142857142857143,1.6376768350601196,584840.8298272705
f3993_05,395,46,test,0.6,3.243942975997925,584840.8298272705
f0001_41,400,414,test,0.7857142857142857,0.6291722059249878,592081.7567871093
f0009_06,400,378,test,0.7894736842105263,1.579854965209961,592081.7567871093
f0045_12,400,328,test,0.7878787878787878,0.997102677822113,592081.7567871093
f0074_07,400,78,test,0.625,0.9174149632453918,592081.7567871093
f0079_06,400,262,test,0.8518518518518519,0.6170073747634888,592081.7567871093
f0088_22,400,331,test,0.8235294117647058,0.6184378266334534,592081.7567871093
f0107_06,400,392,test,0.85,0.4421449601650238,592081.7567871093
f0118_07,400,267,test,0.9259259259259259,0.1924259066581726,592081.7567871093
f0136_18,400,354,test,0.7777777777777778,0.5499600768089294,592081.7567871093
f0147_13,400,355,test,0.6944444444444444,1.7966480255126953,592081.7567871093
f0185_23,400,395,test,0.85,0.8326322436332703,592081.7567871093
f0208_05,400,414,test,0.8809523809523809,0.2893334627151489,592081.7567871093
f0213_49,400,179,test,0.8333333333333334,0.3527340590953827,592081.7567871093
f0255_48,400,419,test,0.8333333333333334,0.6277859210968018,592081.7567871093
f0256_08,400,62,test,0.8571428571428571,0.210727721452713,592081.7567871093
f0273_27,400,339,test,0.8823529411764706,0.40395841002464294,592081.7567871093
f0285_23,400,349,test,0.6285714285714286,1.4424604177474976,592081.7567871093
f0301_33,400,383,test,0.8461538461538461,0.5040663480758667,592081.7567871093
f0306_35,400,228,test,0.9565217391304348,0.2127705067396164,592081.7567871093
f0319_32,400,321,test,0.696969696969697,1.166264295578003,592081.7567871093
f0353_18,400,284,test,0.7241379310344828,1.2746692895889282,592081.7567871093
f0365_07,400,285,test,0.896551724137931,0.3866771161556244,592081.7567871093
f0396_05,400,251,test,0.8846153846153846,1.0975992679595947,592081.7567871093
f0413_09,400,3,test,1.0,0.0017429888248443604,592081.7567871093
f0423_04,400,276,test,0.7142857142857143,0.6920372843742371,592081.7567871093
f0457_13,400,262,test,0.7777777777777778,1.0813332796096802,592081.7567871093
f0477_46,400,392,test,0.95,0.30431562662124634,592081.7567871093
f0482_06,400,362,test,0.8108108108108109,0.8458337783813477,592081.7567871093
f0492_08,400,380,test,0.8947368421052632,0.2990168631076813,592081.7567871093
f0517_23,400,266,test,0.8148148148148148,1.3213568925857544,592081.7567871093
f0563_12,400,181,test,0.7894736842105263,1.1398000717163086,592081.7567871093
f0564_43,400,292,test,0.7666666666666667,1.2791825532913208,592081.7567871093
f0569_42,400,297,test,0.9,0.35672470927238464,592081.7567871093
f0583_26,400,221,test,0.8695652173913043,0.41966310143470764,592081.7567871093
f0588_19,400,379,test,0.8947368421052632,0.31648698449134827,592081.7567871093
f0615_00,400,376,test,0.868421052631579,0.38631540536880493,592081.7567871093
f0636_12,400,270,test,0.9259259259259259,0.16098926961421967,592081.7567871093
f0644_19,400,437,test,0.8863636363636364,0.6359626650810242,592081.7567871093
f0647_19,400,281,test,0.7586206896551724,1.1225287914276123,592081.7567871093
f0693_40,400,299,test,0.9,0.15059210360050201,592081.7567871093
f0734_39,400,361,test,0.8108108108108109,0.36456412076950073,592081.7567871093
f0743_31,400,426,test,0.7441860465116279,0.9531891345977783,592081.7567871093
f0747_24,400,373,test,0.9473684210526315,0.175755575299263,592081.7567871093
f0764_08,400,151,test,0.8125,1.2086976766586304,592081.7567871093
f0768_20,400,315,test,0.8125,1.3736153841018677,592081.7567871093
f0800_00,400,278,test,0.8928571428571429,0.8562329411506653,592081.7567871093
f0816_18,400,303,test,0.8064516129032258,0.564223051071167,592081.7567871093
f0820_47,400,307,test,0.9354838709677419,0.2019096314907074,592081.7567871093
f0829_00,400,347,test,0.9714285714285714,0.03896532207727432,592081.7567871093
f0854_12,400,375,test,0.9210526315789473,0.23301810026168823,592081.7567871093
f0908_25,400,266,test,0.8888888888888888,0.8284770250320435,592081.7567871093
f0911_02,400,56,test,1.0,0.0007098538335412741,592081.7567871093
f0929_23,400,354,test,0.7777777777777778,1.143233299255371,592081.7567871093
f0948_01,400,302,test,0.8387096774193549,1.2285263538360596,592081.7567871093
f0951_29,400,396,test,0.925,0.20616838335990906,592081.7567871093
f0976_41,400,250,test,0.92,0.3158816993236542,592081.7567871093
f1002_33,400,194,test,0.75,3.872514247894287,592081.7567871093
f1035_22,400,353,test,0.8055555555555556,0.9573642015457153,592081.7567871093
f1046_14,400,310,test,0.8387096774193549,0.40622955560684204,592081.7567871093
f1077_48,400,239,test,0.8333333333333334,0.49146977066993713,592081.7567871093
f1087_32,400,288,test,0.8620689655172413,0.5990549325942993,592081.7567871093
f1110_03,400,77,test,0.875,0.29534661769866943,592081.7567871093
f1116_09,400,349,test,0.8285714285714286,0.470641553401947,592081.7567871093
f1120_05,400,401,test,0.9024390243902439,0.17664480209350586,592081.7567871093
f1125_41,400,344,test,0.8,0.9936820864677429,592081.7567871093
f1167_31,400,163,test,0.9411764705882353,0.22614814341068268,592081.7567871093
f1208_33,400,221,test,0.9130434782608695,0.3741251528263092,592081.7567871093
f1218_35,400,273,test,1.0,0.043444596230983734,592081.7567871093
f1226_13,400,332,test,0.8529411764705882,0.24907763302326202,592081.7567871093
f1238_43,400,374,test,0.9210526315789473,0.26376113295555115,592081.7567871093
f1248_28,400,181,test,0.9473684210526315,0.13084836304187775,592081.7567871093
f1313_04,400,235,test,0.875,0.2126438170671463,592081.7567871093
f1345_41,400,349,test,0.9428571428571428,0.2572305500507355,592081.7567871093
f1350_18,400,352,test,0.8888888888888888,0.39018282294273376,592081.7567871093
f1391_35,400,395,test,0.9,0.2079695761203766,592081.7567871093
f1430_10,400,281,test,0.9655172413793104,0.2673603296279907,592081.7567871093
f1438_26,400,263,test,0.8888888888888888,0.2400251179933548,592081.7567871093
f1451_24,400,247,test,0.8,0.6505922675132751,592081.7567871093
f1461_46,400,230,test,0.9130434782608695,0.557446300983429,592081.7567871093
f1483_44,400,323,test,0.9090909090909091,0.23596715927124023,592081.7567871093
f1487_45,400,38,test,0.75,1.3083388805389404,592081.7567871093
f1502_33,400,114,test,1.0,0.00079783407272771,592081.7567871093
f1506_35,400,153,test,0.875,0.6113283634185791,592081.7567871093
f1513_07,400,119,test,0.9166666666666666,1.2482150793075562,592081.7567871093
f1536_05,400,179,test,0.8888888888888888,0.27903786301612854,592081.7567871093
f1545_40,400,143,test,0.8,0.4915772080421448,592081.7567871093
f1575_36,400,62,test,1.0,0.12275771051645279,592081.7567871093
f1608_37,400,167,test,0.9411764705882353,0.1883196085691452,592081.7567871093
f1613_27,400,173,test,0.8888888888888888,0.643902063369751,592081.7567871093
f1621_46,400,103,test,1.0,0.0006043915054760873,592081.7567871093
f1646_33,400,108,test,0.7272727272727273,2.209613800048828,592081.7567871093
f1665_00,400,120,test,0.8333333333333334,0.8601241111755371,592081.7567871093
f1688_24,400,108,test,1.0,2.059067440995932e-07,592081.7567871093
f1724_42,400,160,test,0.8125,0.33112913370132446,592081.7567871093
f1726_01,400,40,test,0.5,3.108268976211548,592081.7567871093
f1729_47,400,170,test,0.9411764705882353,0.7004451751708984,592081.7567871093
f1740_04,400,171,test,0.8888888888888888,0.4055560529232025,592081.7567871093
f1750_06,400,49,test,0.8,0.5923410654067993,592081.7567871093
f1764_25,400,145,test,1.0,0.02846354991197586,592081.7567871093
f1811_11,400,140,test,0.7857142857142857,1.7172247171401978,592081.7567871093
f1819_37,400,69,test,1.0,0.003922030795365572,592081.7567871093
f1850_16,400,124,test,0.9230769230769231,0.0845429077744484,592081.7567871093
f1859_39,400,108,test,1.0,0.010336623527109623,592081.7567871093
f1867_44,400,140,test,0.7857142857142857,1.2399866580963135,592081.7567871093
f1895_37,400,175,test,0.9444444444444444,0.15879005193710327,592081.7567871093
f1909_43,400,140,test,0.8571428571428571,0.757489025592804,592081.7567871093
f1923_42,400,101,test,0.9090909090909091,0.5421538949012756,592081.7567871093
f1933_13,400,30,test,1.0,4.827628072234802e-05,592081.7567871093
f1971_12,400,161,test,0.7647058823529411,1.0106146335601807,592081.7567871093
f1975_00,400,128,test,1.0,0.002293210942298174,592081.7567871093
f1978_04,400,165,test,1.0,0.012183907441794872,592081.7567871093
f2010_38,400,173,test,0.8888888888888888,0.3746262788772583,592081.7567871093
f2017_03,400,170,test,0.8823529411764706,0.34957730770111084,592081.7567871093
f2031_31,400,129,test,0.8461538461538461,1.4487313032150269,592081.7567871093
f2068_36,400,158,test,1.0,0.06017351523041725,592081.7567871093
f2077_16,400,108,test,0.7272727272727273,1.5586071014404297,592081.7567871093
f2102_52,400,165,test,0.6470588235294118,1.5411628484725952,592081.7567871093
f2115_77,400,26,test,0.3333333333333333,1.7565160989761353,592081.7567871093
f2125_64,400,175,test,0.7777777777777778,0.5723652243614197,592081.7567871093
f2145_89,400,130,test,0.38461538461538464,2.7046523094177246,592081.7567871093
f2168_66,400,157,test,0.8125,0.5769832730293274,592081.7567871093
f2200_55,400,168,test,0.6470588235294118,1.4050217866897583,592081.7567871093
f2210_96,400,174,test,0.7777777777777778,0.4526151120662689,592081.7567871093
f2213_72,400,179,test,0.6111111111111112,2.25348162651062,592081.7567871093
f2236_83,400,154,test,0.625,1.600793480873108,592081.7567871093
f2240_80,400,13,test,0.0,3.0169105529785156,592081.7567871093
f2243_87,400,158,test,0.5625,4.187732696533203,592081.7567871093
f2295_67,400,146,test,0.6,2.113173246383667,592081.7567871093
f2332_97,400,167,test,0.5294117647058824,1.2893425226211548,592081.7567871093
f2335_52,400,177,test,0.7777777777777778,0.8144921064376831,592081.7567871093
f2376_57,400,180,test,0.6111111111111112,2.217463970184326,592081.7567871093
f2390_87,400,158,test,0.6875,0.43915486335754395,592081.7567871093
f2391_85,400,151,test,0.6875,2.188994884490967,592081.7567871093
f2417_81,400,173,test,0.8333333333333334,0.7527456283569336,592081.7567871093
f2426_87,400,151,test,0.9375,0.30612313747406006,592081.7567871093
f2448_94,400,178,test,0.7777777777777778,0.920543909072876,592081.7567871093
f2456_71,400,8,test,1.0,2.3841855067985307e-07,592081.7567871093
f2462_98,400,175,test,0.7222222222222222,1.191468596458435,592081.7567871093
f2480_61,400,151,test,0.5625,2.038804531097412,592081.7567871093
f2523_65,400,176,test,0.8333333333333334,0.5571850538253784,592081.7567871093
f2526_71,400,172,test,0.5,3.1295626163482666,592081.7567871093
f2561_89,400,145,test,0.7333333333333333,0.875405490398407,592081.7567871093
f2576_66,400,175,test,0.8333333333333334,0.5659656524658203,592081.7567871093
f2587_73,400,171,test,0.6666666666666666,1.1203099489212036,592081.7567871093
f3120_04,400,167,test,0.7058823529411765,0.8750831484794617,592081.7567871093
f3143_04,400,182,test,0.9473684210526315,0.31508880853652954,592081.7567871093
f3154_48,400,172,test,0.8888888888888888,0.23921220004558563,592081.7567871093
f3155_15,400,177,test,0.7777777777777778,0.9154961705207825,592081.7567871093
f3188_47,400,173,test,0.7222222222222222,0.6089758276939392,592081.7567871093
f3212_36,400,181,test,0.9473684210526315,0.13968707621097565,592081.7567871093
f3219_49,400,179,test,0.8333333333333334,0.5740324854850769,592081.7567871093
f3232_11,400,173,test,0.7222222222222222,1.8425344228744507,592081.7567871093
f3236_26,400,149,test,0.5333333333333333,3.08361554145813,592081.7567871093
f3251_33,400,171,test,0.5555555555555556,1.4326550960540771,592081.7567871093
f3303_31,400,179,test,0.6666666666666666,1.3268569707870483,592081.7567871093
f3320_18,400,171,test,0.7777777777777778,0.8413068056106567,592081.7567871093
f3359_42,400,172,test,0.7222222222222222,1.911733627319336,592081.7567871093
f3370_37,400,180,test,0.9444444444444444,0.23145437240600586,592081.7567871093
f3384_26,400,161,test,0.5294117647058824,2.6695144176483154,592081.7567871093
f3397_12,400,7,test,1.0,5.8410845667822286e-05,592081.7567871093
f3410_19,400,177,test,0.7222222222222222,0.8171394467353821,592081.7567871093
f3425_47,400,158,test,0.6875,1.1017746925354004,592081.7567871093
f3428_02,400,179,test,0.9444444444444444,0.5546541810035706,592081.7567871093
f3450_19,400,178,test,0.8888888888888888,0.9915491938591003,592081.7567871093
f3468_13,400,178,test,0.7777777777777778,2.248955726623535,592081.7567871093
f3518_46,400,165,test,0.7647058823529411,0.7432079315185547,592081.7567871093
f3522_46,400,182,test,0.7368421052631579,1.35642409324646,592081.7567871093
f3574_30,400,150,test,0.7333333333333333,0.7332356572151184,592081.7567871093
f3576_04,400,183,test,0.8421052631578947,1.1017409563064575,592081.7567871093
f3601_49,400,175,test,0.9444444444444444,0.2682090401649475,592081.7567871093
f3620_07,400,169,test,0.7058823529411765,0.9572630524635315,592081.7567871093
f3631_34,400,173,test,0.6666666666666666,1.1188441514968872,592081.7567871093
f3649_28,400,183,test,0.7368421052631579,0.7546801567077637,592081.7567871093
f3669_35,400,172,test,0.8333333333333334,0.626305103302002,592081.7567871093
f3678_17,400,145,test,0.8666666666666667,0.6805509924888611,592081.7567871093
f3707_32,400,176,test,0.7777777777777778,1.4481432437896729,592081.7567871093
f3720_15,400,126,test,0.6923076923076923,1.5426795482635498,592081.7567871093
f3729_27,400,181,test,0.7368421052631579,1.4066295623779297,592081.7567871093
f3739_34,400,161,test,1.0,0.013611752539873123,592081.7567871093
f3766_48,400,163,test,0.8823529411764706,1.1776208877563477,592081.7567871093
f3795_00,400,31,test,0.5,1.6472610235214233,592081.7567871093
f3806_01,400,171,test,0.7777777777777778,0.6504042744636536,592081.7567871093
f3838_46,400,183,test,0.7368421052631579,0.8237019181251526,592081.7567871093
f3859_23,400,174,test,0.8888888888888888,0.4740872383117676,592081.7567871093
f3868_35,400,151,test,0.9375,0.2577268183231354,592081.7567871093
f3877_11,400,171,test,0.8333333333333334,0.4095136225223541,592081.7567871093
f3903_05,400,168,test,0.7058823529411765,0.8086978197097778,592081.7567871093
f3909_46,400,169,test,0.8235294117647058,0.5517860054969788,592081.7567871093
f3934_45,400,162,test,0.7058823529411765,1.0708163976669312,592081.7567871093
f3937_40,400,171,test,0.8888888888888888,0.3589898943901062,592081.7567871093
f3992_46,400,136,test,0.7857142857142857,1.3179363012313843,592081.7567871093
f3993_05,400,46,test,0.8,2.9167792797088623,592081.7567871093
f0001_41,405,414,test,0.8095238095238095,0.480548232793808,599568.9837469482
f0009_06,405,378,test,0.7894736842105263,1.4786614179611206,599568.9837469482
f0045_12,405,328,test,0.7575757575757576,0.8883083462715149,599568.9837469482
f0074_07,405,78,test,0.625,0.9126495718955994,599568.9837469482
f0079_06,405,262,test,0.8148148148148148,0.5904425978660583,599568.9837469482
f0088_22,405,331,test,0.8529411764705882,0.6093722581863403,599568.9837469482
f0107_06,405,392,test,0.925,0.28082790970802307,599568.9837469482
f0118_07,405,267,test,0.9629629629629629,0.14448235929012299,599568.9837469482
f0136_18,405,354,test,0.8888888888888888,0.44544363021850586,599568.9837469482
f0147_13,405,355,test,0.7222222222222222,1.7047556638717651,599568.9837469482
f0185_23,405,395,test,0.925,0.6963724493980408,599568.9837469482
f0208_05,405,414,test,0.9285714285714286,0.22495144605636597,599568.9837469482
f0213_49,405,179,test,0.8888888888888888,0.35471367835998535,599568.9837469482
f0255_48,405,419,test,0.8809523809523809,0.5925303101539612,599568.9837469482
f0256_08,405,62,test,1.0,0.05963030084967613,599568.9837469482
f0273_27,405,339,test,0.9117647058823529,0.37015941739082336,599568.9837469482
f0285_23,405,349,test,0.6857142857142857,1.4119611978530884,599568.9837469482
f0301_33,405,383,test,0.8974358974358975,0.4063759744167328,599568.9837469482
f0306_35,405,228,test,0.9565217391304348,0.1267181932926178,599568.9837469482
f0319_32,405,321,test,0.7575757575757576,0.923892080783844,599568.9837469482
f0353_18,405,284,test,0.7931034482758621,1.0654631853103638,599568.9837469482
f0365_07,405,285,test,0.9310344827586207,0.2394106537103653,599568.9837469482
f0396_05,405,251,test,0.9230769230769231,1.0400159358978271,599568.9837469482
f0413_09,405,3,test,1.0,0.000582525331992656,599568.9837469482
f0423_04,405,276,test,0.8214285714285714,0.4486667811870575,599568.9837469482
f0457_13,405,262,test,0.8148148148148148,0.9604699611663818,599568.9837469482
f0477_46,405,392,test,0.95,0.21264657378196716,599568.9837469482
f0482_06,405,362,test,0.8108108108108109,0.8282597661018372,599568.9837469482
f0492_08,405,380,test,0.8947368421052632,0.2391882687807083,599568.9837469482
f0517_23,405,266,test,0.8148148148148148,1.3138970136642456,599568.9837469482
f0563_12,405,181,test,0.8421052631578947,1.0932811498641968,599568.9837469482
f0564_43,405,292,test,0.8,1.1582053899765015,599568.9837469482
f0569_42,405,297,test,0.9333333333333333,0.20383432507514954,599568.9837469482
f0583_26,405,221,test,0.9565217391304348,0.2444133311510086,599568.9837469482
f0588_19,405,379,test,0.8947368421052632,0.25029557943344116,599568.9837469482
f0615_00,405,376,test,0.9473684210526315,0.2855874001979828,599568.9837469482
f0636_12,405,270,test,0.9259259259259259,0.13181832432746887,599568.9837469482
f0644_19,405,437,test,0.8863636363636364,0.6492282748222351,599568.9837469482
f0647_19,405,281,test,0.8275862068965517,0.8993418216705322,599568.9837469482
