client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1819_37,360,69,test,1.0,0.0857754573225975,3016043.3249023445
f1850_16,360,124,test,0.9230769230769231,0.08049840480089188,3016043.3249023445
f1859_39,360,108,test,1.0,0.036838047206401825,3016043.3249023445
f1867_44,360,140,test,0.7142857142857143,1.6191719770431519,3016043.3249023445
f1895_37,360,175,test,0.9444444444444444,0.061280667781829834,3016043.3249023445
f1909_43,360,140,test,0.8571428571428571,0.5182265043258667,3016043.3249023445
f1923_42,360,101,test,0.9090909090909091,0.3056344985961914,3016043.3249023445
f1933_13,360,30,test,1.0,5.971960490569472e-05,3016043.3249023445
f1971_12,360,161,test,0.7647058823529411,1.1694310903549194,3016043.3249023445
f1975_00,360,128,test,1.0,0.002622527303174138,3016043.3249023445
f1978_04,360,165,test,1.0,0.005883729550987482,3016043.3249023445
f2010_38,360,173,test,0.8888888888888888,0.5028281211853027,3016043.3249023445
f2017_03,360,170,test,0.8823529411764706,0.36202600598335266,3016043.3249023445
f2031_31,360,129,test,0.8461538461538461,0.9433955550193787,3016043.3249023445
f2068_36,360,158,test,0.875,0.13024044036865234,3016043.3249023445
f2077_16,360,108,test,0.8181818181818182,1.5015522241592407,3016043.3249023445
f2102_52,360,165,test,0.7058823529411765,1.2514290809631348,3016043.3249023445
f2115_77,360,26,test,0.3333333333333333,2.9278018474578857,3016043.3249023445
f2125_64,360,175,test,0.7777777777777778,0.43618500232696533,3016043.3249023445
f2145_89,360,130,test,0.38461538461538464,3.2408716678619385,3016043.3249023445
f2168_66,360,157,test,0.75,0.9692137837409973,3016043.3249023445
f2200_55,360,168,test,0.5294117647058824,1.5050150156021118,3016043.3249023445
f2210_96,360,174,test,0.6111111111111112,0.7518540024757385,3016043.3249023445
f2213_72,360,179,test,0.4444444444444444,2.4563469886779785,3016043.3249023445
f2236_83,360,154,test,0.625,1.1750097274780273,3016043.3249023445
f2240_80,360,13,test,0.0,3.211007833480835,3016043.3249023445
f2243_87,360,158,test,0.5625,3.481501579284668,3016043.3249023445
f2295_67,360,146,test,0.6666666666666666,2.000483512878418,3016043.3249023445
f2332_97,360,167,test,0.47058823529411764,1.5223400592803955,3016043.3249023445
f2335_52,360,177,test,0.6666666666666666,0.895375669002533,3016043.3249023445
f2376_57,360,180,test,0.7777777777777778,1.7675700187683105,3016043.3249023445
f2390_87,360,158,test,0.6875,0.7134336233139038,3016043.3249023445
f2391_85,360,151,test,0.75,1.744816541671753,3016043.3249023445
f2417_81,360,173,test,0.8333333333333334,0.6517389416694641,3016043.3249023445
f2426_87,360,151,test,0.75,0.4756702184677124,3016043.3249023445
f2448_94,360,178,test,0.8333333333333334,0.7478843927383423,3016043.3249023445
f2456_71,360,8,test,1.0,2.1815061700181104e-05,3016043.3249023445
f2462_98,360,175,test,0.8333333333333334,0.9357919692993164,3016043.3249023445
f2480_61,360,151,test,0.625,1.7476186752319336,3016043.3249023445
f2523_65,360,176,test,0.7222222222222222,0.6190847754478455,3016043.3249023445
f2526_71,360,172,test,0.3888888888888889,3.3018999099731445,3016043.3249023445
f2561_89,360,145,test,0.7333333333333333,1.0795592069625854,3016043.3249023445
f2576_66,360,175,test,0.8333333333333334,0.875870943069458,3016043.3249023445
f2587_73,360,171,test,0.7222222222222222,1.085951566696167,3016043.3249023445
f3120_04,360,167,test,0.7058823529411765,0.6988243460655212,3016043.3249023445
f3143_04,360,182,test,0.8947368421052632,0.39671289920806885,3016043.3249023445
f3154_48,360,172,test,0.9444444444444444,0.28171008825302124,3016043.3249023445
f3155_15,360,177,test,0.7222222222222222,0.9170742034912109,3016043.3249023445
f3188_47,360,173,test,0.7777777777777778,0.5857669711112976,3016043.3249023445
f3212_36,360,181,test,0.6842105263157895,0.7012181282043457,3016043.3249023445
f3219_49,360,179,test,0.8333333333333334,0.35634276270866394,3016043.3249023445
f3232_11,360,173,test,0.6666666666666666,2.4843809604644775,3016043.3249023445
f3236_26,360,149,test,0.5333333333333333,2.6949875354766846,3016043.3249023445
f3251_33,360,171,test,0.7222222222222222,1.20509672164917,3016043.3249023445
f3303_31,360,179,test,0.6666666666666666,0.975834846496582,3016043.3249023445
f3320_18,360,171,test,0.6111111111111112,1.3017449378967285,3016043.3249023445
f3359_42,360,172,test,0.7777777777777778,2.063547372817993,3016043.3249023445
f3370_37,360,180,test,0.9444444444444444,0.2722940742969513,3016043.3249023445
f3384_26,360,161,test,0.5882352941176471,2.218383312225342,3016043.3249023445
f3397_12,360,7,test,1.0,0.00011812942830147222,3016043.3249023445
f3410_19,360,177,test,0.8333333333333334,0.617883026599884,3016043.3249023445
f3425_47,360,158,test,0.75,1.0066463947296143,3016043.3249023445
f3428_02,360,179,test,0.8888888888888888,0.4045056104660034,3016043.3249023445
f3450_19,360,178,test,0.7222222222222222,1.0756947994232178,3016043.3249023445
f3468_13,360,178,test,0.7222222222222222,2.082404613494873,3016043.3249023445
f3518_46,360,165,test,0.6470588235294118,0.8282034397125244,3016043.3249023445
f3522_46,360,182,test,0.7368421052631579,1.4907528162002563,3016043.3249023445
f3574_30,360,150,test,0.8666666666666667,0.442344605922699,3016043.3249023445
f3576_04,360,183,test,0.7894736842105263,1.0621823072433472,3016043.3249023445
f3601_49,360,175,test,0.8333333333333334,0.42145055532455444,3016043.3249023445
f3620_07,360,169,test,0.7647058823529411,0.9355983734130859,3016043.3249023445
f3631_34,360,173,test,0.7222222222222222,1.1152894496917725,3016043.3249023445
f3649_28,360,183,test,0.7894736842105263,0.7423046231269836,3016043.3249023445
f3669_35,360,172,test,0.8333333333333334,0.846989095211029,3016043.3249023445
f3678_17,360,145,test,0.8,0.5477322340011597,3016043.3249023445
f3707_32,360,176,test,0.6666666666666666,1.2937912940979004,3016043.3249023445
f3720_15,360,126,test,0.6923076923076923,1.1678721904754639,3016043.3249023445
f3729_27,360,181,test,0.5263157894736842,1.8771787881851196,3016043.3249023445
f3739_34,360,161,test,0.9411764705882353,0.13002783060073853,3016043.3249023445
f3766_48,360,163,test,0.9411764705882353,0.9091967940330505,3016043.3249023445
f3795_00,360,31,test,0.75,0.6657994985580444,3016043.3249023445
f3806_01,360,171,test,0.7777777777777778,0.9841389060020447,3016043.3249023445
f3838_46,360,183,test,0.7368421052631579,0.9564329385757446,3016043.3249023445
f3859_23,360,174,test,0.8888888888888888,0.4703138768672943,3016043.3249023445
f3868_35,360,151,test,0.9375,0.13913437724113464,3016043.3249023445
f3877_11,360,171,test,0.7777777777777778,0.5773223042488098,3016043.3249023445
f3903_05,360,168,test,0.6470588235294118,0.762253999710083,3016043.3249023445
f3909_46,360,169,test,0.8235294117647058,0.6417350172996521,3016043.3249023445
f3934_45,360,162,test,0.6470588235294118,1.0195854902267456,3016043.3249023445
f3937_40,360,171,test,0.8333333333333334,0.4996626079082489,3016043.3249023445
f3992_46,360,136,test,0.7142857142857143,1.785583734512329,3016043.3249023445
f3993_05,360,46,test,0.6,3.4446938037872314,3016043.3249023445
f0001_41,370,414,test,0.9047619047619048,0.4070725739002228,3100017.0172607424
f0009_06,370,378,test,0.7894736842105263,1.421141505241394,3100017.0172607424
f0045_12,370,328,test,0.696969696969697,0.9959992170333862,3100017.0172607424
f0074_07,370,78,test,0.625,0.8041523098945618,3100017.0172607424
f0079_06,370,262,test,0.7777777777777778,0.6913254261016846,3100017.0172607424
f0088_22,370,331,test,0.8235294117647058,0.7207152247428894,3100017.0172607424
f0107_06,370,392,test,0.85,0.6910609006881714,3100017.0172607424
f0118_07,370,267,test,0.9259259259259259,0.2728661000728607,3100017.0172607424
f0136_18,370,354,test,0.75,0.6447864770889282,3100017.0172607424
f0147_13,370,355,test,0.6388888888888888,1.8130147457122803,3100017.0172607424
f0185_23,370,395,test,0.825,0.8040567636489868,3100017.0172607424
f0208_05,370,414,test,0.8571428571428571,0.38506507873535156,3100017.0172607424
f0213_49,370,179,test,0.8888888888888888,0.23896540701389313,3100017.0172607424
f0255_48,370,419,test,0.8571428571428571,0.5435816049575806,3100017.0172607424
f0256_08,370,62,test,0.7142857142857143,0.45941421389579773,3100017.0172607424
f0273_27,370,339,test,0.8823529411764706,0.3458009660243988,3100017.0172607424
f0285_23,370,349,test,0.7142857142857143,1.6126329898834229,3100017.0172607424
f0301_33,370,383,test,0.9487179487179487,0.39758431911468506,3100017.0172607424
f0306_35,370,228,test,0.9565217391304348,0.1647777408361435,3100017.0172607424
f0319_32,370,321,test,0.696969696969697,1.3046797513961792,3100017.0172607424
f0353_18,370,284,test,0.7586206896551724,1.412345051765442,3100017.0172607424
f0365_07,370,285,test,0.8620689655172413,0.4167734980583191,3100017.0172607424
f0396_05,370,251,test,0.8461538461538461,0.8184664249420166,3100017.0172607424
f0413_09,370,3,test,1.0,0.0019433676498010755,3100017.0172607424
f0423_04,370,276,test,0.8571428571428571,0.6332622170448303,3100017.0172607424
f0457_13,370,262,test,0.7777777777777778,1.0875741243362427,3100017.0172607424
f0477_46,370,392,test,0.9,0.4826914668083191,3100017.0172607424
f0482_06,370,362,test,0.8108108108108109,0.9932606816291809,3100017.0172607424
f0492_08,370,380,test,0.8947368421052632,0.29753348231315613,3100017.0172607424
f0517_23,370,266,test,0.7777777777777778,1.1910209655761719,3100017.0172607424
f0563_12,370,181,test,0.7894736842105263,1.0703679323196411,3100017.0172607424
f0564_43,370,292,test,0.8666666666666667,1.1840271949768066,3100017.0172607424
f0569_42,370,297,test,0.9,0.3409627676010132,3100017.0172607424
f0583_26,370,221,test,0.8260869565217391,0.5786896347999573,3100017.0172607424
f0588_19,370,379,test,0.8947368421052632,0.2666838765144348,3100017.0172607424
f0615_00,370,376,test,0.8947368421052632,0.4096926152706146,3100017.0172607424
f0636_12,370,270,test,0.9259259259259259,0.24451248347759247,3100017.0172607424
f0644_19,370,437,test,0.8409090909090909,0.6429606080055237,3100017.0172607424
f0647_19,370,281,test,0.8275862068965517,1.0132499933242798,3100017.0172607424
f0693_40,370,299,test,0.9666666666666667,0.11066526919603348,3100017.0172607424
f0734_39,370,361,test,0.8648648648648649,0.4231385290622711,3100017.0172607424
f0743_31,370,426,test,0.7674418604651163,0.9800260066986084,3100017.0172607424
f0747_24,370,373,test,0.9473684210526315,0.17928174138069153,3100017.0172607424
f0764_08,370,151,test,0.8125,1.1728516817092896,3100017.0172607424
f0768_20,370,315,test,0.90625,1.2639384269714355,3100017.0172607424
f0800_00,370,278,test,0.8928571428571429,0.7654938101768494,3100017.0172607424
f0816_18,370,303,test,0.8064516129032258,0.5143863558769226,3100017.0172607424
f0820_47,370,307,test,0.8709677419354839,0.4243178069591522,3100017.0172607424
f0829_00,370,347,test,0.9714285714285714,0.058155834674835205,3100017.0172607424
f0854_12,370,375,test,0.9210526315789473,0.20868392288684845,3100017.0172607424
f0908_25,370,266,test,0.8518518518518519,0.9885542988777161,3100017.0172607424
f0911_02,370,56,test,1.0,0.013013052754104137,3100017.0172607424
f0929_23,370,354,test,0.75,0.954534649848938,3100017.0172607424
f0948_01,370,302,test,0.8064516129032258,1.241424560546875,3100017.0172607424
f0951_29,370,396,test,0.9,0.2026250660419464,3100017.0172607424
f0976_41,370,250,test,0.84,0.4441922903060913,3100017.0172607424
f1002_33,370,194,test,0.8,3.048565149307251,3100017.0172607424
f1035_22,370,353,test,0.8055555555555556,0.9124374389648438,3100017.0172607424
f1046_14,370,310,test,0.8709677419354839,0.3210967481136322,3100017.0172607424
f1077_48,370,239,test,0.875,0.39909759163856506,3100017.0172607424
f1087_32,370,288,test,0.8275862068965517,0.5200304388999939,3100017.0172607424
f1110_03,370,77,test,1.0,0.08522427082061768,3100017.0172607424
f1116_09,370,349,test,0.8285714285714286,0.557219386100769,3100017.0172607424
f1120_05,370,401,test,0.9024390243902439,0.21147271990776062,3100017.0172607424
f1125_41,370,344,test,0.8,0.8556588292121887,3100017.0172607424
f1167_31,370,163,test,0.9411764705882353,0.16171281039714813,3100017.0172607424
f1208_33,370,221,test,0.9130434782608695,0.28569966554641724,3100017.0172607424
f1218_35,370,273,test,1.0,0.03508833795785904,3100017.0172607424
f1226_13,370,332,test,0.9411764705882353,0.22539691627025604,3100017.0172607424
f1238_43,370,374,test,0.8947368421052632,0.3089030385017395,3100017.0172607424
f1248_28,370,181,test,0.9473684210526315,0.13355940580368042,3100017.0172607424
f1313_04,370,235,test,1.0,0.09026744216680527,3100017.0172607424
f1345_41,370,349,test,0.9428571428571428,0.1975448578596115,3100017.0172607424
f1350_18,370,352,test,0.8888888888888888,0.2952881157398224,3100017.0172607424
f1391_35,370,395,test,0.925,0.22898626327514648,3100017.0172607424
f1430_10,370,281,test,1.0,0.016654623672366142,3100017.0172607424
f1438_26,370,263,test,0.9259259259259259,0.2645852267742157,3100017.0172607424
f1451_24,370,247,test,0.84,0.5317395329475403,3100017.0172607424
f1461_46,370,230,test,0.9130434782608695,0.385506808757782,3100017.0172607424
f1483_44,370,323,test,0.9090909090909091,0.18887265026569366,3100017.0172607424
f1487_45,370,38,test,0.5,1.1060879230499268,3100017.0172607424
f1502_33,370,114,test,1.0,0.0042903670109808445,3100017.0172607424
f1506_35,370,153,test,0.875,0.6885530352592468,3100017.0172607424
f1513_07,370,119,test,0.9166666666666666,1.2065783739089966,3100017.0172607424
f1536_05,370,179,test,0.8888888888888888,0.4560573995113373,3100017.0172607424
f1545_40,370,143,test,0.8,0.3434455990791321,3100017.0172607424
f1575_36,370,62,test,1.0,0.08511137962341309,3100017.0172607424
f1608_37,370,167,test,0.9411764705882353,0.19084066152572632,3100017.0172607424
f1613_27,370,173,test,0.8333333333333334,0.7280123829841614,3100017.0172607424
f1621_46,370,103,test,1.0,0.0004310419608373195,3100017.0172607424
f1646_33,370,108,test,0.7272727272727273,1.6257929801940918,3100017.0172607424
f1665_00,370,120,test,0.8333333333333334,0.37524381279945374,3100017.0172607424
f1688_24,370,108,test,1.0,3.901390925875603e-07,3100017.0172607424
f1724_42,370,160,test,0.8125,0.5817502737045288,3100017.0172607424
f1726_01,370,40,test,0.5,2.9611976146698,3100017.0172607424
f1729_47,370,170,test,0.9411764705882353,0.5622587203979492,3100017.0172607424
f1740_04,370,171,test,0.8888888888888888,0.2462574690580368,3100017.0172607424
f1750_06,370,49,test,0.8,0.9073947668075562,3100017.0172607424
f1764_25,370,145,test,0.9333333333333333,0.12455373257398605,3100017.0172607424
f1811_11,370,140,test,0.8571428571428571,1.096253514289856,3100017.0172607424
f1819_37,370,69,test,1.0,0.06908101588487625,3100017.0172607424
f1850_16,370,124,test,0.9230769230769231,0.08238184452056885,3100017.0172607424
f1859_39,370,108,test,1.0,0.04185038432478905,3100017.0172607424
f1867_44,370,140,test,0.7142857142857143,1.661224365234375,3100017.0172607424
f1895_37,370,175,test,1.0,0.04968331754207611,3100017.0172607424
f1909_43,370,140,test,0.8571428571428571,0.4441170394420624,3100017.0172607424
f1923_42,370,101,test,0.9090909090909091,0.28668469190597534,3100017.0172607424
f1933_13,370,30,test,1.0,4.263500522938557e-05,3100017.0172607424
f1971_12,370,161,test,0.7647058823529411,1.2128103971481323,3100017.0172607424
f1975_00,370,128,test,1.0,0.0010729478672146797,3100017.0172607424
f1978_04,370,165,test,1.0,0.0070793055929243565,3100017.0172607424
f2010_38,370,173,test,0.8888888888888888,0.49084219336509705,3100017.0172607424
f2017_03,370,170,test,0.9411764705882353,0.33949190378189087,3100017.0172607424
f2031_31,370,129,test,0.8461538461538461,0.9858694076538086,3100017.0172607424
f2068_36,370,158,test,0.875,0.11932162940502167,3100017.0172607424
f2077_16,370,108,test,0.7272727272727273,1.485653042793274,3100017.0172607424
f2102_52,370,165,test,0.7058823529411765,1.0923871994018555,3100017.0172607424
f2115_77,370,26,test,0.3333333333333333,2.760791063308716,3100017.0172607424
f2125_64,370,175,test,0.7777777777777778,0.4316120445728302,3100017.0172607424
f2145_89,370,130,test,0.38461538461538464,3.049022674560547,3100017.0172607424
f2168_66,370,157,test,0.8125,0.8489448428153992,3100017.0172607424
f2200_55,370,168,test,0.47058823529411764,1.4134752750396729,3100017.0172607424
f2210_96,370,174,test,0.6111111111111112,0.6310832500457764,3100017.0172607424
f2213_72,370,179,test,0.4444444444444444,2.2271976470947266,3100017.0172607424
f2236_83,370,154,test,0.625,1.1865323781967163,3100017.0172607424
f2240_80,370,13,test,0.0,2.775789737701416,3100017.0172607424
f2243_87,370,158,test,0.5625,3.3986687660217285,3100017.0172607424
f2295_67,370,146,test,0.6666666666666666,1.840809941291809,3100017.0172607424
f2332_97,370,167,test,0.47058823529411764,1.3675180673599243,3100017.0172607424
f2335_52,370,177,test,0.6111111111111112,0.8882571458816528,3100017.0172607424
f2376_57,370,180,test,0.7777777777777778,1.5814638137817383,3100017.0172607424
f2390_87,370,158,test,0.625,0.5724018216133118,3100017.0172607424
f2391_85,370,151,test,0.8125,1.6762175559997559,3100017.0172607424
f2417_81,370,173,test,0.8333333333333334,0.4134688675403595,3100017.0172607424
f2426_87,370,151,test,0.8125,0.40521740913391113,3100017.0172607424
f2448_94,370,178,test,0.8333333333333334,0.6432287693023682,3100017.0172607424
f2456_71,370,8,test,1.0,1.6212332411669195e-05,3100017.0172607424
f2462_98,370,175,test,0.8333333333333334,0.8656042218208313,3100017.0172607424
f2480_61,370,151,test,0.625,1.669838547706604,3100017.0172607424
f2523_65,370,176,test,0.7222222222222222,0.5152281522750854,3100017.0172607424
f2526_71,370,172,test,0.4444444444444444,3.046494483947754,3100017.0172607424
f2561_89,370,145,test,0.7333333333333333,0.9428713321685791,3100017.0172607424
f2576_66,370,175,test,0.7777777777777778,0.7904992699623108,3100017.0172607424
f2587_73,370,171,test,0.7222222222222222,0.9614289402961731,3100017.0172607424
f3120_04,370,167,test,0.8235294117647058,0.49880677461624146,3100017.0172607424
f3143_04,370,182,test,0.8947368421052632,0.33530300855636597,3100017.0172607424
f3154_48,370,172,test,0.8888888888888888,0.26886260509490967,3100017.0172607424
f3155_15,370,177,test,0.7777777777777778,0.8494449853897095,3100017.0172607424
f3188_47,370,173,test,0.7777777777777778,0.4335719645023346,3100017.0172607424
f3212_36,370,181,test,0.7894736842105263,0.5641937255859375,3100017.0172607424
f3219_49,370,179,test,0.8888888888888888,0.39490440487861633,3100017.0172607424
f3232_11,370,173,test,0.6666666666666666,2.3769643306732178,3100017.0172607424
f3236_26,370,149,test,0.5333333333333333,2.5536880493164062,3100017.0172607424
f3251_33,370,171,test,0.7222222222222222,0.9725633263587952,3100017.0172607424
f3303_31,370,179,test,0.6666666666666666,0.8241785168647766,3100017.0172607424
f3320_18,370,171,test,0.7222222222222222,1.150352954864502,3100017.0172607424
f3359_42,370,172,test,0.7222222222222222,1.947110891342163,3100017.0172607424
f3370_37,370,180,test,0.9444444444444444,0.17588764429092407,3100017.0172607424
f3384_26,370,161,test,0.5882352941176471,2.1492183208465576,3100017.0172607424
f3397_12,370,7,test,1.0,9.905801562126726e-05,3100017.0172607424
f3410_19,370,177,test,0.7222222222222222,0.5937235951423645,3100017.0172607424
f3425_47,370,158,test,0.8125,0.8939927220344543,3100017.0172607424
f3428_02,370,179,test,0.9444444444444444,0.310184121131897,3100017.0172607424
f3450_19,370,178,test,0.7777777777777778,1.0287458896636963,3100017.0172607424
f3468_13,370,178,test,0.7222222222222222,1.9473395347595215,3100017.0172607424
f3518_46,370,165,test,0.7647058823529411,0.6983562111854553,3100017.0172607424
f3522_46,370,182,test,0.7368421052631579,1.3324801921844482,3100017.0172607424
f3574_30,370,150,test,0.8666666666666667,0.4498201310634613,3100017.0172607424
f3576_04,370,183,test,0.8421052631578947,1.014440655708313,3100017.0172607424
f3601_49,370,175,test,0.9444444444444444,0.308735728263855,3100017.0172607424
f3620_07,370,169,test,0.7647058823529411,0.8345956802368164,3100017.0172607424
f3631_34,370,173,test,0.7222222222222222,0.9523741602897644,3100017.0172607424
f3649_28,370,183,test,0.8421052631578947,0.607468843460083,3100017.0172607424
f3669_35,370,172,test,0.8333333333333334,0.702861487865448,3100017.0172607424
f3678_17,370,145,test,0.8666666666666667,0.37822863459587097,3100017.0172607424
f3707_32,370,176,test,0.7222222222222222,1.2348878383636475,3100017.0172607424
f3720_15,370,126,test,0.6923076923076923,1.0964096784591675,3100017.0172607424
f3729_27,370,181,test,0.5263157894736842,1.6449978351593018,3100017.0172607424
f3739_34,370,161,test,0.9411764705882353,0.07618295401334763,3100017.0172607424
f3766_48,370,163,test,0.9411764705882353,0.862888514995575,3100017.0172607424
f3795_00,370,31,test,0.75,0.48047539591789246,3100017.0172607424
f3806_01,370,171,test,0.7777777777777778,0.8637557029724121,3100017.0172607424
f3838_46,370,183,test,0.7368421052631579,0.8021122217178345,3100017.0172607424
f3859_23,370,174,test,0.8888888888888888,0.4732860326766968,3100017.0172607424
f3868_35,370,151,test,0.9375,0.10565824061632156,3100017.0172607424
f3877_11,370,171,test,0.8333333333333334,0.5421665906906128,3100017.0172607424
f3903_05,370,168,test,0.7647058823529411,0.6272674202919006,3100017.0172607424
f3909_46,370,169,test,0.8235294117647058,0.564785361289978,3100017.0172607424
f3934_45,370,162,test,0.6470588235294118,0.8407707810401917,3100017.0172607424
f3937_40,370,171,test,0.8333333333333334,0.4133981168270111,3100017.0172607424
f3992_46,370,136,test,0.7142857142857143,1.6685917377471924,3100017.0172607424
f3993_05,370,46,test,0.6,3.2856476306915283,3100017.0172607424
f0001_41,380,414,test,0.9047619047619048,0.3749658763408661,3182373.109619141
f0009_06,380,378,test,0.7894736842105263,1.4024033546447754,3182373.109619141
f0045_12,380,328,test,0.7272727272727273,0.9175291657447815,3182373.109619141
f0074_07,380,78,test,0.75,0.6987555027008057,3182373.109619141
f0079_06,380,262,test,0.8518518518518519,0.6207889318466187,3182373.109619141
f0088_22,380,331,test,0.8235294117647058,0.7059542536735535,3182373.109619141
f0107_06,380,392,test,0.875,0.6763204336166382,3182373.109619141
f0118_07,380,267,test,0.9629629629629629,0.21790668368339539,3182373.109619141
f0136_18,380,354,test,0.7777777777777778,0.47374704480171204,3182373.109619141
f0147_13,380,355,test,0.6388888888888888,1.7571964263916016,3182373.109619141
f0185_23,380,395,test,0.9,0.6700534820556641,3182373.109619141
f0208_05,380,414,test,0.8809523809523809,0.282011479139328,3182373.109619141
f0213_49,380,179,test,0.8888888888888888,0.21778720617294312,3182373.109619141
f0255_48,380,419,test,0.8809523809523809,0.5058655738830566,3182373.109619141
f0256_08,380,62,test,0.8571428571428571,0.17749473452568054,3182373.109619141
f0273_27,380,339,test,0.9117647058823529,0.3268515169620514,3182373.109619141
f0285_23,380,349,test,0.6857142857142857,1.5432236194610596,3182373.109619141
f0301_33,380,383,test,0.9487179487179487,0.35813993215560913,3182373.109619141
f0306_35,380,228,test,0.9565217391304348,0.11747940629720688,3182373.109619141
f0319_32,380,321,test,0.696969696969697,1.2203937768936157,3182373.109619141
f0353_18,380,284,test,0.7931034482758621,1.2925212383270264,3182373.109619141
f0365_07,380,285,test,0.896551724137931,0.38162580132484436,3182373.109619141
f0396_05,380,251,test,0.8846153846153846,0.8390455842018127,3182373.109619141
f0413_09,380,3,test,1.0,0.0017841625958681107,3182373.109619141
f0423_04,380,276,test,0.8571428571428571,0.6004328727722168,3182373.109619141
f0457_13,380,262,test,0.8518518518518519,1.0501176118850708,3182373.109619141
f0477_46,380,392,test,0.9,0.43136167526245117,3182373.109619141
f0482_06,380,362,test,0.8378378378378378,0.9693894386291504,3182373.109619141
f0492_08,380,380,test,0.868421052631579,0.26248136162757874,3182373.109619141
f0517_23,380,266,test,0.7777777777777778,1.2220581769943237,3182373.109619141
f0563_12,380,181,test,0.7894736842105263,1.1114956140518188,3182373.109619141
f0564_43,380,292,test,0.8333333333333334,1.2006239891052246,3182373.109619141
f0569_42,380,297,test,0.9333333333333333,0.3066808879375458,3182373.109619141
f0583_26,380,221,test,0.8260869565217391,0.46785181760787964,3182373.109619141
f0588_19,380,379,test,0.8947368421052632,0.2506898045539856,3182373.109619141
f0615_00,380,376,test,0.8947368421052632,0.37936076521873474,3182373.109619141
f0636_12,380,270,test,0.9259259259259259,0.20657724142074585,3182373.109619141
f0644_19,380,437,test,0.8636363636363636,0.6287078261375427,3182373.109619141
f0647_19,380,281,test,0.8275862068965517,0.9959591627120972,3182373.109619141
f0693_40,380,299,test,0.9666666666666667,0.08877162635326385,3182373.109619141
f0734_39,380,361,test,0.8378378378378378,0.38815435767173767,3182373.109619141
f0743_31,380,426,test,0.7906976744186046,0.9563742280006409,3182373.109619141
f0747_24,380,373,test,0.9473684210526315,0.13378997147083282,3182373.109619141
f0764_08,380,151,test,0.8125,1.1312870979309082,3182373.109619141
f0768_20,380,315,test,0.90625,1.2430810928344727,3182373.109619141
f0800_00,380,278,test,0.8928571428571429,0.7375214695930481,3182373.109619141
f0816_18,380,303,test,0.8387096774193549,0.44718822836875916,3182373.109619141
f0820_47,380,307,test,0.9032258064516129,0.3570581376552582,3182373.109619141
f0829_00,380,347,test,0.9714285714285714,0.041798897087574005,3182373.109619141
f0854_12,380,375,test,0.9210526315789473,0.19513967633247375,3182373.109619141
f0908_25,380,266,test,0.8518518518518519,0.9456978440284729,3182373.109619141
f0911_02,380,56,test,1.0,0.0022939860355108976,3182373.109619141
f0929_23,380,354,test,0.7777777777777778,0.9255330562591553,3182373.109619141
f0948_01,380,302,test,0.8064516129032258,1.2304604053497314,3182373.109619141
f0951_29,380,396,test,0.9,0.17946124076843262,3182373.109619141
f0976_41,380,250,test,0.88,0.40505608916282654,3182373.109619141
f1002_33,380,194,test,0.8,3.084057092666626,3182373.109619141
f1035_22,380,353,test,0.8611111111111112,0.8344551920890808,3182373.109619141
f1046_14,380,310,test,0.8709677419354839,0.22859324514865875,3182373.109619141
f1077_48,380,239,test,0.8333333333333334,0.43504801392555237,3182373.109619141
f1087_32,380,288,test,0.8620689655172413,0.4984847903251648,3182373.109619141
f1110_03,380,77,test,1.0,0.08210136741399765,3182373.109619141
f1116_09,380,349,test,0.8571428571428571,0.4883616268634796,3182373.109619141
f1120_05,380,401,test,0.9024390243902439,0.1913331300020218,3182373.109619141
f1125_41,380,344,test,0.8,0.8021158576011658,3182373.109619141
f1167_31,380,163,test,0.9411764705882353,0.12482017278671265,3182373.109619141
f1208_33,380,221,test,0.9130434782608695,0.26841652393341064,3182373.109619141
f1218_35,380,273,test,1.0,0.025062331929802895,3182373.109619141
f1226_13,380,332,test,0.9411764705882353,0.20347821712493896,3182373.109619141
f1238_43,380,374,test,0.9210526315789473,0.3174784183502197,3182373.109619141
f1248_28,380,181,test,1.0,0.08995522558689117,3182373.109619141
f1313_04,380,235,test,1.0,0.03710880130529404,3182373.109619141
f1345_41,380,349,test,0.9714285714285714,0.1507696956396103,3182373.109619141
f1350_18,380,352,test,0.9166666666666666,0.26625216007232666,3182373.109619141
f1391_35,380,395,test,0.925,0.2106718122959137,3182373.109619141
f1430_10,380,281,test,1.0,0.009523695334792137,3182373.109619141
f1438_26,380,263,test,0.9259259259259259,0.21585851907730103,3182373.109619141
f1451_24,380,247,test,0.84,0.48527848720550537,3182373.109619141
f1461_46,380,230,test,0.9130434782608695,0.38849639892578125,3182373.109619141
f1483_44,380,323,test,0.9090909090909091,0.16202393174171448,3182373.109619141
f1487_45,380,38,test,0.5,1.1837787628173828,3182373.109619141
f1502_33,380,114,test,1.0,0.006889884825795889,3182373.109619141
f1506_35,380,153,test,0.875,0.6618531942367554,3182373.109619141
f1513_07,380,119,test,0.9166666666666666,1.2550370693206787,3182373.109619141
f1536_05,380,179,test,0.8888888888888888,0.4271157681941986,3182373.109619141
f1545_40,380,143,test,0.8666666666666667,0.28742125630378723,3182373.109619141
f1575_36,380,62,test,1.0,0.10078339278697968,3182373.109619141
f1608_37,380,167,test,0.9411764705882353,0.1993461400270462,3182373.109619141
f1613_27,380,173,test,0.8333333333333334,0.6856161952018738,3182373.109619141
