client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1110_03,580,77,test,1.0,0.07095494866371155,195618.31678710954
f1116_09,580,349,test,0.8285714285714286,0.5997578501701355,195618.31678710954
f1120_05,580,401,test,0.9024390243902439,0.41417238116264343,195618.31678710954
f1125_41,580,344,test,0.8285714285714286,0.7755526900291443,195618.31678710954
f1167_31,580,163,test,0.8235294117647058,0.6799324154853821,195618.31678710954
f1208_33,580,221,test,0.782608695652174,0.4960675537586212,195618.31678710954
f1218_35,580,273,test,0.9642857142857143,0.11161833256483078,195618.31678710954
f1226_13,580,332,test,0.9117647058823529,0.30729690194129944,195618.31678710954
f1238_43,580,374,test,0.868421052631579,0.5406836271286011,195618.31678710954
f1248_28,580,181,test,0.9473684210526315,0.16277514398097992,195618.31678710954
f1313_04,580,235,test,1.0,0.057146791368722916,195618.31678710954
f1345_41,580,349,test,0.9142857142857143,0.1428409367799759,195618.31678710954
f1350_18,580,352,test,0.8888888888888888,0.29928600788116455,195618.31678710954
f1391_35,580,395,test,0.8,0.46044182777404785,195618.31678710954
f1430_10,580,281,test,0.9310344827586207,0.0937872976064682,195618.31678710954
f1438_26,580,263,test,0.8888888888888888,0.2465064823627472,195618.31678710954
f1451_24,580,247,test,0.8,0.5290194749832153,195618.31678710954
f1461_46,580,230,test,0.7391304347826086,0.7693114876747131,195618.31678710954
f1483_44,580,323,test,0.9090909090909091,0.20484118163585663,195618.31678710954
f1487_45,580,38,test,1.0,0.28481990098953247,195618.31678710954
f1502_33,580,114,test,0.9166666666666666,0.1972184181213379,195618.31678710954
f1506_35,580,153,test,0.75,1.1406902074813843,195618.31678710954
f1513_07,580,119,test,0.75,1.6115837097167969,195618.31678710954
f1536_05,580,179,test,0.8888888888888888,0.2429637908935547,195618.31678710954
f1545_40,580,143,test,0.7333333333333333,0.9439489841461182,195618.31678710954
f1575_36,580,62,test,0.8571428571428571,0.2669617235660553,195618.31678710954
f1608_37,580,167,test,0.9411764705882353,0.0864192396402359,195618.31678710954
f1613_27,580,173,test,0.8333333333333334,0.6897104978561401,195618.31678710954
f1621_46,580,103,test,1.0,0.006226593628525734,195618.31678710954
f1646_33,580,108,test,0.6363636363636364,2.0260024070739746,195618.31678710954
f1665_00,580,120,test,0.9166666666666666,0.11223915219306946,195618.31678710954
f1688_24,580,108,test,1.0,7.999457011464983e-05,195618.31678710954
f1724_42,580,160,test,0.875,1.698525309562683,195618.31678710954
f1726_01,580,40,test,0.5,0.9203501343727112,195618.31678710954
f1729_47,580,170,test,0.8823529411764706,0.7269593477249146,195618.31678710954
f1740_04,580,171,test,0.8888888888888888,0.19625426828861237,195618.31678710954
f1750_06,580,49,test,0.8,0.9995707273483276,195618.31678710954
f1764_25,580,145,test,0.9333333333333333,0.24297448992729187,195618.31678710954
f1811_11,580,140,test,0.8571428571428571,1.4259281158447266,195618.31678710954
f1819_37,580,69,test,0.7142857142857143,0.644601047039032,195618.31678710954
f1850_16,580,124,test,0.9230769230769231,0.3821896016597748,195618.31678710954
f1859_39,580,108,test,1.0,0.04358403757214546,195618.31678710954
f1867_44,580,140,test,0.6428571428571429,2.2531611919403076,195618.31678710954
f1895_37,580,175,test,1.0,0.04213721677660942,195618.31678710954
f1909_43,580,140,test,0.8571428571428571,0.26823168992996216,195618.31678710954
f1923_42,580,101,test,0.8181818181818182,0.3943578600883484,195618.31678710954
f1933_13,580,30,test,1.0,0.043295230716466904,195618.31678710954
f1971_12,580,161,test,0.7647058823529411,1.3993198871612549,195618.31678710954
f1975_00,580,128,test,1.0,0.008393321186304092,195618.31678710954
f1978_04,580,165,test,0.8235294117647058,0.2212488204240799,195618.31678710954
f2010_38,580,173,test,0.8888888888888888,0.47695112228393555,195618.31678710954
f2017_03,580,170,test,0.9411764705882353,0.47250068187713623,195618.31678710954
f2031_31,580,129,test,0.8461538461538461,0.92583167552948,195618.31678710954
f2068_36,580,158,test,0.875,0.5717214941978455,195618.31678710954
f2077_16,580,108,test,0.6363636363636364,1.861706256866455,195618.31678710954
f2102_52,580,165,test,0.6470588235294118,0.789616048336029,195618.31678710954
f2115_77,580,26,test,0.3333333333333333,2.8647842407226562,195618.31678710954
f2125_64,580,175,test,0.6666666666666666,0.7983839511871338,195618.31678710954
f2145_89,580,130,test,0.15384615384615385,5.427218437194824,195618.31678710954
f2168_66,580,157,test,0.8125,1.1844210624694824,195618.31678710954
f2200_55,580,168,test,0.29411764705882354,2.8317060470581055,195618.31678710954
f2210_96,580,174,test,0.5,1.566975474357605,195618.31678710954
f2213_72,580,179,test,0.3888888888888889,3.369920492172241,195618.31678710954
f2236_83,580,154,test,0.5,1.846623420715332,195618.31678710954
f2240_80,580,13,test,0.0,4.303625106811523,195618.31678710954
f2243_87,580,158,test,0.625,3.0561563968658447,195618.31678710954
f2295_67,580,146,test,0.3333333333333333,2.5184433460235596,195618.31678710954
f2332_97,580,167,test,0.5294117647058824,1.4345927238464355,195618.31678710954
f2335_52,580,177,test,0.5555555555555556,1.7604930400848389,195618.31678710954
f2376_57,580,180,test,0.7222222222222222,1.5733691453933716,195618.31678710954
f2390_87,580,158,test,0.5625,1.4230738878250122,195618.31678710954
f2391_85,580,151,test,0.625,2.0786702632904053,195618.31678710954
f2417_81,580,173,test,0.7777777777777778,1.0406835079193115,195618.31678710954
f2426_87,580,151,test,0.75,0.7368152737617493,195618.31678710954
f2448_94,580,178,test,0.7777777777777778,0.9249639511108398,195618.31678710954
f2456_71,580,8,test,1.0,0.0011828100541606545,195618.31678710954
f2462_98,580,175,test,0.7222222222222222,0.9762226939201355,195618.31678710954
f2480_61,580,151,test,0.625,2.058393955230713,195618.31678710954
f2523_65,580,176,test,0.7222222222222222,0.6897016167640686,195618.31678710954
f2526_71,580,172,test,0.3888888888888889,2.9610674381256104,195618.31678710954
f2561_89,580,145,test,0.6,1.5656206607818604,195618.31678710954
f2576_66,580,175,test,0.8333333333333334,1.046341061592102,195618.31678710954
f2587_73,580,171,test,0.6111111111111112,1.4072445631027222,195618.31678710954
f3120_04,580,167,test,0.6470588235294118,1.0988186597824097,195618.31678710954
f3143_04,580,182,test,0.8947368421052632,0.356655478477478,195618.31678710954
f3154_48,580,172,test,0.7777777777777778,0.37177783250808716,195618.31678710954
f3155_15,580,177,test,0.6666666666666666,1.1728571653366089,195618.31678710954
f3188_47,580,173,test,0.8333333333333334,0.8320420980453491,195618.31678710954
f3212_36,580,181,test,0.7368421052631579,1.0318913459777832,195618.31678710954
f3219_49,580,179,test,0.8333333333333334,0.9229031801223755,195618.31678710954
f3232_11,580,173,test,0.5,3.1968631744384766,195618.31678710954
f3236_26,580,149,test,0.4666666666666667,3.359933614730835,195618.31678710954
f3251_33,580,171,test,0.7222222222222222,1.0458275079727173,195618.31678710954
f3303_31,580,179,test,0.6666666666666666,1.0576289892196655,195618.31678710954
f3320_18,580,171,test,0.5555555555555556,1.720421314239502,195618.31678710954
f3359_42,580,172,test,0.5555555555555556,2.1642332077026367,195618.31678710954
f3370_37,580,180,test,0.8888888888888888,0.39945295453071594,195618.31678710954
f3384_26,580,161,test,0.5294117647058824,1.9333096742630005,195618.31678710954
f3397_12,580,7,test,1.0,0.03578108176589012,195618.31678710954
f3410_19,580,177,test,0.6666666666666666,1.08638334274292,195618.31678710954
f3425_47,580,158,test,0.6875,1.5941088199615479,195618.31678710954
f3428_02,580,179,test,0.8888888888888888,0.267978698015213,195618.31678710954
f3450_19,580,178,test,0.6111111111111112,1.0120056867599487,195618.31678710954
f3468_13,580,178,test,0.7222222222222222,2.0474894046783447,195618.31678710954
f3518_46,580,165,test,0.6470588235294118,1.1380338668823242,195618.31678710954
f3522_46,580,182,test,0.6842105263157895,1.7109953165054321,195618.31678710954
f3574_30,580,150,test,0.7333333333333333,0.5686147809028625,195618.31678710954
f3576_04,580,183,test,0.8421052631578947,1.2035764455795288,195618.31678710954
f3601_49,580,175,test,0.7777777777777778,0.5952558517456055,195618.31678710954
f3620_07,580,169,test,0.8235294117647058,0.6543078422546387,195618.31678710954
f3631_34,580,173,test,0.5555555555555556,1.724364161491394,195618.31678710954
f3649_28,580,183,test,0.6842105263157895,1.030245304107666,195618.31678710954
f3669_35,580,172,test,0.8333333333333334,0.8248283267021179,195618.31678710954
f3678_17,580,145,test,0.8,0.5274021625518799,195618.31678710954
f3707_32,580,176,test,0.6666666666666666,1.2145729064941406,195618.31678710954
f3720_15,580,126,test,0.7692307692307693,1.3126620054244995,195618.31678710954
f3729_27,580,181,test,0.3684210526315789,2.6216537952423096,195618.31678710954
f3739_34,580,161,test,0.9411764705882353,0.24082237482070923,195618.31678710954
f3766_48,580,163,test,0.7647058823529411,0.8643360137939453,195618.31678710954
f3795_00,580,31,test,0.5,0.8834165334701538,195618.31678710954
f3806_01,580,171,test,0.5555555555555556,1.7563698291778564,195618.31678710954
f3838_46,580,183,test,0.6842105263157895,1.3950897455215454,195618.31678710954
f3859_23,580,174,test,0.8333333333333334,0.7042571306228638,195618.31678710954
f3868_35,580,151,test,0.9375,0.26354271173477173,195618.31678710954
f3877_11,580,171,test,0.7777777777777778,0.9042758941650391,195618.31678710954
f3903_05,580,168,test,0.6470588235294118,0.7848198413848877,195618.31678710954
f3909_46,580,169,test,0.8235294117647058,0.7790427803993225,195618.31678710954
f3934_45,580,162,test,0.5882352941176471,1.2533825635910034,195618.31678710954
f3937_40,580,171,test,0.8333333333333334,0.8483453392982483,195618.31678710954
f3992_46,580,136,test,0.6428571428571429,1.7479294538497925,195618.31678710954
f3993_05,580,46,test,0.8,1.1130356788635254,195618.31678710954
f0001_41,585,414,test,0.9285714285714286,0.34556901454925537,197293.63296630877
f0009_06,585,378,test,0.7631578947368421,1.2484101057052612,197293.63296630877
f0045_12,585,328,test,0.5757575757575758,1.066509485244751,197293.63296630877
f0074_07,585,78,test,0.75,0.9215345978736877,197293.63296630877
f0079_06,585,262,test,0.8148148148148148,0.6579663157463074,197293.63296630877
f0088_22,585,331,test,0.8235294117647058,0.907964825630188,197293.63296630877
f0107_06,585,392,test,0.85,0.6647309064865112,197293.63296630877
f0118_07,585,267,test,0.9259259259259259,0.3821411728858948,197293.63296630877
f0136_18,585,354,test,0.7777777777777778,0.5717770457267761,197293.63296630877
f0147_13,585,355,test,0.75,1.3797551393508911,197293.63296630877
f0185_23,585,395,test,0.9,0.48474177718162537,197293.63296630877
f0208_05,585,414,test,0.8809523809523809,0.21078050136566162,197293.63296630877
f0213_49,585,179,test,0.8333333333333334,0.7001469135284424,197293.63296630877
f0255_48,585,419,test,0.9285714285714286,0.4214262366294861,197293.63296630877
f0256_08,585,62,test,1.0,0.04083362966775894,197293.63296630877
f0273_27,585,339,test,0.7941176470588235,0.4703700542449951,197293.63296630877
f0285_23,585,349,test,0.7428571428571429,1.300624966621399,197293.63296630877
f0301_33,585,383,test,0.8974358974358975,0.4004891812801361,197293.63296630877
f0306_35,585,228,test,0.9565217391304348,0.3652059733867645,197293.63296630877
f0319_32,585,321,test,0.696969696969697,1.0989370346069336,197293.63296630877
f0353_18,585,284,test,0.7931034482758621,1.0004407167434692,197293.63296630877
f0365_07,585,285,test,0.8275862068965517,0.6227829456329346,197293.63296630877
f0396_05,585,251,test,0.9230769230769231,0.7695878744125366,197293.63296630877
f0413_09,585,3,test,1.0,0.01395374909043312,197293.63296630877
f0423_04,585,276,test,0.75,1.0151939392089844,197293.63296630877
f0457_13,585,262,test,0.7777777777777778,1.0191383361816406,197293.63296630877
f0477_46,585,392,test,0.85,0.5604304671287537,197293.63296630877
f0482_06,585,362,test,0.8108108108108109,0.7717489004135132,197293.63296630877
f0492_08,585,380,test,0.868421052631579,0.35567137598991394,197293.63296630877
f0517_23,585,266,test,0.7407407407407407,1.43819260597229,197293.63296630877
f0563_12,585,181,test,0.6842105263157895,1.569423794746399,197293.63296630877
f0564_43,585,292,test,0.8333333333333334,1.3544793128967285,197293.63296630877
f0569_42,585,297,test,0.9333333333333333,0.20342770218849182,197293.63296630877
f0583_26,585,221,test,0.7391304347826086,0.7857509255409241,197293.63296630877
f0588_19,585,379,test,0.868421052631579,0.4359128773212433,197293.63296630877
f0615_00,585,376,test,0.8947368421052632,0.2996232211589813,197293.63296630877
f0636_12,585,270,test,0.8518518518518519,0.38679081201553345,197293.63296630877
f0644_19,585,437,test,0.7727272727272727,1.000805139541626,197293.63296630877
f0647_19,585,281,test,0.7931034482758621,0.9741289019584656,197293.63296630877
f0693_40,585,299,test,0.9666666666666667,0.17962436378002167,197293.63296630877
f0734_39,585,361,test,0.8648648648648649,0.43087950348854065,197293.63296630877
f0743_31,585,426,test,0.7209302325581395,1.16982901096344,197293.63296630877
f0747_24,585,373,test,0.9210526315789473,0.15876363217830658,197293.63296630877
f0764_08,585,151,test,0.6875,1.0312983989715576,197293.63296630877
f0768_20,585,315,test,0.8125,1.2583537101745605,197293.63296630877
f0800_00,585,278,test,0.8214285714285714,0.8130677342414856,197293.63296630877
f0816_18,585,303,test,0.8709677419354839,0.44828811287879944,197293.63296630877
f0820_47,585,307,test,0.8709677419354839,0.4360455274581909,197293.63296630877
f0829_00,585,347,test,0.9428571428571428,0.12586256861686707,197293.63296630877
f0854_12,585,375,test,0.9210526315789473,0.17672300338745117,197293.63296630877
f0908_25,585,266,test,0.8888888888888888,0.9768038392066956,197293.63296630877
f0911_02,585,56,test,1.0,0.0038265881594270468,197293.63296630877
f0929_23,585,354,test,0.7777777777777778,1.180281162261963,197293.63296630877
f0948_01,585,302,test,0.7741935483870968,1.5838745832443237,197293.63296630877
f0951_29,585,396,test,0.95,0.1458282470703125,197293.63296630877
f0976_41,585,250,test,0.84,0.3984605073928833,197293.63296630877
f1002_33,585,194,test,0.85,2.7680652141571045,197293.63296630877
f1035_22,585,353,test,0.7777777777777778,0.8230205178260803,197293.63296630877
f1046_14,585,310,test,1.0,0.06249765306711197,197293.63296630877
f1077_48,585,239,test,0.7916666666666666,0.6684725284576416,197293.63296630877
f1087_32,585,288,test,0.7931034482758621,0.5204178094863892,197293.63296630877
f1110_03,585,77,test,1.0,0.06274762749671936,197293.63296630877
f1116_09,585,349,test,0.8571428571428571,0.5619074106216431,197293.63296630877
f1120_05,585,401,test,0.9024390243902439,0.391436368227005,197293.63296630877
f1125_41,585,344,test,0.9142857142857143,0.6882314085960388,197293.63296630877
f1167_31,585,163,test,0.8235294117647058,0.48874416947364807,197293.63296630877
f1208_33,585,221,test,0.8260869565217391,0.49765726923942566,197293.63296630877
f1218_35,585,273,test,0.9642857142857143,0.10851336270570755,197293.63296630877
f1226_13,585,332,test,0.9117647058823529,0.29165923595428467,197293.63296630877
f1238_43,585,374,test,0.868421052631579,0.6141035556793213,197293.63296630877
f1248_28,585,181,test,0.8947368421052632,0.2061280906200409,197293.63296630877
f1313_04,585,235,test,1.0,0.057128679007291794,197293.63296630877
f1345_41,585,349,test,0.9428571428571428,0.1186797171831131,197293.63296630877
f1350_18,585,352,test,0.9166666666666666,0.28513994812965393,197293.63296630877
f1391_35,585,395,test,0.85,0.39691680669784546,197293.63296630877
f1430_10,585,281,test,0.9310344827586207,0.12073439359664917,197293.63296630877
f1438_26,585,263,test,0.8888888888888888,0.2346537858247757,197293.63296630877
f1451_24,585,247,test,0.76,0.47759780287742615,197293.63296630877
f1461_46,585,230,test,0.6956521739130435,0.7429388165473938,197293.63296630877
f1483_44,585,323,test,0.8787878787878788,0.19476066529750824,197293.63296630877
f1487_45,585,38,test,0.75,0.47590190172195435,197293.63296630877
f1502_33,585,114,test,0.8333333333333334,0.27487656474113464,197293.63296630877
f1506_35,585,153,test,0.75,1.0138496160507202,197293.63296630877
f1513_07,585,119,test,0.75,1.6377032995224,197293.63296630877
f1536_05,585,179,test,0.8888888888888888,0.27048274874687195,197293.63296630877
f1545_40,585,143,test,0.6666666666666666,1.052418828010559,197293.63296630877
f1575_36,585,62,test,0.7142857142857143,0.4056757092475891,197293.63296630877
f1608_37,585,167,test,0.9411764705882353,0.13275162875652313,197293.63296630877
f1613_27,585,173,test,0.8888888888888888,0.7050049304962158,197293.63296630877
f1621_46,585,103,test,1.0,0.005529896356165409,197293.63296630877
f1646_33,585,108,test,0.6363636363636364,2.2455403804779053,197293.63296630877
f1665_00,585,120,test,0.9166666666666666,0.1342533677816391,197293.63296630877
f1688_24,585,108,test,1.0,9.851092909229919e-05,197293.63296630877
f1724_42,585,160,test,0.8125,1.6683412790298462,197293.63296630877
f1726_01,585,40,test,0.5,0.8986124396324158,197293.63296630877
f1729_47,585,170,test,0.8235294117647058,0.7799863219261169,197293.63296630877
f1740_04,585,171,test,0.8888888888888888,0.2156713753938675,197293.63296630877
f1750_06,585,49,test,0.8,1.0689235925674438,197293.63296630877
f1764_25,585,145,test,0.9333333333333333,0.2541344463825226,197293.63296630877
f1811_11,585,140,test,0.8571428571428571,1.4398306608200073,197293.63296630877
f1819_37,585,69,test,0.7142857142857143,0.9222529530525208,197293.63296630877
f1850_16,585,124,test,0.9230769230769231,0.4507594704627991,197293.63296630877
f1859_39,585,108,test,1.0,0.05357940122485161,197293.63296630877
f1867_44,585,140,test,0.6428571428571429,2.154656410217285,197293.63296630877
f1895_37,585,175,test,1.0,0.0331609882414341,197293.63296630877
f1909_43,585,140,test,0.9285714285714286,0.26200979948043823,197293.63296630877
f1923_42,585,101,test,0.8181818181818182,0.4126228988170624,197293.63296630877
f1933_13,585,30,test,1.0,0.030942833051085472,197293.63296630877
f1971_12,585,161,test,0.7647058823529411,1.43661630153656,197293.63296630877
f1975_00,585,128,test,1.0,0.017295071855187416,197293.63296630877
f1978_04,585,165,test,0.8823529411764706,0.23836968839168549,197293.63296630877
f2010_38,585,173,test,0.8888888888888888,0.4676811397075653,197293.63296630877
f2017_03,585,170,test,0.9411764705882353,0.4460351765155792,197293.63296630877
f2031_31,585,129,test,0.8461538461538461,0.9492906332015991,197293.63296630877
f2068_36,585,158,test,0.875,0.4907355010509491,197293.63296630877
f2077_16,585,108,test,0.6363636363636364,1.8446495532989502,197293.63296630877
f2102_52,585,165,test,0.5882352941176471,0.9859967231750488,197293.63296630877
f2115_77,585,26,test,0.3333333333333333,3.5337440967559814,197293.63296630877
f2125_64,585,175,test,0.6666666666666666,0.9637721180915833,197293.63296630877
f2145_89,585,130,test,0.15384615384615385,5.996924877166748,197293.63296630877
f2168_66,585,157,test,0.6875,1.353155493736267,197293.63296630877
f2200_55,585,168,test,0.23529411764705882,3.322237014770508,197293.63296630877
f2210_96,585,174,test,0.5555555555555556,1.6842361688613892,197293.63296630877
f2213_72,585,179,test,0.3333333333333333,3.6606950759887695,197293.63296630877
f2236_83,585,154,test,0.5,1.9937108755111694,197293.63296630877
f2240_80,585,13,test,0.0,5.0659637451171875,197293.63296630877
f2243_87,585,158,test,0.625,3.3151445388793945,197293.63296630877
f2295_67,585,146,test,0.3333333333333333,2.6925227642059326,197293.63296630877
f2332_97,585,167,test,0.5294117647058824,1.789796233177185,197293.63296630877
f2335_52,585,177,test,0.5,2.1751224994659424,197293.63296630877
f2376_57,585,180,test,0.7222222222222222,1.7668001651763916,197293.63296630877
f2390_87,585,158,test,0.4375,1.8377424478530884,197293.63296630877
f2391_85,585,151,test,0.5,2.3150408267974854,197293.63296630877
f2417_81,585,173,test,0.7222222222222222,1.168892502784729,197293.63296630877
f2426_87,585,151,test,0.6875,0.8907324075698853,197293.63296630877
f2448_94,585,178,test,0.7777777777777778,0.9638645648956299,197293.63296630877
f2456_71,585,8,test,1.0,0.002602406544610858,197293.63296630877
f2462_98,585,175,test,0.7222222222222222,1.1096746921539307,197293.63296630877
f2480_61,585,151,test,0.625,2.345724582672119,197293.63296630877
f2523_65,585,176,test,0.7222222222222222,0.915273904800415,197293.63296630877
f2526_71,585,172,test,0.4444444444444444,3.1712498664855957,197293.63296630877
f2561_89,585,145,test,0.6,2.077207326889038,197293.63296630877
f2576_66,585,175,test,0.8333333333333334,1.1442153453826904,197293.63296630877
f2587_73,585,171,test,0.6111111111111112,1.649078369140625,197293.63296630877
f3120_04,585,167,test,0.5294117647058824,1.4100462198257446,197293.63296630877
f3143_04,585,182,test,0.8947368421052632,0.4234342575073242,197293.63296630877
f3154_48,585,172,test,0.7222222222222222,0.48655807971954346,197293.63296630877
f3155_15,585,177,test,0.7222222222222222,1.3550968170166016,197293.63296630877
f3188_47,585,173,test,0.7777777777777778,1.0450197458267212,197293.63296630877
f3212_36,585,181,test,0.6842105263157895,1.320425033569336,197293.63296630877
f3219_49,585,179,test,0.8333333333333334,0.8691036701202393,197293.63296630877
f3232_11,585,173,test,0.4444444444444444,3.343838930130005,197293.63296630877
f3236_26,585,149,test,0.4,3.675442934036255,197293.63296630877
f3251_33,585,171,test,0.6666666666666666,1.3075575828552246,197293.63296630877
f3303_31,585,179,test,0.6666666666666666,1.338721752166748,197293.63296630877
f3320_18,585,171,test,0.5555555555555556,1.9805899858474731,197293.63296630877
f3359_42,585,172,test,0.5,2.416781425476074,197293.63296630877
f3370_37,585,180,test,0.7777777777777778,0.5756222009658813,197293.63296630877
f3384_26,585,161,test,0.47058823529411764,2.201598882675171,197293.63296630877
f3397_12,585,7,test,1.0,0.020982785150408745,197293.63296630877
f3410_19,585,177,test,0.6666666666666666,1.310104250907898,197293.63296630877
f3425_47,585,158,test,0.5625,1.7633850574493408,197293.63296630877
f3428_02,585,179,test,0.8888888888888888,0.33339935541152954,197293.63296630877
f3450_19,585,178,test,0.5555555555555556,1.2372007369995117,197293.63296630877
f3468_13,585,178,test,0.7222222222222222,2.3089611530303955,197293.63296630877
f3518_46,585,165,test,0.7058823529411765,1.20864737033844,197293.63296630877
f3522_46,585,182,test,0.6842105263157895,1.9393095970153809,197293.63296630877
f3574_30,585,150,test,0.7333333333333333,0.6289578080177307,197293.63296630877
f3576_04,585,183,test,0.8421052631578947,1.443465232849121,197293.63296630877
f3601_49,585,175,test,0.7777777777777778,0.6827690005302429,197293.63296630877
f3620_07,585,169,test,0.8235294117647058,0.8121958374977112,197293.63296630877
f3631_34,585,173,test,0.5555555555555556,1.9554263353347778,197293.63296630877
f3649_28,585,183,test,0.631578947368421,1.1536253690719604,197293.63296630877
f3669_35,585,172,test,0.7777777777777778,1.0779061317443848,197293.63296630877
f3678_17,585,145,test,0.7333333333333333,0.7151846289634705,197293.63296630877
f3707_32,585,176,test,0.6111111111111112,1.4179235696792603,197293.63296630877
f3720_15,585,126,test,0.7692307692307693,1.3467501401901245,197293.63296630877
f3729_27,585,181,test,0.3684210526315789,3.0650720596313477,197293.63296630877
f3739_34,585,161,test,0.8823529411764706,0.2327658087015152,197293.63296630877
f3766_48,585,163,test,0.8235294117647058,0.9001805782318115,197293.63296630877
f3795_00,585,31,test,0.5,1.0017098188400269,197293.63296630877
f3806_01,585,171,test,0.5,2.128795623779297,197293.63296630877
f3838_46,585,183,test,0.631578947368421,1.550826907157898,197293.63296630877
f3859_23,585,174,test,0.7777777777777778,0.8994884490966797,197293.63296630877
f3868_35,585,151,test,0.875,0.36700475215911865,197293.63296630877
f3877_11,585,171,test,0.7222222222222222,1.0360745191574097,197293.63296630877
f3903_05,585,168,test,0.6470588235294118,0.8343313932418823,197293.63296630877
f3909_46,585,169,test,0.7647058823529411,0.9132232666015625,197293.63296630877
f3934_45,585,162,test,0.5882352941176471,1.479203462600708,197293.63296630877
f3937_40,585,171,test,0.8333333333333334,0.9342968463897705,197293.63296630877
f3992_46,585,136,test,0.6428571428571429,1.8997737169265747,197293.63296630877
f3993_05,585,46,test,0.8,1.2907439470291138,197293.63296630877
f0001_41,590,414,test,0.9047619047619048,0.3691364824771881,198992.21914550796
f0009_06,590,378,test,0.7105263157894737,1.2959437370300293,198992.21914550796
f0045_12,590,328,test,0.5454545454545454,1.07230806350708,198992.21914550796
f0074_07,590,78,test,0.75,0.9291885495185852,198992.21914550796
f0079_06,590,262,test,0.7777777777777778,0.6819080114364624,198992.21914550796
f0088_22,590,331,test,0.7941176470588235,0.9021672606468201,198992.21914550796
f0107_06,590,392,test,0.825,0.6833161115646362,198992.21914550796
f0118_07,590,267,test,0.9259259259259259,0.44000187516212463,198992.21914550796
f0136_18,590,354,test,0.6944444444444444,0.7371472120285034,198992.21914550796
f0147_13,590,355,test,0.6944444444444444,1.396301507949829,198992.21914550796
f0185_23,590,395,test,0.825,0.554456889629364,198992.21914550796
f0208_05,590,414,test,0.9047619047619048,0.22168433666229248,198992.21914550796
f0213_49,590,179,test,0.8333333333333334,0.7421038150787354,198992.21914550796
f0255_48,590,419,test,0.9285714285714286,0.4368549585342407,198992.21914550796
f0256_08,590,62,test,1.0,0.06142518296837807,198992.21914550796
f0273_27,590,339,test,0.7941176470588235,0.5790989398956299,198992.21914550796
f0285_23,590,349,test,0.7142857142857143,1.439202904701233,198992.21914550796
f0301_33,590,383,test,0.8974358974358975,0.37835928797721863,198992.21914550796
f0306_35,590,228,test,0.9130434782608695,0.3703862428665161,198992.21914550796
f0319_32,590,321,test,0.696969696969697,1.148555040359497,198992.21914550796
f0353_18,590,284,test,0.7931034482758621,1.1795402765274048,198992.21914550796
f0365_07,590,285,test,0.8275862068965517,0.7545912265777588,198992.21914550796
f0396_05,590,251,test,0.9230769230769231,0.7315769791603088,198992.21914550796
f0413_09,590,3,test,1.0,0.018159091472625732,198992.21914550796
f0423_04,590,276,test,0.75,1.040350317955017,198992.21914550796
f0457_13,590,262,test,0.7777777777777778,1.105162501335144,198992.21914550796
f0477_46,590,392,test,0.85,0.5982780456542969,198992.21914550796
f0482_06,590,362,test,0.8108108108108109,0.7724376916885376,198992.21914550796
f0492_08,590,380,test,0.868421052631579,0.4537704885005951,198992.21914550796
f0517_23,590,266,test,0.7407407407407407,1.3853129148483276,198992.21914550796
f0563_12,590,181,test,0.7368421052631579,1.5838981866836548,198992.21914550796
f0564_43,590,292,test,0.8333333333333334,1.3745859861373901,198992.21914550796
f0569_42,590,297,test,0.9333333333333333,0.23998580873012543,198992.21914550796
f0583_26,590,221,test,0.6521739130434783,0.9751914739608765,198992.21914550796
f0588_19,590,379,test,0.7105263157894737,0.5415709614753723,198992.21914550796
f0615_00,590,376,test,0.8947368421052632,0.3897862136363983,198992.21914550796
f0636_12,590,270,test,0.8888888888888888,0.35462310910224915,198992.21914550796
f0644_19,590,437,test,0.7727272727272727,0.8769926428794861,198992.21914550796
f0647_19,590,281,test,0.8275862068965517,0.8522707223892212,198992.21914550796
f0693_40,590,299,test,0.9666666666666667,0.20787222683429718,198992.21914550796
f0734_39,590,361,test,0.8918918918918919,0.4194549322128296,198992.21914550796
f0743_31,590,426,test,0.7441860465116279,1.0763804912567139,198992.21914550796
f0747_24,590,373,test,0.8947368421052632,0.20993134379386902,198992.21914550796
f0764_08,590,151,test,0.75,0.8222006559371948,198992.21914550796
f0768_20,590,315,test,0.84375,1.320630669593811,198992.21914550796
f0800_00,590,278,test,0.8214285714285714,0.8019527792930603,198992.21914550796
f0816_18,590,303,test,0.8387096774193549,0.512749433517456,198992.21914550796
f0820_47,590,307,test,0.8064516129032258,0.5575156807899475,198992.21914550796
f0829_00,590,347,test,0.9428571428571428,0.17699135839939117,198992.21914550796
f0854_12,590,375,test,0.9210526315789473,0.15793097019195557,198992.21914550796
f0908_25,590,266,test,0.8518518518518519,1.0034279823303223,198992.21914550796
f0911_02,590,56,test,1.0,0.008584036491811275,198992.21914550796
f0929_23,590,354,test,0.7777777777777778,1.2265939712524414,198992.21914550796
f0948_01,590,302,test,0.7741935483870968,1.595469355583191,198992.21914550796
f0951_29,590,396,test,0.95,0.14128322899341583,198992.21914550796
f0976_41,590,250,test,0.8,0.3755374550819397,198992.21914550796
f1002_33,590,194,test,0.85,2.8117120265960693,198992.21914550796
f1035_22,590,353,test,0.75,0.8223167061805725,198992.21914550796
f1046_14,590,310,test,1.0,0.07764142006635666,198992.21914550796
