client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0908_25,40,266,test,0.7407407407407407,1.1458340883255005,13450.859433593747
f0911_02,40,56,test,0.8333333333333334,0.6768140196800232,13450.859433593747
f0929_23,40,354,test,0.6111111111111112,1.3344862461090088,13450.859433593747
f0948_01,40,302,test,0.5161290322580645,2.198697805404663,13450.859433593747
f0951_29,40,396,test,0.725,0.8577235341072083,13450.859433593747
f0976_41,40,250,test,0.64,1.2243340015411377,13450.859433593747
f1002_33,40,194,test,0.5,1.8873255252838135,13450.859433593747
f1035_22,40,353,test,0.4166666666666667,2.128138542175293,13450.859433593747
f1046_14,40,310,test,0.7741935483870968,0.8387099504470825,13450.859433593747
f1077_48,40,239,test,0.4166666666666667,2.06994891166687,13450.859433593747
f1087_32,40,288,test,0.6551724137931034,1.5362215042114258,13450.859433593747
f1110_03,40,77,test,0.625,1.0773905515670776,13450.859433593747
f1116_09,40,349,test,0.5714285714285714,1.4844721555709839,13450.859433593747
f1120_05,40,401,test,0.6341463414634146,1.4321117401123047,13450.859433593747
f1125_41,40,344,test,0.45714285714285713,1.8742436170578003,13450.859433593747
f1167_31,40,163,test,0.4117647058823529,2.4891138076782227,13450.859433593747
f1208_33,40,221,test,0.21739130434782608,3.2980196475982666,13450.859433593747
f1218_35,40,273,test,0.6428571428571429,1.3803430795669556,13450.859433593747
f1226_13,40,332,test,0.6176470588235294,1.6162230968475342,13450.859433593747
f1238_43,40,374,test,0.7368421052631579,1.5335413217544556,13450.859433593747
f1248_28,40,181,test,0.3684210526315789,2.331462860107422,13450.859433593747
f1313_04,40,235,test,0.7083333333333334,0.9398251175880432,13450.859433593747
f1345_41,40,349,test,0.6857142857142857,1.1532115936279297,13450.859433593747
f1350_18,40,352,test,0.6388888888888888,1.0438414812088013,13450.859433593747
f1391_35,40,395,test,0.6,1.5327777862548828,13450.859433593747
f1430_10,40,281,test,0.6206896551724138,1.188991665840149,13450.859433593747
f1438_26,40,263,test,0.5555555555555556,1.1804603338241577,13450.859433593747
f1451_24,40,247,test,0.32,2.065795660018921,13450.859433593747
f1461_46,40,230,test,0.391304347826087,2.409219264984131,13450.859433593747
f1483_44,40,323,test,0.696969696969697,1.2167651653289795,13450.859433593747
f1487_45,40,38,test,0.0,1.9443399906158447,13450.859433593747
f1502_33,40,114,test,0.75,0.6450798511505127,13450.859433593747
f1506_35,40,153,test,0.5,1.752492070198059,13450.859433593747
f1513_07,40,119,test,0.5833333333333334,2.2525999546051025,13450.859433593747
f1536_05,40,179,test,0.6666666666666666,1.3688477277755737,13450.859433593747
f1545_40,40,143,test,0.4,2.504420518875122,13450.859433593747
f1575_36,40,62,test,0.5714285714285714,0.8252913355827332,13450.859433593747
f1608_37,40,167,test,0.8235294117647058,0.8821107745170593,13450.859433593747
f1613_27,40,173,test,0.6666666666666666,1.3571313619613647,13450.859433593747
f1621_46,40,103,test,0.7272727272727273,0.8625983595848083,13450.859433593747
f1646_33,40,108,test,0.5454545454545454,1.7390365600585938,13450.859433593747
f1665_00,40,120,test,0.5833333333333334,1.1762622594833374,13450.859433593747
f1688_24,40,108,test,1.0,0.09713882952928543,13450.859433593747
f1724_42,40,160,test,0.625,1.3291279077529907,13450.859433593747
f1726_01,40,40,test,0.5,2.2008776664733887,13450.859433593747
f1729_47,40,170,test,0.7647058823529411,1.072209358215332,13450.859433593747
f1740_04,40,171,test,0.5555555555555556,1.1597647666931152,13450.859433593747
f1750_06,40,49,test,0.6,2.179399251937866,13450.859433593747
f1764_25,40,145,test,0.6,1.0995830297470093,13450.859433593747
f1811_11,40,140,test,0.7142857142857143,1.3458892107009888,13450.859433593747
f1819_37,40,69,test,0.42857142857142855,3.182199716567993,13450.859433593747
f1850_16,40,124,test,0.6923076923076923,0.9898218512535095,13450.859433593747
f1859_39,40,108,test,0.9090909090909091,0.34594249725341797,13450.859433593747
f1867_44,40,140,test,0.42857142857142855,2.305786371231079,13450.859433593747
f1895_37,40,175,test,0.7222222222222222,1.0493656396865845,13450.859433593747
f1909_43,40,140,test,0.7142857142857143,1.0867774486541748,13450.859433593747
f1923_42,40,101,test,0.45454545454545453,2.198173761367798,13450.859433593747
f1933_13,40,30,test,0.6666666666666666,0.7608264088630676,13450.859433593747
f1971_12,40,161,test,0.4117647058823529,2.616987466812134,13450.859433593747
f1975_00,40,128,test,0.6923076923076923,1.287492275238037,13450.859433593747
f1978_04,40,165,test,0.8235294117647058,0.7141402959823608,13450.859433593747
f2010_38,40,173,test,0.6666666666666666,1.1475481986999512,13450.859433593747
f2017_03,40,170,test,0.47058823529411764,1.7156263589859009,13450.859433593747
f2031_31,40,129,test,0.8461538461538461,0.9537222981452942,13450.859433593747
f2068_36,40,158,test,0.75,1.180791974067688,13450.859433593747
f2077_16,40,108,test,0.6363636363636364,2.2571909427642822,13450.859433593747
f2102_52,40,165,test,0.5294117647058824,1.4174121618270874,13450.859433593747
f2115_77,40,26,test,0.6666666666666666,2.832156181335449,13450.859433593747
f2125_64,40,175,test,0.7777777777777778,1.1678307056427002,13450.859433593747
f2145_89,40,130,test,0.07692307692307693,4.423199653625488,13450.859433593747
f2168_66,40,157,test,0.6875,1.3680899143218994,13450.859433593747
f2200_55,40,168,test,0.29411764705882354,3.46341609954834,13450.859433593747
f2210_96,40,174,test,0.4444444444444444,1.709816336631775,13450.859433593747
f2213_72,40,179,test,0.4444444444444444,2.0964255332946777,13450.859433593747
f2236_83,40,154,test,0.4375,2.5273733139038086,13450.859433593747
f2240_80,40,13,test,0.0,1.3188844919204712,13450.859433593747
f2243_87,40,158,test,0.5,2.818594455718994,13450.859433593747
f2295_67,40,146,test,0.13333333333333333,2.987866163253784,13450.859433593747
f2332_97,40,167,test,0.35294117647058826,2.433826208114624,13450.859433593747
f2335_52,40,177,test,0.16666666666666666,2.8488454818725586,13450.859433593747
f2376_57,40,180,test,0.4444444444444444,1.2996933460235596,13450.859433593747
f2390_87,40,158,test,0.5625,1.5389738082885742,13450.859433593747
f2391_85,40,151,test,0.5625,2.1135668754577637,13450.859433593747
f2417_81,40,173,test,0.6666666666666666,1.3097670078277588,13450.859433593747
f2426_87,40,151,test,0.625,1.3999054431915283,13450.859433593747
f2448_94,40,178,test,0.3888888888888889,1.7193050384521484,13450.859433593747
f2456_71,40,8,test,1.0,0.6040668487548828,13450.859433593747
f2462_98,40,175,test,0.7777777777777778,1.1702287197113037,13450.859433593747
f2480_61,40,151,test,0.3125,2.2768330574035645,13450.859433593747
f2523_65,40,176,test,0.3333333333333333,1.8246263265609741,13450.859433593747
f2526_71,40,172,test,0.4444444444444444,3.2385149002075195,13450.859433593747
f2561_89,40,145,test,0.5333333333333333,1.533013939857483,13450.859433593747
f2576_66,40,175,test,0.4444444444444444,2.03946852684021,13450.859433593747
f2587_73,40,171,test,0.3888888888888889,2.2246713638305664,13450.859433593747
f3120_04,40,167,test,0.7647058823529411,1.2276873588562012,13450.859433593747
f3143_04,40,182,test,0.7894736842105263,0.8715013265609741,13450.859433593747
f3154_48,40,172,test,0.5555555555555556,1.4161878824234009,13450.859433593747
f3155_15,40,177,test,0.5,2.4259729385375977,13450.859433593747
f3188_47,40,173,test,0.6666666666666666,1.0495737791061401,13450.859433593747
f3212_36,40,181,test,0.7894736842105263,1.2214624881744385,13450.859433593747
f3219_49,40,179,test,0.5555555555555556,2.019221067428589,13450.859433593747
f3232_11,40,173,test,0.1111111111111111,4.039138317108154,13450.859433593747
f3236_26,40,149,test,0.4,2.28090238571167,13450.859433593747
f3251_33,40,171,test,0.6111111111111112,1.378070592880249,13450.859433593747
f3303_31,40,179,test,0.6666666666666666,1.0003905296325684,13450.859433593747
f3320_18,40,171,test,0.3888888888888889,2.3420398235321045,13450.859433593747
f3359_42,40,172,test,0.5,2.059774875640869,13450.859433593747
f3370_37,40,180,test,0.7222222222222222,0.9317951202392578,13450.859433593747
f3384_26,40,161,test,0.4117647058823529,2.0862460136413574,13450.859433593747
f3397_12,40,7,test,1.0,0.5667927861213684,13450.859433593747
f3410_19,40,177,test,0.5555555555555556,1.3218529224395752,13450.859433593747
f3425_47,40,158,test,0.3125,2.6574079990386963,13450.859433593747
f3428_02,40,179,test,0.6111111111111112,1.2092535495758057,13450.859433593747
f3450_19,40,178,test,0.5555555555555556,1.9260934591293335,13450.859433593747
f3468_13,40,178,test,0.4444444444444444,2.098520040512085,13450.859433593747
f3518_46,40,165,test,0.6470588235294118,1.0014586448669434,13450.859433593747
f3522_46,40,182,test,0.5789473684210527,1.7408318519592285,13450.859433593747
f3574_30,40,150,test,0.6666666666666666,0.8328951597213745,13450.859433593747
f3576_04,40,183,test,0.5789473684210527,1.349584698677063,13450.859433593747
f3601_49,40,175,test,0.7777777777777778,0.9946075081825256,13450.859433593747
f3620_07,40,169,test,0.7058823529411765,1.2825688123703003,13450.859433593747
f3631_34,40,173,test,0.3888888888888889,2.149401903152466,13450.859433593747
f3649_28,40,183,test,0.631578947368421,1.7163368463516235,13450.859433593747
f3669_35,40,172,test,0.4444444444444444,1.5896271467208862,13450.859433593747
f3678_17,40,145,test,0.6666666666666666,1.4161484241485596,13450.859433593747
f3707_32,40,176,test,0.6111111111111112,1.9462209939956665,13450.859433593747
f3720_15,40,126,test,0.46153846153846156,1.8795942068099976,13450.859433593747
f3729_27,40,181,test,0.42105263157894735,2.223517656326294,13450.859433593747
f3739_34,40,161,test,0.8235294117647058,0.8422296047210693,13450.859433593747
f3766_48,40,163,test,0.5882352941176471,2.077108144760132,13450.859433593747
f3795_00,40,31,test,0.0,2.3820624351501465,13450.859433593747
f3806_01,40,171,test,0.2777777777777778,2.8725383281707764,13450.859433593747
f3838_46,40,183,test,0.7368421052631579,0.9705917239189148,13450.859433593747
f3859_23,40,174,test,0.6666666666666666,1.0336661338806152,13450.859433593747
f3868_35,40,151,test,0.6875,1.6800051927566528,13450.859433593747
f3877_11,40,171,test,0.6111111111111112,1.539309024810791,13450.859433593747
f3903_05,40,168,test,0.5882352941176471,1.6147347688674927,13450.859433593747
f3909_46,40,169,test,0.7647058823529411,0.8922659158706665,13450.859433593747
f3934_45,40,162,test,0.5882352941176471,1.4555747509002686,13450.859433593747
f3937_40,40,171,test,0.6666666666666666,1.236616611480713,13450.859433593747
f3992_46,40,136,test,0.5714285714285714,1.4319769144058228,13450.859433593747
f3993_05,40,46,test,0.4,1.2769689559936523,13450.859433593747
f0001_41,60,414,test,0.6190476190476191,1.1459072828292847,20198.66415039063
f0009_06,60,378,test,0.5,1.8486195802688599,20198.66415039063
f0045_12,60,328,test,0.5151515151515151,2.1426944732666016,20198.66415039063
f0074_07,60,78,test,0.375,2.3111696243286133,20198.66415039063
f0079_06,60,262,test,0.6666666666666666,1.4598513841629028,20198.66415039063
f0088_22,60,331,test,0.5882352941176471,1.7519104480743408,20198.66415039063
f0107_06,60,392,test,0.6,1.5383250713348389,20198.66415039063
f0118_07,60,267,test,0.6666666666666666,1.2261567115783691,20198.66415039063
f0136_18,60,354,test,0.3888888888888889,2.368393659591675,20198.66415039063
f0147_13,60,355,test,0.3333333333333333,2.417806386947632,20198.66415039063
f0185_23,60,395,test,0.575,1.5851848125457764,20198.66415039063
f0208_05,60,414,test,0.7142857142857143,0.9044814109802246,20198.66415039063
f0213_49,60,179,test,0.9444444444444444,0.36759302020072937,20198.66415039063
f0255_48,60,419,test,0.6428571428571429,1.2907521724700928,20198.66415039063
f0256_08,60,62,test,0.5714285714285714,1.4964735507965088,20198.66415039063
f0273_27,60,339,test,0.7352941176470589,1.0263803005218506,20198.66415039063
f0285_23,60,349,test,0.5714285714285714,1.6997929811477661,20198.66415039063
f0301_33,60,383,test,0.6410256410256411,1.503630518913269,20198.66415039063
f0306_35,60,228,test,0.8260869565217391,0.803692638874054,20198.66415039063
f0319_32,60,321,test,0.5454545454545454,1.5268752574920654,20198.66415039063
f0353_18,60,284,test,0.6551724137931034,1.318395972251892,20198.66415039063
f0365_07,60,285,test,0.5172413793103449,1.9306823015213013,20198.66415039063
f0396_05,60,251,test,0.5769230769230769,1.9074140787124634,20198.66415039063
f0413_09,60,3,test,0.0,1.9701358079910278,20198.66415039063
f0423_04,60,276,test,0.5714285714285714,1.4874513149261475,20198.66415039063
f0457_13,60,262,test,0.6666666666666666,1.4021570682525635,20198.66415039063
f0477_46,60,392,test,0.475,1.926364541053772,20198.66415039063
f0482_06,60,362,test,0.7567567567567568,0.92659592628479,20198.66415039063
f0492_08,60,380,test,0.7105263157894737,0.8364917635917664,20198.66415039063
f0517_23,60,266,test,0.5185185185185185,2.1531617641448975,20198.66415039063
f0563_12,60,181,test,0.42105263157894735,2.814671754837036,20198.66415039063
f0564_43,60,292,test,0.6333333333333333,1.6648086309432983,20198.66415039063
f0569_42,60,297,test,0.7666666666666667,0.7409161329269409,20198.66415039063
f0583_26,60,221,test,0.2608695652173913,2.960874080657959,20198.66415039063
f0588_19,60,379,test,0.5526315789473685,1.7493547201156616,20198.66415039063
f0615_00,60,376,test,0.7631578947368421,0.9989250302314758,20198.66415039063
f0636_12,60,270,test,0.6666666666666666,1.1294074058532715,20198.66415039063
f0644_19,60,437,test,0.5227272727272727,1.5860050916671753,20198.66415039063
f0647_19,60,281,test,0.6206896551724138,1.7134764194488525,20198.66415039063
f0693_40,60,299,test,0.8333333333333334,0.6759861707687378,20198.66415039063
f0734_39,60,361,test,0.6756756756756757,1.3083091974258423,20198.66415039063
f0743_31,60,426,test,0.5348837209302325,2.3117902278900146,20198.66415039063
f0747_24,60,373,test,0.7368421052631579,0.7143589854240417,20198.66415039063
f0764_08,60,151,test,0.375,2.046215057373047,20198.66415039063
f0768_20,60,315,test,0.5625,2.0789759159088135,20198.66415039063
f0800_00,60,278,test,0.6785714285714286,1.5058708190917969,20198.66415039063
f0816_18,60,303,test,0.2903225806451613,2.182807207107544,20198.66415039063
f0820_47,60,307,test,0.3548387096774194,1.8606847524642944,20198.66415039063
f0829_00,60,347,test,0.6571428571428571,1.1952375173568726,20198.66415039063
f0854_12,60,375,test,0.7105263157894737,0.9171896576881409,20198.66415039063
f0908_25,60,266,test,0.7777777777777778,0.80712890625,20198.66415039063
f0911_02,60,56,test,1.0,0.20097947120666504,20198.66415039063
f0929_23,60,354,test,0.6666666666666666,1.1406582593917847,20198.66415039063
f0948_01,60,302,test,0.6774193548387096,1.9673242568969727,20198.66415039063
f0951_29,60,396,test,0.875,0.47653302550315857,20198.66415039063
f0976_41,60,250,test,0.76,0.8360845446586609,20198.66415039063
f1002_33,60,194,test,0.6,2.0232231616973877,20198.66415039063
f1035_22,60,353,test,0.5277777777777778,1.6588655710220337,20198.66415039063
f1046_14,60,310,test,0.8709677419354839,0.36683782935142517,20198.66415039063
f1077_48,60,239,test,0.6666666666666666,1.7509874105453491,20198.66415039063
f1087_32,60,288,test,0.5517241379310345,1.32058584690094,20198.66415039063
f1110_03,60,77,test,1.0,0.4508962333202362,20198.66415039063
f1116_09,60,349,test,0.7428571428571429,1.0869193077087402,20198.66415039063
f1120_05,60,401,test,0.7804878048780488,1.0160008668899536,20198.66415039063
f1125_41,60,344,test,0.6285714285714286,1.2417993545532227,20198.66415039063
f1167_31,60,163,test,0.47058823529411764,2.46103572845459,20198.66415039063
f1208_33,60,221,test,0.34782608695652173,2.5429770946502686,20198.66415039063
f1218_35,60,273,test,0.6428571428571429,0.9971170425415039,20198.66415039063
f1226_13,60,332,test,0.6470588235294118,1.138597846031189,20198.66415039063
f1238_43,60,374,test,0.7631578947368421,1.1958245038986206,20198.66415039063
f1248_28,60,181,test,0.42105263157894735,1.583732008934021,20198.66415039063
f1313_04,60,235,test,0.9166666666666666,0.5727319121360779,20198.66415039063
f1345_41,60,349,test,0.7428571428571429,0.7457560896873474,20198.66415039063
f1350_18,60,352,test,0.7777777777777778,0.6628997921943665,20198.66415039063
f1391_35,60,395,test,0.625,1.2899729013442993,20198.66415039063
f1430_10,60,281,test,0.7586206896551724,0.8177575469017029,20198.66415039063
f1438_26,60,263,test,0.7037037037037037,0.7604671716690063,20198.66415039063
f1451_24,60,247,test,0.36,1.8033645153045654,20198.66415039063
f1461_46,60,230,test,0.4782608695652174,2.025193929672241,20198.66415039063
f1483_44,60,323,test,0.8181818181818182,0.8237038254737854,20198.66415039063
f1487_45,60,38,test,0.5,1.071028709411621,20198.66415039063
f1502_33,60,114,test,0.8333333333333334,0.5930548310279846,20198.66415039063
f1506_35,60,153,test,0.5625,1.6455869674682617,20198.66415039063
f1513_07,60,119,test,0.8333333333333334,1.9798078536987305,20198.66415039063
f1536_05,60,179,test,0.7222222222222222,1.1999822854995728,20198.66415039063
f1545_40,60,143,test,0.4666666666666667,2.1947021484375,20198.66415039063
f1575_36,60,62,test,0.7142857142857143,0.6325891613960266,20198.66415039063
f1608_37,60,167,test,0.8235294117647058,0.6338070034980774,20198.66415039063
f1613_27,60,173,test,0.7222222222222222,1.2305936813354492,20198.66415039063
f1621_46,60,103,test,0.9090909090909091,0.4752919375896454,20198.66415039063
f1646_33,60,108,test,0.6363636363636364,1.698159098625183,20198.66415039063
f1665_00,60,120,test,0.5833333333333334,0.9343037605285645,20198.66415039063
f1688_24,60,108,test,1.0,0.028183070942759514,20198.66415039063
f1724_42,60,160,test,0.6875,1.1923027038574219,20198.66415039063
f1726_01,60,40,test,0.25,1.9381604194641113,20198.66415039063
f1729_47,60,170,test,0.7647058823529411,1.057587742805481,20198.66415039063
f1740_04,60,171,test,0.8333333333333334,0.806555449962616,20198.66415039063
f1750_06,60,49,test,0.8,1.8746637105941772,20198.66415039063
f1764_25,60,145,test,0.8,0.7146372199058533,20198.66415039063
f1811_11,60,140,test,0.7142857142857143,1.0332752466201782,20198.66415039063
f1819_37,60,69,test,0.42857142857142855,3.1196911334991455,20198.66415039063
f1850_16,60,124,test,0.6923076923076923,0.8453874588012695,20198.66415039063
f1859_39,60,108,test,0.9090909090909091,0.18845081329345703,20198.66415039063
f1867_44,60,140,test,0.5,2.1278553009033203,20198.66415039063
f1895_37,60,175,test,0.8888888888888888,0.5145326852798462,20198.66415039063
f1909_43,60,140,test,0.7857142857142857,0.7417591214179993,20198.66415039063
