client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3359_42,400,172,test,0.7222222222222222,2.019566297531128,170604.85678710937
f3370_37,400,180,test,0.9444444444444444,0.37650421261787415,170604.85678710937
f3384_26,400,161,test,0.5294117647058824,2.1768226623535156,170604.85678710937
f3397_12,400,7,test,1.0,4.1483970562694594e-05,170604.85678710937
f3410_19,400,177,test,0.7222222222222222,0.7023329734802246,170604.85678710937
f3425_47,400,158,test,0.625,1.2348403930664062,170604.85678710937
f3428_02,400,179,test,0.8888888888888888,0.46090683341026306,170604.85678710937
f3450_19,400,178,test,0.8333333333333334,0.9749603271484375,170604.85678710937
f3468_13,400,178,test,0.7222222222222222,2.5350635051727295,170604.85678710937
f3518_46,400,165,test,0.8235294117647058,0.8392899632453918,170604.85678710937
f3522_46,400,182,test,0.7368421052631579,1.3993968963623047,170604.85678710937
f3574_30,400,150,test,0.7333333333333333,0.6176671981811523,170604.85678710937
f3576_04,400,183,test,0.7368421052631579,1.2710154056549072,170604.85678710937
f3601_49,400,175,test,0.8888888888888888,0.22901347279548645,170604.85678710937
f3620_07,400,169,test,0.7647058823529411,0.9071677923202515,170604.85678710937
f3631_34,400,173,test,0.6666666666666666,1.3746833801269531,170604.85678710937
f3649_28,400,183,test,0.7368421052631579,0.9111664295196533,170604.85678710937
f3669_35,400,172,test,0.8333333333333334,0.7239300012588501,170604.85678710937
f3678_17,400,145,test,0.8666666666666667,0.5850713849067688,170604.85678710937
f3707_32,400,176,test,0.7777777777777778,1.4942028522491455,170604.85678710937
f3720_15,400,126,test,0.6923076923076923,1.4423372745513916,170604.85678710937
f3729_27,400,181,test,0.631578947368421,1.577678918838501,170604.85678710937
f3739_34,400,161,test,1.0,0.033427368849515915,170604.85678710937
f3766_48,400,163,test,0.8823529411764706,1.254746437072754,170604.85678710937
f3795_00,400,31,test,0.5,1.4370521306991577,170604.85678710937
f3806_01,400,171,test,0.8333333333333334,0.8091749548912048,170604.85678710937
f3838_46,400,183,test,0.6842105263157895,0.8987419605255127,170604.85678710937
f3859_23,400,174,test,0.7222222222222222,0.6355385184288025,170604.85678710937
f3868_35,400,151,test,0.9375,0.12454503029584885,170604.85678710937
f3877_11,400,171,test,0.7777777777777778,0.3024783432483673,170604.85678710937
f3903_05,400,168,test,0.7647058823529411,0.6566920876502991,170604.85678710937
f3909_46,400,169,test,0.8235294117647058,0.48259437084198,170604.85678710937
f3934_45,400,162,test,0.7647058823529411,0.8048192262649536,170604.85678710937
f3937_40,400,171,test,0.8333333333333334,0.4345037639141083,170604.85678710937
f3992_46,400,136,test,0.7857142857142857,1.7336620092391968,170604.85678710937
f3993_05,400,46,test,0.6,3.88377046585083,170604.85678710937
f0001_41,405,414,test,0.8333333333333334,0.41384828090667725,172749.72374694826
f0009_06,405,378,test,0.7894736842105263,1.5979737043380737,172749.72374694826
f0045_12,405,328,test,0.7272727272727273,0.9561974406242371,172749.72374694826
f0074_07,405,78,test,0.75,0.685116708278656,172749.72374694826
f0079_06,405,262,test,0.8518518518518519,0.4914245903491974,172749.72374694826
f0088_22,405,331,test,0.8235294117647058,0.5400971174240112,172749.72374694826
f0107_06,405,392,test,0.875,0.4075225293636322,172749.72374694826
f0118_07,405,267,test,0.9629629629629629,0.23996871709823608,172749.72374694826
f0136_18,405,354,test,0.8888888888888888,0.49081510305404663,172749.72374694826
f0147_13,405,355,test,0.6666666666666666,1.9056650400161743,172749.72374694826
f0185_23,405,395,test,0.875,0.6996058225631714,172749.72374694826
f0208_05,405,414,test,0.8809523809523809,0.20678575336933136,172749.72374694826
f0213_49,405,179,test,0.9444444444444444,0.48290491104125977,172749.72374694826
f0255_48,405,419,test,0.8571428571428571,0.6234455108642578,172749.72374694826
f0256_08,405,62,test,0.8571428571428571,0.2947065234184265,172749.72374694826
f0273_27,405,339,test,0.9117647058823529,0.43852683901786804,172749.72374694826
f0285_23,405,349,test,0.6857142857142857,1.6100887060165405,172749.72374694826
f0301_33,405,383,test,0.9487179487179487,0.38932716846466064,172749.72374694826
f0306_35,405,228,test,0.9130434782608695,0.16526655852794647,172749.72374694826
f0319_32,405,321,test,0.7272727272727273,1.1188143491744995,172749.72374694826
f0353_18,405,284,test,0.7586206896551724,1.4628363847732544,172749.72374694826
f0365_07,405,285,test,0.8620689655172413,0.25419673323631287,172749.72374694826
f0396_05,405,251,test,0.9230769230769231,0.9802468419075012,172749.72374694826
f0413_09,405,3,test,1.0,0.00024279984063468874,172749.72374694826
f0423_04,405,276,test,0.8214285714285714,0.5580353140830994,172749.72374694826
f0457_13,405,262,test,0.7777777777777778,1.0161291360855103,172749.72374694826
f0477_46,405,392,test,0.925,0.32653889060020447,172749.72374694826
f0482_06,405,362,test,0.8108108108108109,0.9563212990760803,172749.72374694826
f0492_08,405,380,test,0.8947368421052632,0.32169109582901,172749.72374694826
f0517_23,405,266,test,0.7777777777777778,1.3737027645111084,172749.72374694826
f0563_12,405,181,test,0.7894736842105263,1.3426364660263062,172749.72374694826
f0564_43,405,292,test,0.8,1.1804656982421875,172749.72374694826
f0569_42,405,297,test,0.9333333333333333,0.3812240660190582,172749.72374694826
f0583_26,405,221,test,0.8695652173913043,0.4658743739128113,172749.72374694826
f0588_19,405,379,test,0.9210526315789473,0.2896689176559448,172749.72374694826
f0615_00,405,376,test,0.9210526315789473,0.4218955934047699,172749.72374694826
f0636_12,405,270,test,0.8888888888888888,0.2005382478237152,172749.72374694826
f0644_19,405,437,test,0.8636363636363636,0.6701110601425171,172749.72374694826
f0647_19,405,281,test,0.7931034482758621,1.1157379150390625,172749.72374694826
f0693_40,405,299,test,0.9666666666666667,0.10488194972276688,172749.72374694826
f0734_39,405,361,test,0.7837837837837838,0.457051157951355,172749.72374694826
f0743_31,405,426,test,0.7441860465116279,0.854550838470459,172749.72374694826
f0747_24,405,373,test,0.9473684210526315,0.131794735789299,172749.72374694826
f0764_08,405,151,test,0.8125,1.2044422626495361,172749.72374694826
f0768_20,405,315,test,0.875,1.3842813968658447,172749.72374694826
f0800_00,405,278,test,0.8571428571428571,0.8092514872550964,172749.72374694826
f0816_18,405,303,test,0.8064516129032258,0.4285699427127838,172749.72374694826
f0820_47,405,307,test,0.9032258064516129,0.2951928377151489,172749.72374694826
f0829_00,405,347,test,0.9714285714285714,0.031394097954034805,172749.72374694826
f0854_12,405,375,test,0.9473684210526315,0.23823994398117065,172749.72374694826
f0908_25,405,266,test,0.8888888888888888,0.75244140625,172749.72374694826
f0911_02,405,56,test,1.0,0.0006632597651332617,172749.72374694826
f0929_23,405,354,test,0.8055555555555556,1.1171103715896606,172749.72374694826
f0948_01,405,302,test,0.8387096774193549,1.0686973333358765,172749.72374694826
f0951_29,405,396,test,0.95,0.14293619990348816,172749.72374694826
f0976_41,405,250,test,0.88,0.25145989656448364,172749.72374694826
f1002_33,405,194,test,0.75,3.822056531906128,172749.72374694826
f1035_22,405,353,test,0.8611111111111112,0.6914507746696472,172749.72374694826
f1046_14,405,310,test,0.8709677419354839,0.22896058857440948,172749.72374694826
f1077_48,405,239,test,0.875,0.534102737903595,172749.72374694826
f1087_32,405,288,test,0.896551724137931,0.2707272171974182,172749.72374694826
f1110_03,405,77,test,1.0,0.12340439856052399,172749.72374694826
f1116_09,405,349,test,0.8571428571428571,0.501618504524231,172749.72374694826
f1120_05,405,401,test,0.9512195121951219,0.12293822318315506,172749.72374694826
f1125_41,405,344,test,0.8,0.9747403860092163,172749.72374694826
f1167_31,405,163,test,0.9411764705882353,0.13597993552684784,172749.72374694826
f1208_33,405,221,test,0.9130434782608695,0.39502188563346863,172749.72374694826
f1218_35,405,273,test,1.0,0.046652618795633316,172749.72374694826
f1226_13,405,332,test,0.9411764705882353,0.14222592115402222,172749.72374694826
f1238_43,405,374,test,0.9473684210526315,0.27225232124328613,172749.72374694826
f1248_28,405,181,test,0.9473684210526315,0.2360558807849884,172749.72374694826
f1313_04,405,235,test,0.9166666666666666,0.1314610093832016,172749.72374694826
f1345_41,405,349,test,0.9428571428571428,0.24468427896499634,172749.72374694826
f1350_18,405,352,test,0.9444444444444444,0.24044090509414673,172749.72374694826
f1391_35,405,395,test,0.925,0.17245931923389435,172749.72374694826
f1430_10,405,281,test,0.9655172413793104,0.12493649125099182,172749.72374694826
f1438_26,405,263,test,0.8888888888888888,0.3207533657550812,172749.72374694826
f1451_24,405,247,test,0.88,0.6208224296569824,172749.72374694826
f1461_46,405,230,test,0.8260869565217391,0.4976215362548828,172749.72374694826
f1483_44,405,323,test,0.9090909090909091,0.232744038105011,172749.72374694826
f1487_45,405,38,test,0.75,0.9642770886421204,172749.72374694826
f1502_33,405,114,test,1.0,0.003695658640936017,172749.72374694826
f1506_35,405,153,test,0.875,0.49712884426116943,172749.72374694826
f1513_07,405,119,test,0.9166666666666666,1.4193376302719116,172749.72374694826
f1536_05,405,179,test,0.8888888888888888,0.309558242559433,172749.72374694826
f1545_40,405,143,test,0.8,0.3303906321525574,172749.72374694826
f1575_36,405,62,test,0.8571428571428571,0.25214558839797974,172749.72374694826
f1608_37,405,167,test,0.9411764705882353,0.07136142998933792,172749.72374694826
f1613_27,405,173,test,0.8333333333333334,0.6618828177452087,172749.72374694826
f1621_46,405,103,test,1.0,0.0010810334933921695,172749.72374694826
f1646_33,405,108,test,0.7272727272727273,1.9102951288223267,172749.72374694826
f1665_00,405,120,test,0.8333333333333334,0.788905918598175,172749.72374694826
f1688_24,405,108,test,1.0,3.0344145329763705e-07,172749.72374694826
f1724_42,405,160,test,0.8125,0.47561201453208923,172749.72374694826
f1726_01,405,40,test,0.5,2.374472141265869,172749.72374694826
f1729_47,405,170,test,0.9411764705882353,0.48321425914764404,172749.72374694826
f1740_04,405,171,test,0.8888888888888888,0.370769202709198,172749.72374694826
f1750_06,405,49,test,0.8,0.6962997913360596,172749.72374694826
f1764_25,405,145,test,1.0,0.07399078458547592,172749.72374694826
f1811_11,405,140,test,0.8571428571428571,1.6911334991455078,172749.72374694826
f1819_37,405,69,test,1.0,0.0192433949559927,172749.72374694826
f1850_16,405,124,test,1.0,0.03484228253364563,172749.72374694826
f1859_39,405,108,test,1.0,0.009751017205417156,172749.72374694826
f1867_44,405,140,test,0.7857142857142857,1.225358247756958,172749.72374694826
f1895_37,405,175,test,0.9444444444444444,0.11006874591112137,172749.72374694826
f1909_43,405,140,test,0.8571428571428571,0.6419491171836853,172749.72374694826
f1923_42,405,101,test,0.9090909090909091,0.46201321482658386,172749.72374694826
f1933_13,405,30,test,1.0,7.938400085549802e-05,172749.72374694826
f1971_12,405,161,test,0.8235294117647058,1.1078368425369263,172749.72374694826
f1975_00,405,128,test,1.0,0.003493192372843623,172749.72374694826
f1978_04,405,165,test,1.0,0.007441688794642687,172749.72374694826
f2010_38,405,173,test,0.8888888888888888,0.3260113298892975,172749.72374694826
f2017_03,405,170,test,0.8823529411764706,0.26961129903793335,172749.72374694826
f2031_31,405,129,test,0.8461538461538461,1.257346510887146,172749.72374694826
f2068_36,405,158,test,0.9375,0.17178480327129364,172749.72374694826
f2077_16,405,108,test,0.8181818181818182,1.3039917945861816,172749.72374694826
f2102_52,405,165,test,0.6470588235294118,1.5519964694976807,172749.72374694826
f2115_77,405,26,test,0.3333333333333333,1.9854434728622437,172749.72374694826
f2125_64,405,175,test,0.7777777777777778,0.7457978129386902,172749.72374694826
f2145_89,405,130,test,0.38461538461538464,2.8148646354675293,172749.72374694826
f2168_66,405,157,test,0.75,0.9502844214439392,172749.72374694826
f2200_55,405,168,test,0.6470588235294118,1.411669373512268,172749.72374694826
f2210_96,405,174,test,0.7777777777777778,0.48297321796417236,172749.72374694826
f2213_72,405,179,test,0.5,2.380955696105957,172749.72374694826
f2236_83,405,154,test,0.625,1.3778241872787476,172749.72374694826
f2240_80,405,13,test,0.0,2.9892983436584473,172749.72374694826
f2243_87,405,158,test,0.5625,4.166146278381348,172749.72374694826
f2295_67,405,146,test,0.6,1.8541043996810913,172749.72374694826
f2332_97,405,167,test,0.5294117647058824,1.7800345420837402,172749.72374694826
f2335_52,405,177,test,0.7222222222222222,1.0333112478256226,172749.72374694826
f2376_57,405,180,test,0.6111111111111112,2.183131694793701,172749.72374694826
f2390_87,405,158,test,0.625,0.5614491701126099,172749.72374694826
f2391_85,405,151,test,0.75,2.236297607421875,172749.72374694826
f2417_81,405,173,test,0.8333333333333334,0.621502697467804,172749.72374694826
f2426_87,405,151,test,0.75,0.4351544976234436,172749.72374694826
f2448_94,405,178,test,0.7777777777777778,1.0511473417282104,172749.72374694826
f2456_71,405,8,test,1.0,1.1920928244535389e-07,172749.72374694826
f2462_98,405,175,test,0.7777777777777778,1.2898468971252441,172749.72374694826
f2480_61,405,151,test,0.625,2.298227310180664,172749.72374694826
f2523_65,405,176,test,0.8888888888888888,0.4839807152748108,172749.72374694826
f2526_71,405,172,test,0.3888888888888889,3.696963310241699,172749.72374694826
f2561_89,405,145,test,0.6,1.014095664024353,172749.72374694826
f2576_66,405,175,test,0.8333333333333334,0.7522596120834351,172749.72374694826
f2587_73,405,171,test,0.6666666666666666,1.118584156036377,172749.72374694826
f3120_04,405,167,test,0.6470588235294118,1.1315995454788208,172749.72374694826
f3143_04,405,182,test,0.8947368421052632,0.3081086277961731,172749.72374694826
f3154_48,405,172,test,0.8333333333333334,0.33870190382003784,172749.72374694826
f3155_15,405,177,test,0.7777777777777778,0.8514723777770996,172749.72374694826
f3188_47,405,173,test,0.7222222222222222,0.9957845211029053,172749.72374694826
f3212_36,405,181,test,0.7894736842105263,0.38705161213874817,172749.72374694826
f3219_49,405,179,test,0.8333333333333334,0.3731757700443268,172749.72374694826
f3232_11,405,173,test,0.7222222222222222,2.1196048259735107,172749.72374694826
f3236_26,405,149,test,0.5333333333333333,2.6657912731170654,172749.72374694826
f3251_33,405,171,test,0.5555555555555556,1.4560457468032837,172749.72374694826
f3303_31,405,179,test,0.6111111111111112,1.5059444904327393,172749.72374694826
f3320_18,405,171,test,0.6666666666666666,0.8470135927200317,172749.72374694826
f3359_42,405,172,test,0.6111111111111112,2.1611416339874268,172749.72374694826
f3370_37,405,180,test,0.8333333333333334,0.4336017370223999,172749.72374694826
f3384_26,405,161,test,0.47058823529411764,2.3333683013916016,172749.72374694826
f3397_12,405,7,test,1.0,2.288792165927589e-05,172749.72374694826
f3410_19,405,177,test,0.7777777777777778,0.7543889880180359,172749.72374694826
f3425_47,405,158,test,0.625,1.307053804397583,172749.72374694826
f3428_02,405,179,test,0.8888888888888888,0.5015037655830383,172749.72374694826
f3450_19,405,178,test,0.7777777777777778,1.0198252201080322,172749.72374694826
f3468_13,405,178,test,0.6666666666666666,2.750610113143921,172749.72374694826
f3518_46,405,165,test,0.7647058823529411,0.9514433741569519,172749.72374694826
f3522_46,405,182,test,0.7894736842105263,1.3038009405136108,172749.72374694826
f3574_30,405,150,test,0.7333333333333333,0.7039768099784851,172749.72374694826
f3576_04,405,183,test,0.7368421052631579,1.3382980823516846,172749.72374694826
f3601_49,405,175,test,0.8888888888888888,0.27361977100372314,172749.72374694826
f3620_07,405,169,test,0.7647058823529411,1.0214695930480957,172749.72374694826
f3631_34,405,173,test,0.6111111111111112,1.4326026439666748,172749.72374694826
f3649_28,405,183,test,0.7368421052631579,1.0542383193969727,172749.72374694826
f3669_35,405,172,test,0.8333333333333334,0.7177081108093262,172749.72374694826
f3678_17,405,145,test,0.8666666666666667,0.6465218663215637,172749.72374694826
f3707_32,405,176,test,0.7777777777777778,1.4893914461135864,172749.72374694826
f3720_15,405,126,test,0.6923076923076923,1.5883457660675049,172749.72374694826
f3729_27,405,181,test,0.5263157894736842,1.7185701131820679,172749.72374694826
f3739_34,405,161,test,1.0,0.026585297659039497,172749.72374694826
f3766_48,405,163,test,0.8823529411764706,1.2316025495529175,172749.72374694826
f3795_00,405,31,test,0.5,1.7633979320526123,172749.72374694826
f3806_01,405,171,test,0.7777777777777778,0.9025864005088806,172749.72374694826
f3838_46,405,183,test,0.6842105263157895,1.049845814704895,172749.72374694826
