client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0820_47,10,307,test,0.5806451612903226,1.2881230115890503,4289.733919677734
f0829_00,10,347,test,0.8571428571428571,0.69461590051651,4289.733919677734
f0854_12,10,375,test,0.8157894736842105,0.5206646919250488,4289.733919677734
f0908_25,10,266,test,0.8888888888888888,0.6209166646003723,4289.733919677734
f0911_02,10,56,test,1.0,0.04742829501628876,4289.733919677734
f0929_23,10,354,test,0.75,1.0929758548736572,4289.733919677734
f0948_01,10,302,test,0.7419354838709677,1.5226908922195435,4289.733919677734
f0951_29,10,396,test,0.875,0.3104778230190277,4289.733919677734
f0976_41,10,250,test,0.76,0.842947244644165,4289.733919677734
f1002_33,10,194,test,0.65,1.7477633953094482,4289.733919677734
f1035_22,10,353,test,0.6666666666666666,1.0880285501480103,4289.733919677734
f1046_14,10,310,test,0.9354838709677419,0.2209259569644928,4289.733919677734
f1077_48,10,239,test,0.625,1.2216206789016724,4289.733919677734
f1087_32,10,288,test,0.7241379310344828,0.849581778049469,4289.733919677734
f1110_03,10,77,test,1.0,0.3159945607185364,4289.733919677734
f1116_09,10,349,test,0.7428571428571429,0.6989304423332214,4289.733919677734
f1120_05,10,401,test,0.8780487804878049,0.5596505403518677,4289.733919677734
f1125_41,10,344,test,0.7142857142857143,0.7757171988487244,4289.733919677734
f1167_31,10,163,test,0.47058823529411764,1.6672922372817993,4289.733919677734
f1208_33,10,221,test,0.6086956521739131,1.3789551258087158,4289.733919677734
f1218_35,10,273,test,0.8571428571428571,0.46702709794044495,4289.733919677734
f1226_13,10,332,test,0.8529411764705882,0.5601090788841248,4289.733919677734
f1238_43,10,374,test,0.868421052631579,0.9580780863761902,4289.733919677734
f1248_28,10,181,test,0.7894736842105263,0.9050760865211487,4289.733919677734
f1313_04,10,235,test,0.9166666666666666,0.32049354910850525,4289.733919677734
f1345_41,10,349,test,0.8571428571428571,0.3957175612449646,4289.733919677734
f1350_18,10,352,test,0.8888888888888888,0.3728715777397156,4289.733919677734
f1391_35,10,395,test,0.725,0.8331025838851929,4289.733919677734
f1430_10,10,281,test,0.896551724137931,0.6134605407714844,4289.733919677734
f1438_26,10,263,test,0.8518518518518519,0.41165605187416077,4289.733919677734
f1451_24,10,247,test,0.6,1.0053431987762451,4289.733919677734
f1461_46,10,230,test,0.6086956521739131,1.404823660850525,4289.733919677734
f1483_44,10,323,test,0.8181818181818182,0.60340815782547,4289.733919677734
f1487_45,10,38,test,1.0,0.29977163672447205,4289.733919677734
f1502_33,10,114,test,0.9166666666666666,0.3489193618297577,4289.733919677734
f1506_35,10,153,test,0.6875,1.1958268880844116,4289.733919677734
f1513_07,10,119,test,0.9166666666666666,1.293782353401184,4289.733919677734
f1536_05,10,179,test,0.7222222222222222,0.7343466877937317,4289.733919677734
f1545_40,10,143,test,0.6666666666666666,1.2876075506210327,4289.733919677734
f1575_36,10,62,test,1.0,0.23966963589191437,4289.733919677734
f1608_37,10,167,test,0.8235294117647058,0.3071229159832001,4289.733919677734
f1613_27,10,173,test,0.6111111111111112,1.0580710172653198,4289.733919677734
f1621_46,10,103,test,1.0,0.22160568833351135,4289.733919677734
f1646_33,10,108,test,0.6363636363636364,1.5851603746414185,4289.733919677734
f1665_00,10,120,test,0.9166666666666666,0.5334188342094421,4289.733919677734
f1688_24,10,108,test,1.0,0.008554909378290176,4289.733919677734
f1724_42,10,160,test,0.8125,0.7214641571044922,4289.733919677734
f1726_01,10,40,test,0.5,1.171593189239502,4289.733919677734
f1729_47,10,170,test,0.8235294117647058,0.7836448550224304,4289.733919677734
f1740_04,10,171,test,0.8333333333333334,0.587381899356842,4289.733919677734
f1750_06,10,49,test,0.8,1.802628755569458,4289.733919677734
f1764_25,10,145,test,0.8666666666666667,0.41955024003982544,4289.733919677734
f1811_11,10,140,test,0.8571428571428571,0.8246883153915405,4289.733919677734
f1819_37,10,69,test,0.42857142857142855,2.5365588665008545,4289.733919677734
f1850_16,10,124,test,0.8461538461538461,0.39935052394866943,4289.733919677734
f1859_39,10,108,test,0.8181818181818182,0.23371843993663788,4289.733919677734
f1867_44,10,140,test,0.5,1.8603954315185547,4289.733919677734
f1895_37,10,175,test,0.8888888888888888,0.4682987630367279,4289.733919677734
f1909_43,10,140,test,0.8571428571428571,0.4446199834346771,4289.733919677734
f1923_42,10,101,test,0.5454545454545454,1.3243352174758911,4289.733919677734
f1933_13,10,30,test,1.0,0.07041332870721817,4289.733919677734
f1971_12,10,161,test,0.5294117647058824,1.3875048160552979,4289.733919677734
f1975_00,10,128,test,0.8461538461538461,0.7327559590339661,4289.733919677734
f1978_04,10,165,test,0.9411764705882353,0.26434147357940674,4289.733919677734
f2010_38,10,173,test,0.8333333333333334,0.6961248517036438,4289.733919677734
f2017_03,10,170,test,0.7058823529411765,0.6730131506919861,4289.733919677734
f2031_31,10,129,test,0.8461538461538461,0.774572491645813,4289.733919677734
f2068_36,10,158,test,0.8125,0.5183617472648621,4289.733919677734
f2077_16,10,108,test,0.6363636363636364,1.1701034307479858,4289.733919677734
f2102_52,10,165,test,0.5294117647058824,0.8998743891716003,4289.733919677734
f2115_77,10,26,test,0.6666666666666666,1.794419288635254,4289.733919677734
f2125_64,10,175,test,0.8888888888888888,0.771719217300415,4289.733919677734
f2145_89,10,130,test,0.15384615384615385,3.4009742736816406,4289.733919677734
f2168_66,10,157,test,0.6875,0.9662871360778809,4289.733919677734
f2200_55,10,168,test,0.29411764705882354,2.447453022003174,4289.733919677734
f2210_96,10,174,test,0.6666666666666666,1.3222156763076782,4289.733919677734
f2213_72,10,179,test,0.3888888888888889,1.454023838043213,4289.733919677734
f2236_83,10,154,test,0.5625,1.7273589372634888,4289.733919677734
f2240_80,10,13,test,0.0,1.6998918056488037,4289.733919677734
f2243_87,10,158,test,0.5,2.364490032196045,4289.733919677734
f2295_67,10,146,test,0.26666666666666666,2.7228174209594727,4289.733919677734
f2332_97,10,167,test,0.5882352941176471,1.2156940698623657,4289.733919677734
f2335_52,10,177,test,0.4444444444444444,1.9980945587158203,4289.733919677734
f2376_57,10,180,test,0.7777777777777778,0.8076303601264954,4289.733919677734
f2390_87,10,158,test,0.5,1.1300935745239258,4289.733919677734
f2391_85,10,151,test,0.625,1.3943541049957275,4289.733919677734
f2417_81,10,173,test,0.7222222222222222,1.0016075372695923,4289.733919677734
f2426_87,10,151,test,0.875,0.3730919361114502,4289.733919677734
f2448_94,10,178,test,0.7222222222222222,0.7918487787246704,4289.733919677734
f2456_71,10,8,test,1.0,0.18192604184150696,4289.733919677734
f2462_98,10,175,test,0.7222222222222222,0.724642813205719,4289.733919677734
f2480_61,10,151,test,0.375,1.7461012601852417,4289.733919677734
f2523_65,10,176,test,0.7777777777777778,0.6716927289962769,4289.733919677734
f2526_71,10,172,test,0.3888888888888889,2.6989316940307617,4289.733919677734
f2561_89,10,145,test,0.6666666666666666,1.1426523923873901,4289.733919677734
f2576_66,10,175,test,0.6666666666666666,1.1817035675048828,4289.733919677734
f2587_73,10,171,test,0.5555555555555556,1.1683812141418457,4289.733919677734
f3120_04,10,167,test,0.6470588235294118,0.9130043387413025,4289.733919677734
f3143_04,10,182,test,0.9473684210526315,0.39375385642051697,4289.733919677734
f3154_48,10,172,test,0.6666666666666666,0.7150983810424805,4289.733919677734
f3155_15,10,177,test,0.6111111111111112,1.4145232439041138,4289.733919677734
f3188_47,10,173,test,0.7222222222222222,0.8697474598884583,4289.733919677734
f3212_36,10,181,test,0.7368421052631579,0.8977179527282715,4289.733919677734
f3219_49,10,179,test,0.8333333333333334,0.9806243181228638,4289.733919677734
f3232_11,10,173,test,0.3333333333333333,2.989792585372925,4289.733919677734
f3236_26,10,149,test,0.4666666666666667,2.5932958126068115,4289.733919677734
f3251_33,10,171,test,0.6666666666666666,0.7242040634155273,4289.733919677734
f3303_31,10,179,test,0.6666666666666666,0.6329777240753174,4289.733919677734
f3320_18,10,171,test,0.3333333333333333,1.895214557647705,4289.733919677734
f3359_42,10,172,test,0.6111111111111112,1.3345935344696045,4289.733919677734
f3370_37,10,180,test,0.8888888888888888,0.40584707260131836,4289.733919677734
f3384_26,10,161,test,0.5882352941176471,1.5982736349105835,4289.733919677734
f3397_12,10,7,test,1.0,0.06667635589838028,4289.733919677734
f3410_19,10,177,test,0.7222222222222222,0.7828189730644226,4289.733919677734
f3425_47,10,158,test,0.5,1.8615044355392456,4289.733919677734
f3428_02,10,179,test,0.9444444444444444,0.2579663395881653,4289.733919677734
f3450_19,10,178,test,0.7222222222222222,1.267444372177124,4289.733919677734
f3468_13,10,178,test,0.6666666666666666,1.6899112462997437,4289.733919677734
f3518_46,10,165,test,0.8235294117647058,0.6676589250564575,4289.733919677734
f3522_46,10,182,test,0.5789473684210527,1.121096134185791,4289.733919677734
f3574_30,10,150,test,0.8666666666666667,0.2940489649772644,4289.733919677734
f3576_04,10,183,test,0.7368421052631579,0.9270557761192322,4289.733919677734
f3601_49,10,175,test,0.6111111111111112,0.8239066004753113,4289.733919677734
f3620_07,10,169,test,0.7058823529411765,0.716102123260498,4289.733919677734
f3631_34,10,173,test,0.5,1.4231085777282715,4289.733919677734
f3649_28,10,183,test,0.7894736842105263,1.0635530948638916,4289.733919677734
f3669_35,10,172,test,0.6666666666666666,1.1315783262252808,4289.733919677734
f3678_17,10,145,test,0.8,0.7840756773948669,4289.733919677734
f3707_32,10,176,test,0.6666666666666666,1.3081204891204834,4289.733919677734
f3720_15,10,126,test,0.6153846153846154,1.3423227071762085,4289.733919677734
f3729_27,10,181,test,0.5263157894736842,1.7070754766464233,4289.733919677734
f3739_34,10,161,test,0.8823529411764706,0.32167527079582214,4289.733919677734
f3766_48,10,163,test,0.6470588235294118,0.9177941083908081,4289.733919677734
f3795_00,10,31,test,0.75,0.6941372156143188,4289.733919677734
f3806_01,10,171,test,0.4444444444444444,1.9494192600250244,4289.733919677734
f3838_46,10,183,test,0.7368421052631579,0.8657999634742737,4289.733919677734
f3859_23,10,174,test,0.7777777777777778,0.9294571280479431,4289.733919677734
f3868_35,10,151,test,0.75,0.936862587928772,4289.733919677734
f3877_11,10,171,test,0.6666666666666666,0.817916214466095,4289.733919677734
f3903_05,10,168,test,0.6470588235294118,0.8194968104362488,4289.733919677734
f3909_46,10,169,test,0.8235294117647058,0.5199980735778809,4289.733919677734
f3934_45,10,162,test,0.8235294117647058,0.81678307056427,4289.733919677734
f3937_40,10,171,test,0.7222222222222222,0.6919272541999817,4289.733919677734
f3992_46,10,136,test,0.6428571428571429,1.0880663394927979,4289.733919677734
f3993_05,10,46,test,0.6,1.4150704145431519,4289.733919677734
f0001_41,15,414,test,0.8571428571428571,0.5290833115577698,6432.810879516601
f0009_06,15,378,test,0.6052631578947368,1.2902872562408447,6432.810879516601
f0045_12,15,328,test,0.6060606060606061,1.2237111330032349,6432.810879516601
f0074_07,15,78,test,0.625,1.0128819942474365,6432.810879516601
f0079_06,15,262,test,0.7407407407407407,0.9040008187294006,6432.810879516601
f0088_22,15,331,test,0.7352941176470589,0.9779234528541565,6432.810879516601
f0107_06,15,392,test,0.8,0.8469038009643555,6432.810879516601
f0118_07,15,267,test,0.8148148148148148,0.4806838631629944,6432.810879516601
f0136_18,15,354,test,0.6388888888888888,0.8411521315574646,6432.810879516601
f0147_13,15,355,test,0.6388888888888888,1.5493234395980835,6432.810879516601
f0185_23,15,395,test,0.75,0.7443709969520569,6432.810879516601
f0208_05,15,414,test,0.7857142857142857,0.5439442992210388,6432.810879516601
f0213_49,15,179,test,0.8888888888888888,0.3661116361618042,6432.810879516601
f0255_48,15,419,test,0.8571428571428571,0.5787096619606018,6432.810879516601
f0256_08,15,62,test,0.8571428571428571,0.5576367974281311,6432.810879516601
f0273_27,15,339,test,0.8235294117647058,0.5049808025360107,6432.810879516601
f0285_23,15,349,test,0.7142857142857143,1.1159954071044922,6432.810879516601
f0301_33,15,383,test,0.8717948717948718,0.44422319531440735,6432.810879516601
f0306_35,15,228,test,0.9130434782608695,0.42191487550735474,6432.810879516601
f0319_32,15,321,test,0.696969696969697,0.8644173741340637,6432.810879516601
f0353_18,15,284,test,0.7586206896551724,0.8276059627532959,6432.810879516601
f0365_07,15,285,test,0.6551724137931034,0.9872164726257324,6432.810879516601
f0396_05,15,251,test,0.6923076923076923,1.0167152881622314,6432.810879516601
f0413_09,15,3,test,1.0,0.33867770433425903,6432.810879516601
f0423_04,15,276,test,0.7857142857142857,0.6897682547569275,6432.810879516601
f0457_13,15,262,test,0.7407407407407407,0.9524098634719849,6432.810879516601
f0477_46,15,392,test,0.675,1.102508544921875,6432.810879516601
f0482_06,15,362,test,0.8648648648648649,0.5081331133842468,6432.810879516601
f0492_08,15,380,test,0.868421052631579,0.430694580078125,6432.810879516601
f0517_23,15,266,test,0.5925925925925926,1.5137555599212646,6432.810879516601
f0563_12,15,181,test,0.6842105263157895,1.680524468421936,6432.810879516601
f0564_43,15,292,test,0.8333333333333334,1.2572077512741089,6432.810879516601
f0569_42,15,297,test,0.9,0.3519326448440552,6432.810879516601
f0583_26,15,221,test,0.6956521739130435,1.1610302925109863,6432.810879516601
f0588_19,15,379,test,0.7368421052631579,0.7806412577629089,6432.810879516601
f0615_00,15,376,test,0.9210526315789473,0.47730886936187744,6432.810879516601
f0636_12,15,270,test,0.8888888888888888,0.49967455863952637,6432.810879516601
f0644_19,15,437,test,0.75,0.66451495885849,6432.810879516601
f0647_19,15,281,test,0.6896551724137931,1.2335841655731201,6432.810879516601
f0693_40,15,299,test,0.9333333333333333,0.2472730278968811,6432.810879516601
f0734_39,15,361,test,0.7837837837837838,0.6969428658485413,6432.810879516601
f0743_31,15,426,test,0.6976744186046512,1.2157853841781616,6432.810879516601
f0747_24,15,373,test,0.868421052631579,0.27627062797546387,6432.810879516601
f0764_08,15,151,test,0.6875,1.0631327629089355,6432.810879516601
f0768_20,15,315,test,0.84375,0.9032104015350342,6432.810879516601
f0800_00,15,278,test,0.7142857142857143,1.0017589330673218,6432.810879516601
f0816_18,15,303,test,0.6774193548387096,0.8390412926673889,6432.810879516601
f0820_47,15,307,test,0.7096774193548387,0.6808986067771912,6432.810879516601
f0829_00,15,347,test,0.8857142857142857,0.3713637888431549,6432.810879516601
f0854_12,15,375,test,0.8947368421052632,0.37854257225990295,6432.810879516601
f0908_25,15,266,test,0.8888888888888888,0.6363607048988342,6432.810879516601
f0911_02,15,56,test,1.0,0.018719226121902466,6432.810879516601
f0929_23,15,354,test,0.7777777777777778,1.0235280990600586,6432.810879516601
f0948_01,15,302,test,0.7419354838709677,1.3152714967727661,6432.810879516601
f0951_29,15,396,test,0.875,0.2955804169178009,6432.810879516601
f0976_41,15,250,test,0.84,0.6658233404159546,6432.810879516601
f1002_33,15,194,test,0.8,1.643003225326538,6432.810879516601
f1035_22,15,353,test,0.6666666666666666,0.9058669209480286,6432.810879516601
f1046_14,15,310,test,0.9354838709677419,0.21750909090042114,6432.810879516601
f1077_48,15,239,test,0.7083333333333334,0.9402685761451721,6432.810879516601
f1087_32,15,288,test,0.7586206896551724,0.6309999227523804,6432.810879516601
f1110_03,15,77,test,1.0,0.23648816347122192,6432.810879516601
f1116_09,15,349,test,0.7428571428571429,0.6138827204704285,6432.810879516601
f1120_05,15,401,test,0.9024390243902439,0.3752942979335785,6432.810879516601
f1125_41,15,344,test,0.7714285714285715,0.7914654612541199,6432.810879516601
f1167_31,15,163,test,0.6470588235294118,1.0832821130752563,6432.810879516601
f1208_33,15,221,test,0.6521739130434783,1.1593964099884033,6432.810879516601
f1218_35,15,273,test,0.9642857142857143,0.2021983414888382,6432.810879516601
f1226_13,15,332,test,0.8823529411764706,0.39079901576042175,6432.810879516601
f1238_43,15,374,test,0.8157894736842105,1.068179726600647,6432.810879516601
f1248_28,15,181,test,0.7368421052631579,0.7065291404724121,6432.810879516601
f1313_04,15,235,test,0.9583333333333334,0.2282520979642868,6432.810879516601
f1345_41,15,349,test,0.9142857142857143,0.2540181279182434,6432.810879516601
f1350_18,15,352,test,0.8611111111111112,0.27709442377090454,6432.810879516601
f1391_35,15,395,test,0.825,0.5833550095558167,6432.810879516601
f1430_10,15,281,test,0.896551724137931,0.30822721123695374,6432.810879516601
f1438_26,15,263,test,0.9259259259259259,0.2656853497028351,6432.810879516601
f1451_24,15,247,test,0.68,0.7837744355201721,6432.810879516601
f1461_46,15,230,test,0.5652173913043478,1.2428871393203735,6432.810879516601
f1483_44,15,323,test,0.8181818181818182,0.5039569735527039,6432.810879516601
f1487_45,15,38,test,1.0,0.4053595960140228,6432.810879516601
f1502_33,15,114,test,0.9166666666666666,0.2016768455505371,6432.810879516601
f1506_35,15,153,test,0.75,0.9212656021118164,6432.810879516601
f1513_07,15,119,test,0.9166666666666666,1.492520809173584,6432.810879516601
f1536_05,15,179,test,0.7222222222222222,0.6347974538803101,6432.810879516601
f1545_40,15,143,test,0.6,0.9205315709114075,6432.810879516601
f1575_36,15,62,test,1.0,0.207063227891922,6432.810879516601
f1608_37,15,167,test,0.9411764705882353,0.18030047416687012,6432.810879516601
f1613_27,15,173,test,0.7777777777777778,0.8929367065429688,6432.810879516601
f1621_46,15,103,test,1.0,0.06208306923508644,6432.810879516601
f1646_33,15,108,test,0.6363636363636364,1.6926213502883911,6432.810879516601
f1665_00,15,120,test,0.9166666666666666,0.4249080419540405,6432.810879516601
f1688_24,15,108,test,1.0,0.0020566340535879135,6432.810879516601
f1724_42,15,160,test,0.8125,0.6257472634315491,6432.810879516601
f1726_01,15,40,test,0.5,1.2260565757751465,6432.810879516601
f1729_47,15,170,test,0.8235294117647058,0.7060124278068542,6432.810879516601
f1740_04,15,171,test,0.8333333333333334,0.316546231508255,6432.810879516601
f1750_06,15,49,test,0.8,1.2666919231414795,6432.810879516601
f1764_25,15,145,test,0.8666666666666667,0.2635808289051056,6432.810879516601
f1811_11,15,140,test,0.8571428571428571,0.8510427474975586,6432.810879516601
f1819_37,15,69,test,0.5714285714285714,1.5221003293991089,6432.810879516601
f1850_16,15,124,test,0.9230769230769231,0.3666698634624481,6432.810879516601
f1859_39,15,108,test,0.8181818181818182,0.1887621432542801,6432.810879516601
f1867_44,15,140,test,0.6428571428571429,1.4271315336227417,6432.810879516601
f1895_37,15,175,test,0.9444444444444444,0.28036370873451233,6432.810879516601
f1909_43,15,140,test,0.7857142857142857,0.509863555431366,6432.810879516601
f1923_42,15,101,test,0.5454545454545454,0.9889554381370544,6432.810879516601
f1933_13,15,30,test,1.0,0.05189322307705879,6432.810879516601
f1971_12,15,161,test,0.5882352941176471,1.284854769706726,6432.810879516601
f1975_00,15,128,test,0.8461538461538461,0.609144926071167,6432.810879516601
