client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0764_08,695,151,test,0.8125,1.349941611289978,296783.2674176023
f0768_20,695,315,test,0.875,1.5094385147094727,296783.2674176023
f0800_00,695,278,test,0.8928571428571429,0.8585082292556763,296783.2674176023
f0816_18,695,303,test,0.8387096774193549,0.4090157747268677,296783.2674176023
f0820_47,695,307,test,0.9032258064516129,0.17232897877693176,296783.2674176023
f0829_00,695,347,test,0.9714285714285714,0.0537334568798542,296783.2674176023
f0854_12,695,375,test,0.8947368421052632,0.26741042733192444,296783.2674176023
f0908_25,695,266,test,0.8518518518518519,1.0473829507827759,296783.2674176023
f0911_02,695,56,test,1.0,0.00027191569097340107,296783.2674176023
f0929_23,695,354,test,0.7777777777777778,1.3127607107162476,296783.2674176023
f0948_01,695,302,test,0.8709677419354839,1.4109727144241333,296783.2674176023
f0951_29,695,396,test,0.95,0.12738803029060364,296783.2674176023
f0976_41,695,250,test,0.84,0.3784344792366028,296783.2674176023
f1002_33,695,194,test,0.8,4.78489875793457,296783.2674176023
f1035_22,695,353,test,0.8611111111111112,0.704522430896759,296783.2674176023
f1046_14,695,310,test,0.8709677419354839,0.34392744302749634,296783.2674176023
f1077_48,695,239,test,0.8333333333333334,0.68467777967453,296783.2674176023
f1087_32,695,288,test,0.8620689655172413,0.4159797728061676,296783.2674176023
f1110_03,695,77,test,1.0,0.054265864193439484,296783.2674176023
f1116_09,695,349,test,0.8285714285714286,0.5396628379821777,296783.2674176023
f1120_05,695,401,test,0.9512195121951219,0.07691635936498642,296783.2674176023
f1125_41,695,344,test,0.8,1.1155046224594116,296783.2674176023
f1167_31,695,163,test,0.9411764705882353,0.10142664611339569,296783.2674176023
f1208_33,695,221,test,0.9130434782608695,0.5170190930366516,296783.2674176023
f1218_35,695,273,test,1.0,0.044725451618433,296783.2674176023
f1226_13,695,332,test,0.8823529411764706,0.19792991876602173,296783.2674176023
f1238_43,695,374,test,0.9210526315789473,0.35913729667663574,296783.2674176023
f1248_28,695,181,test,0.9473684210526315,0.09057331830263138,296783.2674176023
f1313_04,695,235,test,0.9583333333333334,0.1077645793557167,296783.2674176023
f1345_41,695,349,test,0.9428571428571428,0.34017378091812134,296783.2674176023
f1350_18,695,352,test,0.9444444444444444,0.25595784187316895,296783.2674176023
f1391_35,695,395,test,0.925,0.19632717967033386,296783.2674176023
f1430_10,695,281,test,0.9655172413793104,0.17566390335559845,296783.2674176023
f1438_26,695,263,test,0.8518518518518519,0.33435606956481934,296783.2674176023
f1451_24,695,247,test,0.84,0.5959461331367493,296783.2674176023
f1461_46,695,230,test,0.8260869565217391,0.6012821197509766,296783.2674176023
f1483_44,695,323,test,0.9393939393939394,0.2080962061882019,296783.2674176023
f1487_45,695,38,test,0.75,1.3371869325637817,296783.2674176023
f1502_33,695,114,test,1.0,0.0009508798830211163,296783.2674176023
f1506_35,695,153,test,0.875,0.5186290144920349,296783.2674176023
f1513_07,695,119,test,0.8333333333333334,1.7442816495895386,296783.2674176023
f1536_05,695,179,test,0.9444444444444444,0.12658530473709106,296783.2674176023
f1545_40,695,143,test,0.8666666666666667,0.4903509318828583,296783.2674176023
f1575_36,695,62,test,0.8571428571428571,0.1551598161458969,296783.2674176023
f1608_37,695,167,test,0.9411764705882353,0.10697389394044876,296783.2674176023
f1613_27,695,173,test,0.8333333333333334,0.7929877042770386,296783.2674176023
f1621_46,695,103,test,1.0,0.0004976894124411047,296783.2674176023
f1646_33,695,108,test,0.7272727272727273,1.6976115703582764,296783.2674176023
f1665_00,695,120,test,0.8333333333333334,1.158837914466858,296783.2674176023
f1688_24,695,108,test,1.0,1.0837207575775665e-08,296783.2674176023
f1724_42,695,160,test,0.8125,0.6001030206680298,296783.2674176023
f1726_01,695,40,test,0.5,2.4355316162109375,296783.2674176023
f1729_47,695,170,test,0.9411764705882353,0.7158629298210144,296783.2674176023
f1740_04,695,171,test,0.8888888888888888,0.3388622999191284,296783.2674176023
f1750_06,695,49,test,0.8,0.49772271513938904,296783.2674176023
f1764_25,695,145,test,1.0,0.03593534976243973,296783.2674176023
f1811_11,695,140,test,0.8571428571428571,2.090440511703491,296783.2674176023
f1819_37,695,69,test,1.0,0.02552894689142704,296783.2674176023
f1850_16,695,124,test,0.9230769230769231,0.16712911427021027,296783.2674176023
f1859_39,695,108,test,1.0,0.01830732636153698,296783.2674176023
f1867_44,695,140,test,0.7857142857142857,1.6702579259872437,296783.2674176023
f1895_37,695,175,test,0.9444444444444444,0.22549155354499817,296783.2674176023
f1909_43,695,140,test,0.8571428571428571,0.9074849486351013,296783.2674176023
f1923_42,695,101,test,0.9090909090909091,0.5874407887458801,296783.2674176023
f1933_13,695,30,test,1.0,3.933883363060886e-06,296783.2674176023
f1971_12,695,161,test,0.8235294117647058,1.2590373754501343,296783.2674176023
f1975_00,695,128,test,1.0,0.0005843638791702688,296783.2674176023
f1978_04,695,165,test,1.0,0.010900281369686127,296783.2674176023
f2010_38,695,173,test,0.8888888888888888,0.5477745532989502,296783.2674176023
f2017_03,695,170,test,0.9411764705882353,0.2264389544725418,296783.2674176023
f2031_31,695,129,test,0.9230769230769231,1.4007935523986816,296783.2674176023
f2068_36,695,158,test,0.875,0.21484698355197906,296783.2674176023
f2077_16,695,108,test,0.8181818181818182,1.828074336051941,296783.2674176023
f2102_52,695,165,test,0.7058823529411765,1.4008132219314575,296783.2674176023
f2115_77,695,26,test,0.3333333333333333,1.6880851984024048,296783.2674176023
f2125_64,695,175,test,0.7777777777777778,0.874125063419342,296783.2674176023
f2145_89,695,130,test,0.38461538461538464,2.790818929672241,296783.2674176023
f2168_66,695,157,test,0.75,1.0192782878875732,296783.2674176023
f2200_55,695,168,test,0.5882352941176471,1.6954126358032227,296783.2674176023
f2210_96,695,174,test,0.8333333333333334,0.38797712326049805,296783.2674176023
f2213_72,695,179,test,0.5,2.9543063640594482,296783.2674176023
f2236_83,695,154,test,0.6875,1.431624174118042,296783.2674176023
f2240_80,695,13,test,0.0,3.674257516860962,296783.2674176023
f2243_87,695,158,test,0.5625,4.884974479675293,296783.2674176023
f2295_67,695,146,test,0.6666666666666666,2.0143003463745117,296783.2674176023
f2332_97,695,167,test,0.5294117647058824,1.884252667427063,296783.2674176023
f2335_52,695,177,test,0.7222222222222222,0.9026813507080078,296783.2674176023
f2376_57,695,180,test,0.6666666666666666,2.8358147144317627,296783.2674176023
f2390_87,695,158,test,0.6875,0.686794638633728,296783.2674176023
f2391_85,695,151,test,0.625,2.734896421432495,296783.2674176023
f2417_81,695,173,test,0.8333333333333334,0.6252996921539307,296783.2674176023
f2426_87,695,151,test,0.8125,0.530469536781311,296783.2674176023
f2448_94,695,178,test,0.7777777777777778,1.3227530717849731,296783.2674176023
f2456_71,695,8,test,1.0,0.0,296783.2674176023
f2462_98,695,175,test,0.8333333333333334,1.2812559604644775,296783.2674176023
f2480_61,695,151,test,0.5625,2.619119167327881,296783.2674176023
f2523_65,695,176,test,0.8888888888888888,0.42265939712524414,296783.2674176023
f2526_71,695,172,test,0.3888888888888889,3.9770126342773438,296783.2674176023
f2561_89,695,145,test,0.6,1.4431027173995972,296783.2674176023
f2576_66,695,175,test,0.7222222222222222,1.0618425607681274,296783.2674176023
f2587_73,695,171,test,0.6666666666666666,1.4611397981643677,296783.2674176023
f3120_04,695,167,test,0.6470588235294118,1.2959887981414795,296783.2674176023
f3143_04,695,182,test,0.8947368421052632,0.4330156147480011,296783.2674176023
f3154_48,695,172,test,0.7777777777777778,0.3549264967441559,296783.2674176023
f3155_15,695,177,test,0.8333333333333334,0.85411137342453,296783.2674176023
f3188_47,695,173,test,0.6666666666666666,0.9177658557891846,296783.2674176023
f3212_36,695,181,test,0.8421052631578947,0.30391111969947815,296783.2674176023
f3219_49,695,179,test,0.8333333333333334,0.41825687885284424,296783.2674176023
f3232_11,695,173,test,0.6666666666666666,2.239863157272339,296783.2674176023
f3236_26,695,149,test,0.5333333333333333,3.326512336730957,296783.2674176023
f3251_33,695,171,test,0.6111111111111112,1.5603898763656616,296783.2674176023
f3303_31,695,179,test,0.6666666666666666,1.5711455345153809,296783.2674176023
f3320_18,695,171,test,0.7222222222222222,0.8761017322540283,296783.2674176023
f3359_42,695,172,test,0.7222222222222222,2.3954601287841797,296783.2674176023
f3370_37,695,180,test,0.9444444444444444,0.346405953168869,296783.2674176023
f3384_26,695,161,test,0.5294117647058824,2.59586238861084,296783.2674176023
f3397_12,695,7,test,1.0,0.0004676678800024092,296783.2674176023
f3410_19,695,177,test,0.7222222222222222,0.8640334606170654,296783.2674176023
f3425_47,695,158,test,0.75,1.270825743675232,296783.2674176023
f3428_02,695,179,test,0.8888888888888888,0.6656779646873474,296783.2674176023
f3450_19,695,178,test,0.7777777777777778,1.2554136514663696,296783.2674176023
f3468_13,695,178,test,0.7222222222222222,2.81050181388855,296783.2674176023
f3518_46,695,165,test,0.7647058823529411,0.9599503874778748,296783.2674176023
f3522_46,695,182,test,0.7894736842105263,1.670304775238037,296783.2674176023
f3574_30,695,150,test,0.7333333333333333,0.6789994835853577,296783.2674176023
f3576_04,695,183,test,0.7368421052631579,1.5311695337295532,296783.2674176023
f3601_49,695,175,test,0.8333333333333334,0.3022598624229431,296783.2674176023
f3620_07,695,169,test,0.7058823529411765,1.1776940822601318,296783.2674176023
f3631_34,695,173,test,0.6666666666666666,1.6780204772949219,296783.2674176023
f3649_28,695,183,test,0.7894736842105263,1.1441408395767212,296783.2674176023
f3669_35,695,172,test,0.7777777777777778,0.8023921847343445,296783.2674176023
f3678_17,695,145,test,0.8666666666666667,0.9095138311386108,296783.2674176023
f3707_32,695,176,test,0.7777777777777778,1.8842544555664062,296783.2674176023
f3720_15,695,126,test,0.6923076923076923,2.0924596786499023,296783.2674176023
f3729_27,695,181,test,0.631578947368421,2.000823974609375,296783.2674176023
f3739_34,695,161,test,1.0,0.03324296697974205,296783.2674176023
f3766_48,695,163,test,0.8823529411764706,1.5660837888717651,296783.2674176023
f3795_00,695,31,test,0.5,1.6363451480865479,296783.2674176023
f3806_01,695,171,test,0.7777777777777778,0.8891952037811279,296783.2674176023
f3838_46,695,183,test,0.6842105263157895,1.1391340494155884,296783.2674176023
f3859_23,695,174,test,0.7777777777777778,0.7441961169242859,296783.2674176023
f3868_35,695,151,test,0.9375,0.22499927878379822,296783.2674176023
f3877_11,695,171,test,0.8333333333333334,0.23495371639728546,296783.2674176023
f3903_05,695,168,test,0.7058823529411765,1.1685891151428223,296783.2674176023
f3909_46,695,169,test,0.8235294117647058,0.5109058022499084,296783.2674176023
f3934_45,695,162,test,0.5882352941176471,1.4317694902420044,296783.2674176023
f3937_40,695,171,test,0.8888888888888888,0.30628639459609985,296783.2674176023
f3992_46,695,136,test,0.7142857142857143,2.1585423946380615,296783.2674176023
f3993_05,695,46,test,0.6,4.320733070373535,296783.2674176023
f0001_41,700,414,test,0.8333333333333334,0.4803738296031952,298922.76437744114
f0009_06,700,378,test,0.7894736842105263,1.8084555864334106,298922.76437744114
f0045_12,700,328,test,0.7272727272727273,0.9490552544593811,298922.76437744114
f0074_07,700,78,test,0.75,0.9710559248924255,298922.76437744114
f0079_06,700,262,test,0.8518518518518519,0.738030195236206,298922.76437744114
f0088_22,700,331,test,0.8529411764705882,0.6188502311706543,298922.76437744114
f0107_06,700,392,test,0.925,0.3643880784511566,298922.76437744114
f0118_07,700,267,test,0.9259259259259259,0.25878801941871643,298922.76437744114
f0136_18,700,354,test,0.8888888888888888,0.5693231225013733,298922.76437744114
f0147_13,700,355,test,0.6666666666666666,2.111713409423828,298922.76437744114
f0185_23,700,395,test,0.925,0.9420439004898071,298922.76437744114
f0208_05,700,414,test,0.9285714285714286,0.31080907583236694,298922.76437744114
f0213_49,700,179,test,0.8888888888888888,0.4782203435897827,298922.76437744114
f0255_48,700,419,test,0.8095238095238095,0.7667108178138733,298922.76437744114
f0256_08,700,62,test,1.0,0.15119878947734833,298922.76437744114
f0273_27,700,339,test,0.8823529411764706,0.41159719228744507,298922.76437744114
f0285_23,700,349,test,0.6857142857142857,1.8102385997772217,298922.76437744114
f0301_33,700,383,test,0.8717948717948718,0.4734443128108978,298922.76437744114
f0306_35,700,228,test,0.9130434782608695,0.10888467729091644,298922.76437744114
f0319_32,700,321,test,0.7575757575757576,1.434565544128418,298922.76437744114
f0353_18,700,284,test,0.7586206896551724,1.568604826927185,298922.76437744114
f0365_07,700,285,test,0.8620689655172413,0.4044828414916992,298922.76437744114
f0396_05,700,251,test,0.9230769230769231,1.1422432661056519,298922.76437744114
f0413_09,700,3,test,1.0,3.802703940891661e-05,298922.76437744114
f0423_04,700,276,test,0.8214285714285714,0.5172837972640991,298922.76437744114
f0457_13,700,262,test,0.8518518518518519,1.1609556674957275,298922.76437744114
f0477_46,700,392,test,0.95,0.37030085921287537,298922.76437744114
f0482_06,700,362,test,0.8108108108108109,1.1741554737091064,298922.76437744114
f0492_08,700,380,test,0.868421052631579,0.2890473008155823,298922.76437744114
f0517_23,700,266,test,0.8148148148148148,1.489020824432373,298922.76437744114
f0563_12,700,181,test,0.7894736842105263,1.51327645778656,298922.76437744114
f0564_43,700,292,test,0.8,1.3699390888214111,298922.76437744114
f0569_42,700,297,test,0.9333333333333333,0.33141034841537476,298922.76437744114
f0583_26,700,221,test,0.9130434782608695,0.355008989572525,298922.76437744114
f0588_19,700,379,test,0.9210526315789473,0.29252418875694275,298922.76437744114
f0615_00,700,376,test,0.9210526315789473,0.49924519658088684,298922.76437744114
f0636_12,700,270,test,0.9259259259259259,0.13925422728061676,298922.76437744114
f0644_19,700,437,test,0.8181818181818182,0.8788700103759766,298922.76437744114
f0647_19,700,281,test,0.7931034482758621,1.1246058940887451,298922.76437744114
f0693_40,700,299,test,0.9666666666666667,0.10133340209722519,298922.76437744114
f0734_39,700,361,test,0.8378378378378378,0.6656942367553711,298922.76437744114
f0743_31,700,426,test,0.7674418604651163,0.9337707161903381,298922.76437744114
f0747_24,700,373,test,0.9473684210526315,0.08860069513320923,298922.76437744114
f0764_08,700,151,test,0.8125,1.3991438150405884,298922.76437744114
f0768_20,700,315,test,0.8125,1.5122405290603638,298922.76437744114
f0800_00,700,278,test,0.8928571428571429,0.9212592840194702,298922.76437744114
f0816_18,700,303,test,0.8064516129032258,0.42458996176719666,298922.76437744114
f0820_47,700,307,test,0.9032258064516129,0.18946322798728943,298922.76437744114
f0829_00,700,347,test,0.9714285714285714,0.050669051706790924,298922.76437744114
f0854_12,700,375,test,0.8947368421052632,0.3175150752067566,298922.76437744114
f0908_25,700,266,test,0.8518518518518519,1.1487187147140503,298922.76437744114
f0911_02,700,56,test,1.0,0.0010910501005128026,298922.76437744114
f0929_23,700,354,test,0.75,1.4060754776000977,298922.76437744114
f0948_01,700,302,test,0.8387096774193549,1.3750879764556885,298922.76437744114
f0951_29,700,396,test,0.925,0.15314771234989166,298922.76437744114
f0976_41,700,250,test,0.88,0.3335595726966858,298922.76437744114
f1002_33,700,194,test,0.8,4.767795562744141,298922.76437744114
f1035_22,700,353,test,0.8333333333333334,0.7125338315963745,298922.76437744114
f1046_14,700,310,test,0.8709677419354839,0.3915894329547882,298922.76437744114
f1077_48,700,239,test,0.875,0.664025604724884,298922.76437744114
f1087_32,700,288,test,0.8620689655172413,0.4419582486152649,298922.76437744114
f1110_03,700,77,test,1.0,0.0914064347743988,298922.76437744114
f1116_09,700,349,test,0.8571428571428571,0.5919849872589111,298922.76437744114
f1120_05,700,401,test,0.926829268292683,0.12502461671829224,298922.76437744114
f1125_41,700,344,test,0.7714285714285715,1.1176574230194092,298922.76437744114
f1167_31,700,163,test,0.9411764705882353,0.10569378733634949,298922.76437744114
f1208_33,700,221,test,0.9130434782608695,0.5720029473304749,298922.76437744114
f1218_35,700,273,test,0.9642857142857143,0.04464396461844444,298922.76437744114
f1226_13,700,332,test,0.8529411764705882,0.2820194661617279,298922.76437744114
f1238_43,700,374,test,0.9473684210526315,0.377596914768219,298922.76437744114
f1248_28,700,181,test,0.9473684210526315,0.10913457721471786,298922.76437744114
f1313_04,700,235,test,0.9166666666666666,0.10944012552499771,298922.76437744114
f1345_41,700,349,test,0.9428571428571428,0.3771824240684509,298922.76437744114
f1350_18,700,352,test,0.9444444444444444,0.3156091868877411,298922.76437744114
f1391_35,700,395,test,0.925,0.20407620072364807,298922.76437744114
f1430_10,700,281,test,0.9655172413793104,0.1758725792169571,298922.76437744114
f1438_26,700,263,test,0.8518518518518519,0.369573712348938,298922.76437744114
f1451_24,700,247,test,0.84,0.6118030548095703,298922.76437744114
f1461_46,700,230,test,0.8695652173913043,0.6229671239852905,298922.76437744114
f1483_44,700,323,test,0.9090909090909091,0.20667454600334167,298922.76437744114
f1487_45,700,38,test,0.75,1.2772794961929321,298922.76437744114
f1502_33,700,114,test,1.0,0.0009350350010208786,298922.76437744114
f1506_35,700,153,test,0.875,0.5081572532653809,298922.76437744114
f1513_07,700,119,test,0.9166666666666666,1.7167716026306152,298922.76437744114
f1536_05,700,179,test,0.8888888888888888,0.2027626782655716,298922.76437744114
f1545_40,700,143,test,0.8666666666666667,0.49146392941474915,298922.76437744114
f1575_36,700,62,test,1.0,0.12336302548646927,298922.76437744114
f1608_37,700,167,test,0.9411764705882353,0.15976262092590332,298922.76437744114
f1613_27,700,173,test,0.8333333333333334,0.8352742791175842,298922.76437744114
f1621_46,700,103,test,1.0,0.0004998599761165679,298922.76437744114
f1646_33,700,108,test,0.7272727272727273,1.6598502397537231,298922.76437744114
f1665_00,700,120,test,0.8333333333333334,1.1874676942825317,298922.76437744114
f1688_24,700,108,test,1.0,1.0837207575775665e-08,298922.76437744114
f1724_42,700,160,test,0.8125,0.6615070700645447,298922.76437744114
f1726_01,700,40,test,0.5,2.373055934906006,298922.76437744114
f1729_47,700,170,test,0.9411764705882353,0.6736672520637512,298922.76437744114
f1740_04,700,171,test,0.8888888888888888,0.39177370071411133,298922.76437744114
f1750_06,700,49,test,0.8,0.4020913541316986,298922.76437744114
f1764_25,700,145,test,1.0,0.04435475170612335,298922.76437744114
f1811_11,700,140,test,0.8571428571428571,2.129277229309082,298922.76437744114
f1819_37,700,69,test,1.0,0.011699529364705086,298922.76437744114
f1850_16,700,124,test,0.9230769230769231,0.1581013798713684,298922.76437744114
f1859_39,700,108,test,1.0,0.01309183519333601,298922.76437744114
f1867_44,700,140,test,0.7857142857142857,1.6051461696624756,298922.76437744114
f1895_37,700,175,test,0.9444444444444444,0.21366675198078156,298922.76437744114
f1909_43,700,140,test,0.8571428571428571,0.8142059445381165,298922.76437744114
f1923_42,700,101,test,0.9090909090909091,0.6329078078269958,298922.76437744114
f1933_13,700,30,test,1.0,2.9404827728285454e-06,298922.76437744114
f1971_12,700,161,test,0.8235294117647058,1.371877670288086,298922.76437744114
f1975_00,700,128,test,1.0,0.0004965346306562424,298922.76437744114
f1978_04,700,165,test,1.0,0.01217785943299532,298922.76437744114
f2010_38,700,173,test,0.8888888888888888,0.4601553678512573,298922.76437744114
f2017_03,700,170,test,0.9411764705882353,0.2083292007446289,298922.76437744114
f2031_31,700,129,test,0.9230769230769231,1.3860485553741455,298922.76437744114
f2068_36,700,158,test,0.9375,0.23534667491912842,298922.76437744114
f2077_16,700,108,test,0.8181818181818182,1.8222724199295044,298922.76437744114
f2102_52,700,165,test,0.7058823529411765,1.3016643524169922,298922.76437744114
f2115_77,700,26,test,0.3333333333333333,1.2073785066604614,298922.76437744114
f2125_64,700,175,test,0.7777777777777778,0.6349518895149231,298922.76437744114
f2145_89,700,130,test,0.38461538461538464,2.6780507564544678,298922.76437744114
f2168_66,700,157,test,0.8125,0.924458384513855,298922.76437744114
f2200_55,700,168,test,0.5882352941176471,1.6203393936157227,298922.76437744114
f2210_96,700,174,test,0.8333333333333334,0.3143236041069031,298922.76437744114
f2213_72,700,179,test,0.5555555555555556,2.7723817825317383,298922.76437744114
f2236_83,700,154,test,0.6875,1.4576568603515625,298922.76437744114
f2240_80,700,13,test,0.0,2.686075210571289,298922.76437744114
f2243_87,700,158,test,0.5625,4.901298999786377,298922.76437744114
f2295_67,700,146,test,0.6666666666666666,1.9835799932479858,298922.76437744114
f2332_97,700,167,test,0.5294117647058824,1.6005877256393433,298922.76437744114
f2335_52,700,177,test,0.7222222222222222,0.8653327822685242,298922.76437744114
f2376_57,700,180,test,0.7222222222222222,2.5100579261779785,298922.76437744114
f2390_87,700,158,test,0.75,0.5156079530715942,298922.76437744114
f2391_85,700,151,test,0.75,2.658827781677246,298922.76437744114
f2417_81,700,173,test,0.8333333333333334,0.4793297350406647,298922.76437744114
f2426_87,700,151,test,0.75,0.5275052785873413,298922.76437744114
f2448_94,700,178,test,0.7777777777777778,1.214795470237732,298922.76437744114
f2456_71,700,8,test,1.0,0.0,298922.76437744114
f2462_98,700,175,test,0.8333333333333334,1.1738510131835938,298922.76437744114
f2480_61,700,151,test,0.5625,2.551276683807373,298922.76437744114
f2523_65,700,176,test,0.9444444444444444,0.37066322565078735,298922.76437744114
f2526_71,700,172,test,0.4444444444444444,3.694667339324951,298922.76437744114
f2561_89,700,145,test,0.6,1.3234440088272095,298922.76437744114
f2576_66,700,175,test,0.7222222222222222,0.988052248954773,298922.76437744114
f2587_73,700,171,test,0.6666666666666666,1.2987186908721924,298922.76437744114
f3120_04,700,167,test,0.7058823529411765,1.020472526550293,298922.76437744114
f3143_04,700,182,test,0.8947368421052632,0.3542572259902954,298922.76437744114
f3154_48,700,172,test,0.8888888888888888,0.2824457883834839,298922.76437744114
f3155_15,700,177,test,0.8333333333333334,0.8372409343719482,298922.76437744114
f3188_47,700,173,test,0.8333333333333334,0.7815248370170593,298922.76437744114
f3212_36,700,181,test,0.8421052631578947,0.22056972980499268,298922.76437744114
f3219_49,700,179,test,0.8333333333333334,0.4061543047428131,298922.76437744114
f3232_11,700,173,test,0.6666666666666666,2.2145278453826904,298922.76437744114
f3236_26,700,149,test,0.5333333333333333,3.1645395755767822,298922.76437744114
f3251_33,700,171,test,0.6111111111111112,1.2973670959472656,298922.76437744114
f3303_31,700,179,test,0.6666666666666666,1.2663109302520752,298922.76437744114
f3320_18,700,171,test,0.8333333333333334,0.7116435170173645,298922.76437744114
f3359_42,700,172,test,0.7222222222222222,2.2891757488250732,298922.76437744114
f3370_37,700,180,test,0.9444444444444444,0.22956305742263794,298922.76437744114
f3384_26,700,161,test,0.6470588235294118,2.4679768085479736,298922.76437744114
f3397_12,700,7,test,1.0,0.00026067672297358513,298922.76437744114
f3410_19,700,177,test,0.7222222222222222,0.8685480952262878,298922.76437744114
f3425_47,700,158,test,0.75,1.158263921737671,298922.76437744114
f3428_02,700,179,test,0.8888888888888888,0.5314909219741821,298922.76437744114
f3450_19,700,178,test,0.7222222222222222,1.174776554107666,298922.76437744114
f3468_13,700,178,test,0.7777777777777778,2.6312167644500732,298922.76437744114
f3518_46,700,165,test,0.8235294117647058,0.8483095169067383,298922.76437744114
f3522_46,700,182,test,0.7368421052631579,1.6395478248596191,298922.76437744114
f3574_30,700,150,test,0.7333333333333333,0.7126675844192505,298922.76437744114
f3576_04,700,183,test,0.6842105263157895,1.558889389038086,298922.76437744114
f3601_49,700,175,test,0.9444444444444444,0.21990805864334106,298922.76437744114
f3620_07,700,169,test,0.7647058823529411,0.9542797207832336,298922.76437744114
f3631_34,700,173,test,0.6111111111111112,1.571738600730896,298922.76437744114
f3649_28,700,183,test,0.8421052631578947,0.9425150156021118,298922.76437744114
f3669_35,700,172,test,0.8333333333333334,0.6978552341461182,298922.76437744114
f3678_17,700,145,test,0.8666666666666667,0.7314034104347229,298922.76437744114
f3707_32,700,176,test,0.7777777777777778,1.8936598300933838,298922.76437744114
f3720_15,700,126,test,0.6923076923076923,1.9529920816421509,298922.76437744114
f3729_27,700,181,test,0.6842105263157895,1.8463351726531982,298922.76437744114
f3739_34,700,161,test,1.0,0.021952852606773376,298922.76437744114
f3766_48,700,163,test,0.8823529411764706,1.554243803024292,298922.76437744114
f3795_00,700,31,test,0.5,1.3661725521087646,298922.76437744114
f3806_01,700,171,test,0.7777777777777778,0.828574001789093,298922.76437744114
f3838_46,700,183,test,0.7368421052631579,0.8846865296363831,298922.76437744114
f3859_23,700,174,test,0.8333333333333334,0.6244379281997681,298922.76437744114
f3868_35,700,151,test,0.9375,0.12939110398292542,298922.76437744114
f3877_11,700,171,test,0.8888888888888888,0.17575260996818542,298922.76437744114
f3903_05,700,168,test,0.7058823529411765,0.9408648610115051,298922.76437744114
f3909_46,700,169,test,0.8823529411764706,0.3900303542613983,298922.76437744114
f3934_45,700,162,test,0.5882352941176471,1.2376420497894287,298922.76437744114
f3937_40,700,171,test,0.8888888888888888,0.21620923280715942,298922.76437744114
f3992_46,700,136,test,0.7857142857142857,2.1386191844940186,298922.76437744114
f3993_05,700,46,test,0.6,4.302410125732422,298922.76437744114
f0001_41,705,414,test,0.9047619047619048,0.40673717856407166,301053.31133727997
f0009_06,705,378,test,0.7894736842105263,1.6999107599258423,301053.31133727997
f0045_12,705,328,test,0.7575757575757576,0.8284969329833984,301053.31133727997
f0074_07,705,78,test,0.75,0.9528129696846008,301053.31133727997
f0079_06,705,262,test,0.8518518518518519,0.6720330715179443,301053.31133727997
f0088_22,705,331,test,0.8529411764705882,0.6597113013267517,301053.31133727997
f0107_06,705,392,test,0.95,0.28995221853256226,301053.31133727997
f0118_07,705,267,test,0.9629629629629629,0.22888211905956268,301053.31133727997
f0136_18,705,354,test,0.8888888888888888,0.49985271692276,301053.31133727997
f0147_13,705,355,test,0.7222222222222222,2.001972198486328,301053.31133727997
f0185_23,705,395,test,0.925,0.8196817636489868,301053.31133727997
f0208_05,705,414,test,0.9285714285714286,0.19948139786720276,301053.31133727997
f0213_49,705,179,test,0.8888888888888888,0.4125385880470276,301053.31133727997
f0255_48,705,419,test,0.8095238095238095,0.6930777430534363,301053.31133727997
f0256_08,705,62,test,1.0,0.05460062250494957,301053.31133727997
f0273_27,705,339,test,0.8529411764705882,0.3818826377391815,301053.31133727997
f0285_23,705,349,test,0.7142857142857143,1.722557544708252,301053.31133727997
f0301_33,705,383,test,0.9230769230769231,0.4206997752189636,301053.31133727997
f0306_35,705,228,test,0.9565217391304348,0.07584691792726517,301053.31133727997
f0319_32,705,321,test,0.7575757575757576,1.3754422664642334,301053.31133727997
f0353_18,705,284,test,0.7586206896551724,1.4334440231323242,301053.31133727997
f0365_07,705,285,test,0.896551724137931,0.2597272992134094,301053.31133727997
f0396_05,705,251,test,0.9230769230769231,1.1138732433319092,301053.31133727997
f0413_09,705,3,test,1.0,2.95634672511369e-05,301053.31133727997
f0423_04,705,276,test,0.7857142857142857,0.42112207412719727,301053.31133727997
f0457_13,705,262,test,0.8518518518518519,0.9887892603874207,301053.31133727997
f0477_46,705,392,test,0.95,0.29780787229537964,301053.31133727997
f0482_06,705,362,test,0.8378378378378378,1.0595110654830933,301053.31133727997
f0492_08,705,380,test,0.9210526315789473,0.22491231560707092,301053.31133727997
f0517_23,705,266,test,0.8148148148148148,1.3955934047698975,301053.31133727997
f0563_12,705,181,test,0.8421052631578947,1.3820488452911377,301053.31133727997
f0564_43,705,292,test,0.7666666666666667,1.3648912906646729,301053.31133727997
f0569_42,705,297,test,0.9333333333333333,0.34375014901161194,301053.31133727997
f0583_26,705,221,test,0.9565217391304348,0.31083056330680847,301053.31133727997
f0588_19,705,379,test,0.9473684210526315,0.19609737396240234,301053.31133727997
f0615_00,705,376,test,0.9210526315789473,0.44866055250167847,301053.31133727997
f0636_12,705,270,test,0.9259259259259259,0.13729001581668854,301053.31133727997
f0644_19,705,437,test,0.8409090909090909,0.8018076419830322,301053.31133727997
f0647_19,705,281,test,0.7931034482758621,1.108778476715088,301053.31133727997
f0693_40,705,299,test,1.0,0.05027633532881737,301053.31133727997
