client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3903_05,640,168,test,0.6470588235294118,0.8261821866035461,476596.71093750163
f3909_46,640,169,test,0.8235294117647058,0.800950825214386,476596.71093750163
f3934_45,640,162,test,0.5882352941176471,1.5794827938079834,476596.71093750163
f3937_40,640,171,test,0.8333333333333334,1.0850822925567627,476596.71093750163
f3992_46,640,136,test,0.7142857142857143,1.8340519666671753,476596.71093750163
f3993_05,640,46,test,0.8,1.0928558111190796,476596.71093750163
f0001_41,660,414,test,0.8809523809523809,0.41943591833114624,491302.8556542985
f0009_06,660,378,test,0.7105263157894737,1.498953938484192,491302.8556542985
f0045_12,660,328,test,0.6060606060606061,1.1683263778686523,491302.8556542985
f0074_07,660,78,test,0.75,1.0298954248428345,491302.8556542985
f0079_06,660,262,test,0.8148148148148148,0.7264428734779358,491302.8556542985
f0088_22,660,331,test,0.8235294117647058,0.9559205174446106,491302.8556542985
f0107_06,660,392,test,0.875,0.7091050744056702,491302.8556542985
f0118_07,660,267,test,0.9259259259259259,0.5623254776000977,491302.8556542985
f0136_18,660,354,test,0.7222222222222222,0.6817329525947571,491302.8556542985
f0147_13,660,355,test,0.7777777777777778,1.5468640327453613,491302.8556542985
f0185_23,660,395,test,0.825,0.7754532098770142,491302.8556542985
f0208_05,660,414,test,0.9285714285714286,0.1901330053806305,491302.8556542985
f0213_49,660,179,test,0.8333333333333334,1.029376745223999,491302.8556542985
f0255_48,660,419,test,0.8809523809523809,0.4325793981552124,491302.8556542985
f0256_08,660,62,test,1.0,0.03159690648317337,491302.8556542985
f0273_27,660,339,test,0.8529411764705882,0.6450174450874329,491302.8556542985
f0285_23,660,349,test,0.7714285714285715,1.8086048364639282,491302.8556542985
f0301_33,660,383,test,0.9230769230769231,0.40817970037460327,491302.8556542985
f0306_35,660,228,test,0.9565217391304348,0.426021009683609,491302.8556542985
f0319_32,660,321,test,0.6666666666666666,1.676099419593811,491302.8556542985
f0353_18,660,284,test,0.7931034482758621,1.5816757678985596,491302.8556542985
f0365_07,660,285,test,0.7931034482758621,0.7133980393409729,491302.8556542985
f0396_05,660,251,test,0.9230769230769231,0.9644941091537476,491302.8556542985
f0413_09,660,3,test,1.0,0.001663611619733274,491302.8556542985
f0423_04,660,276,test,0.8214285714285714,1.324977159500122,491302.8556542985
f0457_13,660,262,test,0.7407407407407407,1.2620099782943726,491302.8556542985
f0477_46,660,392,test,0.8,0.539393961429596,491302.8556542985
f0482_06,660,362,test,0.8378378378378378,0.9537938833236694,491302.8556542985
f0492_08,660,380,test,0.8421052631578947,0.4968937933444977,491302.8556542985
f0517_23,660,266,test,0.7777777777777778,1.8418967723846436,491302.8556542985
f0563_12,660,181,test,0.7368421052631579,1.8266348838806152,491302.8556542985
f0564_43,660,292,test,0.8,1.7184127569198608,491302.8556542985
f0569_42,660,297,test,0.9333333333333333,0.35623928904533386,491302.8556542985
f0583_26,660,221,test,0.782608695652174,1.0629656314849854,491302.8556542985
f0588_19,660,379,test,0.868421052631579,0.3854708969593048,491302.8556542985
f0615_00,660,376,test,0.9210526315789473,0.38270848989486694,491302.8556542985
f0636_12,660,270,test,0.7777777777777778,0.3750186562538147,491302.8556542985
f0644_19,660,437,test,0.8181818181818182,1.062696099281311,491302.8556542985
f0647_19,660,281,test,0.8275862068965517,0.9202825427055359,491302.8556542985
f0693_40,660,299,test,0.9666666666666667,0.16846442222595215,491302.8556542985
f0734_39,660,361,test,0.8378378378378378,0.6320920586585999,491302.8556542985
f0743_31,660,426,test,0.7441860465116279,1.0972613096237183,491302.8556542985
f0747_24,660,373,test,0.9210526315789473,0.2314266711473465,491302.8556542985
f0764_08,660,151,test,0.6875,1.1036441326141357,491302.8556542985
f0768_20,660,315,test,0.84375,1.7959887981414795,491302.8556542985
f0800_00,660,278,test,0.8571428571428571,1.0956953763961792,491302.8556542985
f0816_18,660,303,test,0.8709677419354839,0.35296937823295593,491302.8556542985
f0820_47,660,307,test,0.8064516129032258,0.5570997595787048,491302.8556542985
f0829_00,660,347,test,0.9428571428571428,0.14761178195476532,491302.8556542985
f0854_12,660,375,test,0.8947368421052632,0.21076111495494843,491302.8556542985
f0908_25,660,266,test,0.8518518518518519,1.2600774765014648,491302.8556542985
f0911_02,660,56,test,1.0,0.0010647268500179052,491302.8556542985
f0929_23,660,354,test,0.7777777777777778,1.3317756652832031,491302.8556542985
f0948_01,660,302,test,0.7741935483870968,1.7750920057296753,491302.8556542985
f0951_29,660,396,test,0.975,0.20447437465190887,491302.8556542985
f0976_41,660,250,test,0.88,0.47528570890426636,491302.8556542985
f1002_33,660,194,test,0.8,3.8753018379211426,491302.8556542985
f1035_22,660,353,test,0.75,0.8559460043907166,491302.8556542985
f1046_14,660,310,test,1.0,0.051384780555963516,491302.8556542985
f1077_48,660,239,test,0.7916666666666666,1.1268471479415894,491302.8556542985
f1087_32,660,288,test,0.7931034482758621,0.5497437119483948,491302.8556542985
f1110_03,660,77,test,1.0,0.05730489641427994,491302.8556542985
f1116_09,660,349,test,0.8571428571428571,0.5637093782424927,491302.8556542985
f1120_05,660,401,test,0.9024390243902439,0.5055459141731262,491302.8556542985
f1125_41,660,344,test,0.9142857142857143,0.9044439196586609,491302.8556542985
f1167_31,660,163,test,0.7647058823529411,0.45225292444229126,491302.8556542985
f1208_33,660,221,test,0.782608695652174,0.5438690185546875,491302.8556542985
f1218_35,660,273,test,1.0,0.043500013649463654,491302.8556542985
f1226_13,660,332,test,0.9117647058823529,0.3192582130432129,491302.8556542985
f1238_43,660,374,test,0.8421052631578947,0.6249522566795349,491302.8556542985
f1248_28,660,181,test,0.9473684210526315,0.22638089954853058,491302.8556542985
f1313_04,660,235,test,1.0,0.031262628734111786,491302.8556542985
f1345_41,660,349,test,0.9428571428571428,0.15952914953231812,491302.8556542985
f1350_18,660,352,test,0.8611111111111112,0.362729549407959,491302.8556542985
f1391_35,660,395,test,0.9,0.34981369972229004,491302.8556542985
f1430_10,660,281,test,1.0,0.05269666388630867,491302.8556542985
f1438_26,660,263,test,0.8888888888888888,0.27542003989219666,491302.8556542985
f1451_24,660,247,test,0.84,0.46075665950775146,491302.8556542985
f1461_46,660,230,test,0.6956521739130435,0.861914336681366,491302.8556542985
f1483_44,660,323,test,0.9090909090909091,0.16848015785217285,491302.8556542985
f1487_45,660,38,test,0.75,0.382246732711792,491302.8556542985
f1502_33,660,114,test,0.8333333333333334,0.23612196743488312,491302.8556542985
f1506_35,660,153,test,0.75,1.2126805782318115,491302.8556542985
f1513_07,660,119,test,0.75,2.152313470840454,491302.8556542985
f1536_05,660,179,test,0.8888888888888888,0.17871612310409546,491302.8556542985
f1545_40,660,143,test,0.8,0.8237227201461792,491302.8556542985
f1575_36,660,62,test,0.8571428571428571,0.2573363184928894,491302.8556542985
f1608_37,660,167,test,0.9411764705882353,0.1074054092168808,491302.8556542985
f1613_27,660,173,test,0.8333333333333334,0.7404717206954956,491302.8556542985
f1621_46,660,103,test,1.0,0.004541676491498947,491302.8556542985
f1646_33,660,108,test,0.6363636363636364,3.0099005699157715,491302.8556542985
f1665_00,660,120,test,0.9166666666666666,0.12583976984024048,491302.8556542985
f1688_24,660,108,test,1.0,3.966367330576759e-06,491302.8556542985
f1724_42,660,160,test,0.875,2.2997543811798096,491302.8556542985
f1726_01,660,40,test,0.5,1.7962995767593384,491302.8556542985
f1729_47,660,170,test,0.8823529411764706,0.7657894492149353,491302.8556542985
f1740_04,660,171,test,0.8888888888888888,0.24091452360153198,491302.8556542985
f1750_06,660,49,test,0.6,1.183506727218628,491302.8556542985
f1764_25,660,145,test,0.9333333333333333,0.39411795139312744,491302.8556542985
f1811_11,660,140,test,0.8571428571428571,2.1072473526000977,491302.8556542985
f1819_37,660,69,test,0.7142857142857143,0.47726505994796753,491302.8556542985
f1850_16,660,124,test,0.8461538461538461,0.6962289810180664,491302.8556542985
f1859_39,660,108,test,1.0,0.030348576605319977,491302.8556542985
f1867_44,660,140,test,0.6428571428571429,2.510141134262085,491302.8556542985
f1895_37,660,175,test,1.0,0.028263399377465248,491302.8556542985
f1909_43,660,140,test,0.8571428571428571,0.45079973340034485,491302.8556542985
f1923_42,660,101,test,0.8181818181818182,0.6787657141685486,491302.8556542985
f1933_13,660,30,test,1.0,0.01582525484263897,491302.8556542985
f1971_12,660,161,test,0.7647058823529411,1.5411454439163208,491302.8556542985
f1975_00,660,128,test,1.0,0.011825627647340298,491302.8556542985
f1978_04,660,165,test,0.9411764705882353,0.08359098434448242,491302.8556542985
f2010_38,660,173,test,0.8888888888888888,0.5531048774719238,491302.8556542985
f2017_03,660,170,test,0.9411764705882353,0.5687724351882935,491302.8556542985
f2031_31,660,129,test,0.8461538461538461,1.1958657503128052,491302.8556542985
f2068_36,660,158,test,0.875,0.8399105668067932,491302.8556542985
f2077_16,660,108,test,0.6363636363636364,2.8850624561309814,491302.8556542985
f2102_52,660,165,test,0.6470588235294118,0.8562743663787842,491302.8556542985
f2115_77,660,26,test,0.3333333333333333,4.716834545135498,491302.8556542985
f2125_64,660,175,test,0.6666666666666666,1.1111705303192139,491302.8556542985
f2145_89,660,130,test,0.15384615384615385,6.391808032989502,491302.8556542985
f2168_66,660,157,test,0.75,1.4630988836288452,491302.8556542985
f2200_55,660,168,test,0.23529411764705882,3.0408689975738525,491302.8556542985
f2210_96,660,174,test,0.6111111111111112,1.730301022529602,491302.8556542985
f2213_72,660,179,test,0.3333333333333333,4.430505752563477,491302.8556542985
f2236_83,660,154,test,0.5,2.499429225921631,491302.8556542985
f2240_80,660,13,test,0.0,5.651209831237793,491302.8556542985
f2243_87,660,158,test,0.5625,4.511285305023193,491302.8556542985
f2295_67,660,146,test,0.4,3.2154362201690674,491302.8556542985
f2332_97,660,167,test,0.5294117647058824,1.7472625970840454,491302.8556542985
f2335_52,660,177,test,0.5555555555555556,2.007798671722412,491302.8556542985
f2376_57,660,180,test,0.6666666666666666,2.1654698848724365,491302.8556542985
f2390_87,660,158,test,0.5,2.1121139526367188,491302.8556542985
f2391_85,660,151,test,0.625,2.7581512928009033,491302.8556542985
f2417_81,660,173,test,0.7222222222222222,1.4110050201416016,491302.8556542985
f2426_87,660,151,test,0.75,0.720298171043396,491302.8556542985
f2448_94,660,178,test,0.7777777777777778,1.253257155418396,491302.8556542985
f2456_71,660,8,test,1.0,0.00020919041708111763,491302.8556542985
f2462_98,660,175,test,0.7222222222222222,1.2082887887954712,491302.8556542985
f2480_61,660,151,test,0.625,2.9303622245788574,491302.8556542985
f2523_65,660,176,test,0.7222222222222222,1.1319772005081177,491302.8556542985
f2526_71,660,172,test,0.3888888888888889,3.691239595413208,491302.8556542985
f2561_89,660,145,test,0.6,1.9290051460266113,491302.8556542985
f2576_66,660,175,test,0.7777777777777778,1.4753655195236206,491302.8556542985
f2587_73,660,171,test,0.6111111111111112,1.8586292266845703,491302.8556542985
f3120_04,660,167,test,0.5294117647058824,1.7073066234588623,491302.8556542985
f3143_04,660,182,test,0.8421052631578947,0.6340315341949463,491302.8556542985
f3154_48,660,172,test,0.7222222222222222,0.46410948038101196,491302.8556542985
f3155_15,660,177,test,0.6666666666666666,1.5364655256271362,491302.8556542985
f3188_47,660,173,test,0.7222222222222222,1.026638150215149,491302.8556542985
f3212_36,660,181,test,0.6842105263157895,1.505039095878601,491302.8556542985
f3219_49,660,179,test,0.8333333333333334,1.090878963470459,491302.8556542985
f3232_11,660,173,test,0.5,3.6188859939575195,491302.8556542985
f3236_26,660,149,test,0.4666666666666667,4.572338581085205,491302.8556542985
f3251_33,660,171,test,0.6666666666666666,1.5597176551818848,491302.8556542985
f3303_31,660,179,test,0.6666666666666666,1.436125636100769,491302.8556542985
f3320_18,660,171,test,0.5,2.3967084884643555,491302.8556542985
f3359_42,660,172,test,0.6111111111111112,2.8499832153320312,491302.8556542985
f3370_37,660,180,test,0.8333333333333334,0.541567862033844,491302.8556542985
f3384_26,660,161,test,0.47058823529411764,2.5873987674713135,491302.8556542985
f3397_12,660,7,test,1.0,0.02173345349729061,491302.8556542985
f3410_19,660,177,test,0.6666666666666666,1.1941804885864258,491302.8556542985
f3425_47,660,158,test,0.5625,2.360792875289917,491302.8556542985
f3428_02,660,179,test,0.8888888888888888,0.443726122379303,491302.8556542985
f3450_19,660,178,test,0.5555555555555556,1.2878919839859009,491302.8556542985
f3468_13,660,178,test,0.6111111111111112,2.846233367919922,491302.8556542985
f3518_46,660,165,test,0.7058823529411765,1.1300069093704224,491302.8556542985
f3522_46,660,182,test,0.631578947368421,2.1552205085754395,491302.8556542985
f3574_30,660,150,test,0.7333333333333333,0.8220325708389282,491302.8556542985
f3576_04,660,183,test,0.7894736842105263,1.7814847230911255,491302.8556542985
f3601_49,660,175,test,0.8333333333333334,0.6246832609176636,491302.8556542985
f3620_07,660,169,test,0.7647058823529411,0.9975030422210693,491302.8556542985
f3631_34,660,173,test,0.5555555555555556,2.04526686668396,491302.8556542985
f3649_28,660,183,test,0.7368421052631579,0.9683887362480164,491302.8556542985
f3669_35,660,172,test,0.7777777777777778,1.276843547821045,491302.8556542985
f3678_17,660,145,test,0.7333333333333333,0.7247130274772644,491302.8556542985
f3707_32,660,176,test,0.6666666666666666,1.6585191488265991,491302.8556542985
f3720_15,660,126,test,0.7692307692307693,1.887449860572815,491302.8556542985
f3729_27,660,181,test,0.3684210526315789,3.4372353553771973,491302.8556542985
f3739_34,660,161,test,0.8823529411764706,0.20683665573596954,491302.8556542985
f3766_48,660,163,test,0.8235294117647058,1.1545923948287964,491302.8556542985
f3795_00,660,31,test,0.5,1.6584296226501465,491302.8556542985
f3806_01,660,171,test,0.6111111111111112,2.0998597145080566,491302.8556542985
f3838_46,660,183,test,0.631578947368421,1.8569550514221191,491302.8556542985
f3859_23,660,174,test,0.7222222222222222,0.7459354996681213,491302.8556542985
f3868_35,660,151,test,0.875,0.45104077458381653,491302.8556542985
f3877_11,660,171,test,0.7777777777777778,1.103771448135376,491302.8556542985
f3903_05,660,168,test,0.7058823529411765,0.7986120581626892,491302.8556542985
f3909_46,660,169,test,0.7647058823529411,0.9908484220504761,491302.8556542985
f3934_45,660,162,test,0.5882352941176471,1.596205234527588,491302.8556542985
f3937_40,660,171,test,0.8333333333333334,1.0995792150497437,491302.8556542985
f3992_46,660,136,test,0.6428571428571429,2.2150745391845703,491302.8556542985
f3993_05,660,46,test,0.8,1.2464524507522583,491302.8556542985
f0001_41,680,414,test,0.8809523809523809,0.40476194024086,506195.16037109547
f0009_06,680,378,test,0.7105263157894737,1.4721388816833496,506195.16037109547
f0045_12,680,328,test,0.6363636363636364,1.1241164207458496,506195.16037109547
f0074_07,680,78,test,0.75,0.9926233291625977,506195.16037109547
f0079_06,680,262,test,0.8148148148148148,0.6333367824554443,506195.16037109547
f0088_22,680,331,test,0.8235294117647058,1.015421748161316,506195.16037109547
f0107_06,680,392,test,0.875,0.7092673778533936,506195.16037109547
f0118_07,680,267,test,0.9259259259259259,0.4789062738418579,506195.16037109547
f0136_18,680,354,test,0.8055555555555556,0.6344853043556213,506195.16037109547
f0147_13,680,355,test,0.75,1.5783705711364746,506195.16037109547
f0185_23,680,395,test,0.825,0.7354811429977417,506195.16037109547
f0208_05,680,414,test,0.9285714285714286,0.17905831336975098,506195.16037109547
f0213_49,680,179,test,0.8333333333333334,1.0620598793029785,506195.16037109547
f0255_48,680,419,test,0.8809523809523809,0.4070456027984619,506195.16037109547
f0256_08,680,62,test,1.0,0.011709319427609444,506195.16037109547
f0273_27,680,339,test,0.8529411764705882,0.5434654355049133,506195.16037109547
f0285_23,680,349,test,0.7428571428571429,1.8273804187774658,506195.16037109547
f0301_33,680,383,test,0.8974358974358975,0.45909276604652405,506195.16037109547
f0306_35,680,228,test,0.9565217391304348,0.44618573784828186,506195.16037109547
f0319_32,680,321,test,0.6666666666666666,1.5688611268997192,506195.16037109547
f0353_18,680,284,test,0.7586206896551724,1.3743878602981567,506195.16037109547
f0365_07,680,285,test,0.8620689655172413,0.662144124507904,506195.16037109547
f0396_05,680,251,test,0.8846153846153846,1.0083752870559692,506195.16037109547
f0413_09,680,3,test,1.0,0.0015248350100591779,506195.16037109547
f0423_04,680,276,test,0.7857142857142857,1.4043041467666626,506195.16037109547
f0457_13,680,262,test,0.7407407407407407,1.3172426223754883,506195.16037109547
f0477_46,680,392,test,0.8,0.5386619567871094,506195.16037109547
f0482_06,680,362,test,0.8108108108108109,0.9913569092750549,506195.16037109547
f0492_08,680,380,test,0.8947368421052632,0.4396044611930847,506195.16037109547
f0517_23,680,266,test,0.7777777777777778,1.8148709535598755,506195.16037109547
f0563_12,680,181,test,0.7368421052631579,1.9195832014083862,506195.16037109547
f0564_43,680,292,test,0.8333333333333334,1.6749451160430908,506195.16037109547
f0569_42,680,297,test,0.9333333333333333,0.3386521339416504,506195.16037109547
f0583_26,680,221,test,0.782608695652174,0.9031968116760254,506195.16037109547
f0588_19,680,379,test,0.868421052631579,0.3285539150238037,506195.16037109547
f0615_00,680,376,test,0.9210526315789473,0.30938491225242615,506195.16037109547
f0636_12,680,270,test,0.8148148148148148,0.408474326133728,506195.16037109547
f0644_19,680,437,test,0.7954545454545454,1.178170084953308,506195.16037109547
f0647_19,680,281,test,0.7931034482758621,1.0612270832061768,506195.16037109547
f0693_40,680,299,test,0.9666666666666667,0.15416695177555084,506195.16037109547
f0734_39,680,361,test,0.8378378378378378,0.6559041142463684,506195.16037109547
f0743_31,680,426,test,0.7441860465116279,1.1765812635421753,506195.16037109547
f0747_24,680,373,test,0.9210526315789473,0.16624543070793152,506195.16037109547
f0764_08,680,151,test,0.625,1.3101335763931274,506195.16037109547
f0768_20,680,315,test,0.84375,1.7425768375396729,506195.16037109547
f0800_00,680,278,test,0.8928571428571429,1.077238917350769,506195.16037109547
f0816_18,680,303,test,0.9032258064516129,0.3415895402431488,506195.16037109547
f0820_47,680,307,test,0.8387096774193549,0.441969633102417,506195.16037109547
f0829_00,680,347,test,0.9428571428571428,0.14560450613498688,506195.16037109547
f0854_12,680,375,test,0.9210526315789473,0.2175568789243698,506195.16037109547
f0908_25,680,266,test,0.8888888888888888,1.2393876314163208,506195.16037109547
f0911_02,680,56,test,1.0,0.0002996668335981667,506195.16037109547
f0929_23,680,354,test,0.8055555555555556,1.386018991470337,506195.16037109547
f0948_01,680,302,test,0.7741935483870968,1.7015316486358643,506195.16037109547
f0951_29,680,396,test,0.95,0.17980600893497467,506195.16037109547
f0976_41,680,250,test,0.88,0.46114999055862427,506195.16037109547
f1002_33,680,194,test,0.85,3.73835825920105,506195.16037109547
f1035_22,680,353,test,0.7777777777777778,0.8049633502960205,506195.16037109547
f1046_14,680,310,test,1.0,0.036345355212688446,506195.16037109547
f1077_48,680,239,test,0.7916666666666666,1.1267107725143433,506195.16037109547
f1087_32,680,288,test,0.7931034482758621,0.5736022591590881,506195.16037109547
f1110_03,680,77,test,1.0,0.04317237064242363,506195.16037109547
f1116_09,680,349,test,0.8571428571428571,0.5798348784446716,506195.16037109547
f1120_05,680,401,test,0.9024390243902439,0.4836736023426056,506195.16037109547
f1125_41,680,344,test,0.9142857142857143,0.8653285503387451,506195.16037109547
f1167_31,680,163,test,0.8235294117647058,0.38453662395477295,506195.16037109547
f1208_33,680,221,test,0.8260869565217391,0.4081520736217499,506195.16037109547
f1218_35,680,273,test,0.9642857142857143,0.0615570954978466,506195.16037109547
f1226_13,680,332,test,0.9117647058823529,0.3171482980251312,506195.16037109547
f1238_43,680,374,test,0.868421052631579,0.620640754699707,506195.16037109547
f1248_28,680,181,test,0.8947368421052632,0.2102799415588379,506195.16037109547
f1313_04,680,235,test,1.0,0.02857290208339691,506195.16037109547
f1345_41,680,349,test,0.9428571428571428,0.1233302503824234,506195.16037109547
f1350_18,680,352,test,0.8611111111111112,0.31002140045166016,506195.16037109547
f1391_35,680,395,test,0.9,0.3919556140899658,506195.16037109547
f1430_10,680,281,test,0.9655172413793104,0.0760611817240715,506195.16037109547
f1438_26,680,263,test,0.9259259259259259,0.26601311564445496,506195.16037109547
f1451_24,680,247,test,0.84,0.469339519739151,506195.16037109547
f1461_46,680,230,test,0.6956521739130435,0.8823155164718628,506195.16037109547
f1483_44,680,323,test,0.9393939393939394,0.1417163461446762,506195.16037109547
f1487_45,680,38,test,0.75,0.5059452652931213,506195.16037109547
f1502_33,680,114,test,0.8333333333333334,0.2530093789100647,506195.16037109547
f1506_35,680,153,test,0.75,1.1834625005722046,506195.16037109547
f1513_07,680,119,test,0.75,2.120634078979492,506195.16037109547
f1536_05,680,179,test,0.8888888888888888,0.1893688142299652,506195.16037109547
f1545_40,680,143,test,0.6666666666666666,1.0210679769515991,506195.16037109547
f1575_36,680,62,test,0.7142857142857143,0.3306037485599518,506195.16037109547
f1608_37,680,167,test,0.9411764705882353,0.12822796404361725,506195.16037109547
f1613_27,680,173,test,0.8333333333333334,0.7537217736244202,506195.16037109547
f1621_46,680,103,test,1.0,0.0041620428673923016,506195.16037109547
f1646_33,680,108,test,0.6363636363636364,3.0338551998138428,506195.16037109547
f1665_00,680,120,test,0.9166666666666666,0.20814566314220428,506195.16037109547
f1688_24,680,108,test,1.0,5.559368673857534e-06,506195.16037109547
f1724_42,680,160,test,0.875,2.277409553527832,506195.16037109547
f1726_01,680,40,test,0.5,1.6937141418457031,506195.16037109547
f1729_47,680,170,test,0.8823529411764706,0.7458334565162659,506195.16037109547
f1740_04,680,171,test,0.8333333333333334,0.4010886549949646,506195.16037109547
f1750_06,680,49,test,0.6,1.1194514036178589,506195.16037109547
f1764_25,680,145,test,0.9333333333333333,0.44323718547821045,506195.16037109547
f1811_11,680,140,test,0.8571428571428571,2.060547113418579,506195.16037109547
f1819_37,680,69,test,0.7142857142857143,0.7741056680679321,506195.16037109547
f1850_16,680,124,test,0.9230769230769231,0.658632218837738,506195.16037109547
f1859_39,680,108,test,1.0,0.02147938683629036,506195.16037109547
f1867_44,680,140,test,0.6428571428571429,2.509850263595581,506195.16037109547
f1895_37,680,175,test,1.0,0.016079459339380264,506195.16037109547
f1909_43,680,140,test,0.7857142857142857,0.4230938255786896,506195.16037109547
f1923_42,680,101,test,0.8181818181818182,0.7781088352203369,506195.16037109547
f1933_13,680,30,test,1.0,0.009625602513551712,506195.16037109547
f1971_12,680,161,test,0.7058823529411765,1.687880039215088,506195.16037109547
f1975_00,680,128,test,1.0,0.008510250598192215,506195.16037109547
f1978_04,680,165,test,0.9411764705882353,0.12540923058986664,506195.16037109547
f2010_38,680,173,test,0.8888888888888888,0.5693699717521667,506195.16037109547
f2017_03,680,170,test,0.9411764705882353,0.5439858436584473,506195.16037109547
f2031_31,680,129,test,0.8461538461538461,1.1523817777633667,506195.16037109547
f2068_36,680,158,test,0.875,0.7422933578491211,506195.16037109547
f2077_16,680,108,test,0.6363636363636364,3.0085861682891846,506195.16037109547
f2102_52,680,165,test,0.7058823529411765,1.130005121231079,506195.16037109547
f2115_77,680,26,test,0.3333333333333333,4.898218631744385,506195.16037109547
f2125_64,680,175,test,0.7222222222222222,1.2645878791809082,506195.16037109547
f2145_89,680,130,test,0.15384615384615385,7.273550987243652,506195.16037109547
f2168_66,680,157,test,0.6875,1.6174067258834839,506195.16037109547
f2200_55,680,168,test,0.23529411764705882,3.705442428588867,506195.16037109547
f2210_96,680,174,test,0.6666666666666666,2.026193618774414,506195.16037109547
f2213_72,680,179,test,0.3333333333333333,4.819855690002441,506195.16037109547
f2236_83,680,154,test,0.5,2.6476712226867676,506195.16037109547
f2240_80,680,13,test,0.0,6.802121162414551,506195.16037109547
f2243_87,680,158,test,0.5625,4.854927062988281,506195.16037109547
f2295_67,680,146,test,0.4,3.383596181869507,506195.16037109547
f2332_97,680,167,test,0.5294117647058824,2.2614333629608154,506195.16037109547
f2335_52,680,177,test,0.5555555555555556,2.3806071281433105,506195.16037109547
f2376_57,680,180,test,0.6666666666666666,2.4199864864349365,506195.16037109547
f2390_87,680,158,test,0.4375,2.364503860473633,506195.16037109547
f2391_85,680,151,test,0.5,3.111514091491699,506195.16037109547
f2417_81,680,173,test,0.7222222222222222,1.694818377494812,506195.16037109547
f2426_87,680,151,test,0.6875,1.0235854387283325,506195.16037109547
f2448_94,680,178,test,0.7777777777777778,1.4015976190567017,506195.16037109547
f2456_71,680,8,test,1.0,0.0001554368354845792,506195.16037109547
f2462_98,680,175,test,0.7222222222222222,1.3580889701843262,506195.16037109547
f2480_61,680,151,test,0.625,3.080756187438965,506195.16037109547
f2523_65,680,176,test,0.7222222222222222,1.2716500759124756,506195.16037109547
f2526_71,680,172,test,0.3333333333333333,4.131605625152588,506195.16037109547
f2561_89,680,145,test,0.6,2.406018018722534,506195.16037109547
f2576_66,680,175,test,0.7222222222222222,1.6985993385314941,506195.16037109547
f2587_73,680,171,test,0.5555555555555556,2.2567696571350098,506195.16037109547
f3120_04,680,167,test,0.5294117647058824,1.8879414796829224,506195.16037109547
f3143_04,680,182,test,0.8421052631578947,0.6478430032730103,506195.16037109547
f3154_48,680,172,test,0.7777777777777778,0.5584566593170166,506195.16037109547
f3155_15,680,177,test,0.6666666666666666,1.6702640056610107,506195.16037109547
f3188_47,680,173,test,0.7222222222222222,1.3529620170593262,506195.16037109547
f3212_36,680,181,test,0.6842105263157895,1.9022506475448608,506195.16037109547
f3219_49,680,179,test,0.8333333333333334,1.0799330472946167,506195.16037109547
f3232_11,680,173,test,0.5,3.7871763706207275,506195.16037109547
f3236_26,680,149,test,0.4666666666666667,4.8823699951171875,506195.16037109547
f3251_33,680,171,test,0.6666666666666666,1.6882293224334717,506195.16037109547
f3303_31,680,179,test,0.6666666666666666,1.7893586158752441,506195.16037109547
f3320_18,680,171,test,0.5555555555555556,2.793750047683716,506195.16037109547
f3359_42,680,172,test,0.5555555555555556,2.8516244888305664,506195.16037109547
f3370_37,680,180,test,0.7777777777777778,0.6524832248687744,506195.16037109547
f3384_26,680,161,test,0.47058823529411764,2.719740390777588,506195.16037109547
f3397_12,680,7,test,1.0,0.01729888655245304,506195.16037109547
f3410_19,680,177,test,0.6111111111111112,1.3586642742156982,506195.16037109547
f3425_47,680,158,test,0.5625,2.789902448654175,506195.16037109547
f3428_02,680,179,test,0.8888888888888888,0.6143949031829834,506195.16037109547
f3450_19,680,178,test,0.5555555555555556,1.5894876718521118,506195.16037109547
f3468_13,680,178,test,0.6666666666666666,2.9488000869750977,506195.16037109547
f3518_46,680,165,test,0.6470588235294118,1.4546849727630615,506195.16037109547
f3522_46,680,182,test,0.631578947368421,2.476555109024048,506195.16037109547
f3574_30,680,150,test,0.7333333333333333,0.9163667559623718,506195.16037109547
f3576_04,680,183,test,0.7368421052631579,1.8043253421783447,506195.16037109547
f3601_49,680,175,test,0.7222222222222222,0.9660623073577881,506195.16037109547
f3620_07,680,169,test,0.7647058823529411,1.2952791452407837,506195.16037109547
f3631_34,680,173,test,0.5555555555555556,2.508042335510254,506195.16037109547
f3649_28,680,183,test,0.7368421052631579,1.2369457483291626,506195.16037109547
f3669_35,680,172,test,0.7222222222222222,1.5390952825546265,506195.16037109547
f3678_17,680,145,test,0.6666666666666666,0.969179093837738,506195.16037109547
f3707_32,680,176,test,0.6111111111111112,1.931079387664795,506195.16037109547
f3720_15,680,126,test,0.7692307692307693,1.9082432985305786,506195.16037109547
f3729_27,680,181,test,0.3157894736842105,3.780947208404541,506195.16037109547
f3739_34,680,161,test,0.8823529411764706,0.2547210454940796,506195.16037109547
f3766_48,680,163,test,0.7647058823529411,1.290354609489441,506195.16037109547
f3795_00,680,31,test,0.5,2.1491127014160156,506195.16037109547
f3806_01,680,171,test,0.6111111111111112,2.5303142070770264,506195.16037109547
f3838_46,680,183,test,0.631578947368421,2.1079299449920654,506195.16037109547
f3859_23,680,174,test,0.7222222222222222,0.9052117466926575,506195.16037109547
