client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0747_24,10,373,test,0.8421052631578947,0.38555967807769775,6987.108603515625
f0764_08,10,151,test,0.6875,1.407128930091858,6987.108603515625
f0768_20,10,315,test,0.6875,1.3283565044403076,6987.108603515625
f0800_00,10,278,test,0.75,1.0699280500411987,6987.108603515625
f0816_18,10,303,test,0.5483870967741935,1.350195288658142,6987.108603515625
f0820_47,10,307,test,0.5806451612903226,1.2957206964492798,6987.108603515625
f0829_00,10,347,test,0.8571428571428571,0.6956383585929871,6987.108603515625
f0854_12,10,375,test,0.8157894736842105,0.5188193917274475,6987.108603515625
f0908_25,10,266,test,0.8888888888888888,0.6278712749481201,6987.108603515625
f0911_02,10,56,test,1.0,0.04574264958500862,6987.108603515625
f0929_23,10,354,test,0.75,1.0954219102859497,6987.108603515625
f0948_01,10,302,test,0.7419354838709677,1.523001790046692,6987.108603515625
f0951_29,10,396,test,0.875,0.30806630849838257,6987.108603515625
f0976_41,10,250,test,0.76,0.8572165966033936,6987.108603515625
f1002_33,10,194,test,0.65,1.7354707717895508,6987.108603515625
f1035_22,10,353,test,0.6388888888888888,1.090116024017334,6987.108603515625
f1046_14,10,310,test,0.9354838709677419,0.21966642141342163,6987.108603515625
f1077_48,10,239,test,0.625,1.2124223709106445,6987.108603515625
f1087_32,10,288,test,0.7241379310344828,0.8518990278244019,6987.108603515625
f1110_03,10,77,test,1.0,0.31316080689430237,6987.108603515625
f1116_09,10,349,test,0.7428571428571429,0.7016103267669678,6987.108603515625
f1120_05,10,401,test,0.8780487804878049,0.561668336391449,6987.108603515625
f1125_41,10,344,test,0.7428571428571429,0.7804697751998901,6987.108603515625
f1167_31,10,163,test,0.4117647058823529,1.6744855642318726,6987.108603515625
f1208_33,10,221,test,0.6086956521739131,1.3689171075820923,6987.108603515625
f1218_35,10,273,test,0.8571428571428571,0.46553564071655273,6987.108603515625
f1226_13,10,332,test,0.8529411764705882,0.5612906813621521,6987.108603515625
f1238_43,10,374,test,0.868421052631579,0.9645681977272034,6987.108603515625
f1248_28,10,181,test,0.7894736842105263,0.9010111093521118,6987.108603515625
f1313_04,10,235,test,0.9166666666666666,0.31470605731010437,6987.108603515625
f1345_41,10,349,test,0.8571428571428571,0.39491862058639526,6987.108603515625
f1350_18,10,352,test,0.8888888888888888,0.3726502060890198,6987.108603515625
f1391_35,10,395,test,0.725,0.8377415537834167,6987.108603515625
f1430_10,10,281,test,0.8620689655172413,0.6126520037651062,6987.108603515625
f1438_26,10,263,test,0.8518518518518519,0.4143421947956085,6987.108603515625
f1451_24,10,247,test,0.6,1.000004529953003,6987.108603515625
f1461_46,10,230,test,0.6086956521739131,1.3967318534851074,6987.108603515625
f1483_44,10,323,test,0.8181818181818182,0.5986895561218262,6987.108603515625
f1487_45,10,38,test,1.0,0.30088046193122864,6987.108603515625
f1502_33,10,114,test,0.9166666666666666,0.3434613049030304,6987.108603515625
f1506_35,10,153,test,0.6875,1.1820464134216309,6987.108603515625
f1513_07,10,119,test,0.9166666666666666,1.2866016626358032,6987.108603515625
f1536_05,10,179,test,0.7777777777777778,0.7442225217819214,6987.108603515625
f1545_40,10,143,test,0.6666666666666666,1.2923866510391235,6987.108603515625
f1575_36,10,62,test,1.0,0.2426486313343048,6987.108603515625
f1608_37,10,167,test,0.8235294117647058,0.3028796315193176,6987.108603515625
f1613_27,10,173,test,0.6111111111111112,1.0556913614273071,6987.108603515625
f1621_46,10,103,test,1.0,0.22852160036563873,6987.108603515625
f1646_33,10,108,test,0.6363636363636364,1.5897659063339233,6987.108603515625
f1665_00,10,120,test,0.9166666666666666,0.5330569744110107,6987.108603515625
f1688_24,10,108,test,1.0,0.008630492724478245,6987.108603515625
f1724_42,10,160,test,0.8125,0.7260929346084595,6987.108603515625
f1726_01,10,40,test,0.5,1.1792620420455933,6987.108603515625
f1729_47,10,170,test,0.8235294117647058,0.7859396934509277,6987.108603515625
f1740_04,10,171,test,0.8333333333333334,0.5870375037193298,6987.108603515625
f1750_06,10,49,test,0.8,1.7978605031967163,6987.108603515625
f1764_25,10,145,test,0.8666666666666667,0.42165929079055786,6987.108603515625
f1811_11,10,140,test,0.8571428571428571,0.8228432536125183,6987.108603515625
f1819_37,10,69,test,0.42857142857142855,2.544785737991333,6987.108603515625
f1850_16,10,124,test,0.8461538461538461,0.39679858088493347,6987.108603515625
f1859_39,10,108,test,0.9090909090909091,0.22841782867908478,6987.108603515625
f1867_44,10,140,test,0.5,1.8636337518692017,6987.108603515625
f1895_37,10,175,test,0.8888888888888888,0.45626285672187805,6987.108603515625
f1909_43,10,140,test,0.8571428571428571,0.4449285566806793,6987.108603515625
f1923_42,10,101,test,0.5454545454545454,1.3247954845428467,6987.108603515625
f1933_13,10,30,test,1.0,0.0701521560549736,6987.108603515625
f1971_12,10,161,test,0.5294117647058824,1.378227949142456,6987.108603515625
f1975_00,10,128,test,0.7692307692307693,0.7288859486579895,6987.108603515625
f1978_04,10,165,test,0.9411764705882353,0.26491257548332214,6987.108603515625
f2010_38,10,173,test,0.8333333333333334,0.6938807964324951,6987.108603515625
f2017_03,10,170,test,0.7058823529411765,0.6846019625663757,6987.108603515625
f2031_31,10,129,test,0.8461538461538461,0.7791233658790588,6987.108603515625
f2068_36,10,158,test,0.8125,0.5113764405250549,6987.108603515625
f2077_16,10,108,test,0.6363636363636364,1.1754071712493896,6987.108603515625
f2102_52,10,165,test,0.5294117647058824,0.9001706838607788,6987.108603515625
f2115_77,10,26,test,0.6666666666666666,1.7829679250717163,6987.108603515625
f2125_64,10,175,test,0.8888888888888888,0.7726590037345886,6987.108603515625
f2145_89,10,130,test,0.15384615384615385,3.4087185859680176,6987.108603515625
f2168_66,10,157,test,0.6875,0.9675116539001465,6987.108603515625
f2200_55,10,168,test,0.29411764705882354,2.463836431503296,6987.108603515625
f2210_96,10,174,test,0.6666666666666666,1.3192923069000244,6987.108603515625
f2213_72,10,179,test,0.3888888888888889,1.4555526971817017,6987.108603515625
f2236_83,10,154,test,0.5,1.7242488861083984,6987.108603515625
f2240_80,10,13,test,0.0,1.7143585681915283,6987.108603515625
f2243_87,10,158,test,0.5,2.3734147548675537,6987.108603515625
f2295_67,10,146,test,0.2,2.72232985496521,6987.108603515625
f2332_97,10,167,test,0.5882352941176471,1.2217521667480469,6987.108603515625
f2335_52,10,177,test,0.4444444444444444,2.007500171661377,6987.108603515625
f2376_57,10,180,test,0.7777777777777778,0.8206424117088318,6987.108603515625
f2390_87,10,158,test,0.5,1.133291482925415,6987.108603515625
f2391_85,10,151,test,0.5625,1.4054322242736816,6987.108603515625
f2417_81,10,173,test,0.7222222222222222,1.0020452737808228,6987.108603515625
f2426_87,10,151,test,0.875,0.3736675977706909,6987.108603515625
f2448_94,10,178,test,0.7222222222222222,0.7991055846214294,6987.108603515625
f2456_71,10,8,test,1.0,0.17164023220539093,6987.108603515625
f2462_98,10,175,test,0.7222222222222222,0.7259092330932617,6987.108603515625
f2480_61,10,151,test,0.375,1.7491202354431152,6987.108603515625
f2523_65,10,176,test,0.7777777777777778,0.6657878756523132,6987.108603515625
f2526_71,10,172,test,0.3888888888888889,2.7128725051879883,6987.108603515625
f2561_89,10,145,test,0.6666666666666666,1.1278284788131714,6987.108603515625
f2576_66,10,175,test,0.6666666666666666,1.1834810972213745,6987.108603515625
f2587_73,10,171,test,0.5555555555555556,1.173922061920166,6987.108603515625
f3120_04,10,167,test,0.6470588235294118,0.9168420433998108,6987.108603515625
f3143_04,10,182,test,0.9473684210526315,0.3956177532672882,6987.108603515625
f3154_48,10,172,test,0.6666666666666666,0.7208478450775146,6987.108603515625
f3155_15,10,177,test,0.6111111111111112,1.4163628816604614,6987.108603515625
f3188_47,10,173,test,0.7222222222222222,0.8752589225769043,6987.108603515625
f3212_36,10,181,test,0.7368421052631579,0.9043131470680237,6987.108603515625
f3219_49,10,179,test,0.8333333333333334,0.9663779139518738,6987.108603515625
f3232_11,10,173,test,0.3333333333333333,3.0012171268463135,6987.108603515625
f3236_26,10,149,test,0.4666666666666667,2.609309196472168,6987.108603515625
f3251_33,10,171,test,0.6666666666666666,0.7356270551681519,6987.108603515625
f3303_31,10,179,test,0.6666666666666666,0.6308402419090271,6987.108603515625
f3320_18,10,171,test,0.3888888888888889,1.8988194465637207,6987.108603515625
f3359_42,10,172,test,0.6111111111111112,1.3516554832458496,6987.108603515625
f3370_37,10,180,test,0.8333333333333334,0.40301021933555603,6987.108603515625
f3384_26,10,161,test,0.5882352941176471,1.5915390253067017,6987.108603515625
f3397_12,10,7,test,1.0,0.06890260428190231,6987.108603515625
f3410_19,10,177,test,0.7222222222222222,0.7832993268966675,6987.108603515625
f3425_47,10,158,test,0.5,1.8507097959518433,6987.108603515625
f3428_02,10,179,test,0.9444444444444444,0.2576209604740143,6987.108603515625
f3450_19,10,178,test,0.7222222222222222,1.278990387916565,6987.108603515625
f3468_13,10,178,test,0.6666666666666666,1.7110508680343628,6987.108603515625
f3518_46,10,165,test,0.7647058823529411,0.6766723394393921,6987.108603515625
f3522_46,10,182,test,0.5789473684210527,1.129055380821228,6987.108603515625
f3574_30,10,150,test,0.8666666666666667,0.2929363250732422,6987.108603515625
f3576_04,10,183,test,0.7368421052631579,0.9197449088096619,6987.108603515625
f3601_49,10,175,test,0.6111111111111112,0.8213555216789246,6987.108603515625
f3620_07,10,169,test,0.7058823529411765,0.714772641658783,6987.108603515625
f3631_34,10,173,test,0.5,1.4286447763442993,6987.108603515625
f3649_28,10,183,test,0.7368421052631579,1.0615825653076172,6987.108603515625
f3669_35,10,172,test,0.6666666666666666,1.136823296546936,6987.108603515625
f3678_17,10,145,test,0.8,0.7822059392929077,6987.108603515625
f3707_32,10,176,test,0.6666666666666666,1.3006521463394165,6987.108603515625
f3720_15,10,126,test,0.6153846153846154,1.3488348722457886,6987.108603515625
f3729_27,10,181,test,0.5263157894736842,1.7117782831192017,6987.108603515625
f3739_34,10,161,test,1.0,0.3191106915473938,6987.108603515625
f3766_48,10,163,test,0.6470588235294118,0.9070912003517151,6987.108603515625
f3795_00,10,31,test,0.75,0.7161900997161865,6987.108603515625
f3806_01,10,171,test,0.4444444444444444,1.9510926008224487,6987.108603515625
f3838_46,10,183,test,0.7368421052631579,0.8670579791069031,6987.108603515625
f3859_23,10,174,test,0.7777777777777778,0.9354149699211121,6987.108603515625
f3868_35,10,151,test,0.75,0.9459477663040161,6987.108603515625
f3877_11,10,171,test,0.6666666666666666,0.8198139071464539,6987.108603515625
f3903_05,10,168,test,0.6470588235294118,0.8206114172935486,6987.108603515625
f3909_46,10,169,test,0.8823529411764706,0.5181534290313721,6987.108603515625
f3934_45,10,162,test,0.8235294117647058,0.8143553733825684,6987.108603515625
f3937_40,10,171,test,0.7222222222222222,0.6840881705284119,6987.108603515625
f3992_46,10,136,test,0.6428571428571429,1.0841501951217651,6987.108603515625
f3993_05,10,46,test,0.6,1.4267332553863525,6987.108603515625
f0001_41,15,414,test,0.8809523809523809,0.532398521900177,10467.237905273438
f0009_06,15,378,test,0.6052631578947368,1.293573021888733,10467.237905273438
f0045_12,15,328,test,0.6060606060606061,1.221828579902649,10467.237905273438
f0074_07,15,78,test,0.625,1.0216364860534668,10467.237905273438
f0079_06,15,262,test,0.7407407407407407,0.9043920040130615,10467.237905273438
f0088_22,15,331,test,0.7352941176470589,0.9665102958679199,10467.237905273438
f0107_06,15,392,test,0.8,0.8489047288894653,10467.237905273438
f0118_07,15,267,test,0.8148148148148148,0.4822613298892975,10467.237905273438
f0136_18,15,354,test,0.6388888888888888,0.8348832726478577,10467.237905273438
f0147_13,15,355,test,0.6388888888888888,1.5447368621826172,10467.237905273438
f0185_23,15,395,test,0.75,0.751632809638977,10467.237905273438
f0208_05,15,414,test,0.7857142857142857,0.5380541682243347,10467.237905273438
f0213_49,15,179,test,0.8888888888888888,0.3714507222175598,10467.237905273438
f0255_48,15,419,test,0.8333333333333334,0.5783361792564392,10467.237905273438
f0256_08,15,62,test,0.8571428571428571,0.5559508800506592,10467.237905273438
f0273_27,15,339,test,0.8235294117647058,0.49988511204719543,10467.237905273438
f0285_23,15,349,test,0.7142857142857143,1.1191107034683228,10467.237905273438
f0301_33,15,383,test,0.8717948717948718,0.4451189637184143,10467.237905273438
f0306_35,15,228,test,0.9130434782608695,0.4239270091056824,10467.237905273438
f0319_32,15,321,test,0.7272727272727273,0.8682582974433899,10467.237905273438
f0353_18,15,284,test,0.7586206896551724,0.8255875110626221,10467.237905273438
f0365_07,15,285,test,0.6206896551724138,0.9929037690162659,10467.237905273438
f0396_05,15,251,test,0.6923076923076923,1.0222243070602417,10467.237905273438
f0413_09,15,3,test,1.0,0.34339359402656555,10467.237905273438
f0423_04,15,276,test,0.7857142857142857,0.6858505606651306,10467.237905273438
f0457_13,15,262,test,0.7407407407407407,0.9412416815757751,10467.237905273438
f0477_46,15,392,test,0.675,1.103426218032837,10467.237905273438
f0482_06,15,362,test,0.8648648648648649,0.5046462416648865,10467.237905273438
f0492_08,15,380,test,0.8421052631578947,0.4338984787464142,10467.237905273438
f0517_23,15,266,test,0.5925925925925926,1.5185575485229492,10467.237905273438
f0563_12,15,181,test,0.6842105263157895,1.6751127243041992,10467.237905273438
f0564_43,15,292,test,0.8333333333333334,1.255464792251587,10467.237905273438
f0569_42,15,297,test,0.8666666666666667,0.35740673542022705,10467.237905273438
f0583_26,15,221,test,0.6956521739130435,1.1637879610061646,10467.237905273438
f0588_19,15,379,test,0.7105263157894737,0.78693026304245,10467.237905273438
f0615_00,15,376,test,0.8947368421052632,0.4771007299423218,10467.237905273438
f0636_12,15,270,test,0.8888888888888888,0.5084406733512878,10467.237905273438
f0644_19,15,437,test,0.75,0.6681064963340759,10467.237905273438
f0647_19,15,281,test,0.6896551724137931,1.2450698614120483,10467.237905273438
f0693_40,15,299,test,0.9333333333333333,0.24900539219379425,10467.237905273438
f0734_39,15,361,test,0.7837837837837838,0.6918672919273376,10467.237905273438
f0743_31,15,426,test,0.6976744186046512,1.2175241708755493,10467.237905273438
f0747_24,15,373,test,0.868421052631579,0.28142938017845154,10467.237905273438
f0764_08,15,151,test,0.6875,1.064483404159546,10467.237905273438
f0768_20,15,315,test,0.84375,0.9064934253692627,10467.237905273438
f0800_00,15,278,test,0.7142857142857143,0.9976788759231567,10467.237905273438
f0816_18,15,303,test,0.6774193548387096,0.8360270261764526,10467.237905273438
f0820_47,15,307,test,0.7741935483870968,0.6824249625205994,10467.237905273438
f0829_00,15,347,test,0.8857142857142857,0.37195920944213867,10467.237905273438
f0854_12,15,375,test,0.8947368421052632,0.3807689845561981,10467.237905273438
f0908_25,15,266,test,0.8888888888888888,0.6432127356529236,10467.237905273438
f0911_02,15,56,test,1.0,0.01858849637210369,10467.237905273438
f0929_23,15,354,test,0.7777777777777778,1.0304502248764038,10467.237905273438
f0948_01,15,302,test,0.7419354838709677,1.3083186149597168,10467.237905273438
f0951_29,15,396,test,0.875,0.29582804441452026,10467.237905273438
f0976_41,15,250,test,0.84,0.6688693165779114,10467.237905273438
f1002_33,15,194,test,0.8,1.6534912586212158,10467.237905273438
f1035_22,15,353,test,0.6666666666666666,0.9073398113250732,10467.237905273438
f1046_14,15,310,test,0.9354838709677419,0.21256040036678314,10467.237905273438
f1077_48,15,239,test,0.75,0.9304398894309998,10467.237905273438
f1087_32,15,288,test,0.7586206896551724,0.6275190114974976,10467.237905273438
f1110_03,15,77,test,1.0,0.23867714405059814,10467.237905273438
f1116_09,15,349,test,0.7714285714285715,0.6192896962165833,10467.237905273438
f1120_05,15,401,test,0.9024390243902439,0.37986165285110474,10467.237905273438
f1125_41,15,344,test,0.7714285714285715,0.8034073710441589,10467.237905273438
f1167_31,15,163,test,0.6470588235294118,1.0508019924163818,10467.237905273438
f1208_33,15,221,test,0.6521739130434783,1.1379194259643555,10467.237905273438
f1218_35,15,273,test,0.9642857142857143,0.20069953799247742,10467.237905273438
f1226_13,15,332,test,0.8823529411764706,0.3919511139392853,10467.237905273438
f1238_43,15,374,test,0.7894736842105263,1.0868120193481445,10467.237905273438
f1248_28,15,181,test,0.7368421052631579,0.7027273774147034,10467.237905273438
f1313_04,15,235,test,0.9583333333333334,0.2249317318201065,10467.237905273438
f1345_41,15,349,test,0.9142857142857143,0.2539546489715576,10467.237905273438
f1350_18,15,352,test,0.8611111111111112,0.27897289395332336,10467.237905273438
f1391_35,15,395,test,0.825,0.5865707993507385,10467.237905273438
f1430_10,15,281,test,0.896551724137931,0.3062981963157654,10467.237905273438
f1438_26,15,263,test,0.9259259259259259,0.2662197947502136,10467.237905273438
f1451_24,15,247,test,0.68,0.7660870552062988,10467.237905273438
f1461_46,15,230,test,0.5652173913043478,1.2396016120910645,10467.237905273438
f1483_44,15,323,test,0.8181818181818182,0.5057570338249207,10467.237905273438
f1487_45,15,38,test,1.0,0.4067549705505371,10467.237905273438
f1502_33,15,114,test,0.9166666666666666,0.19340284168720245,10467.237905273438
f1506_35,15,153,test,0.75,0.9124478697776794,10467.237905273438
f1513_07,15,119,test,0.9166666666666666,1.4839919805526733,10467.237905273438
f1536_05,15,179,test,0.7222222222222222,0.6439950466156006,10467.237905273438
f1545_40,15,143,test,0.6,0.9305130839347839,10467.237905273438
f1575_36,15,62,test,1.0,0.20586374402046204,10467.237905273438
f1608_37,15,167,test,0.9411764705882353,0.1791319102048874,10467.237905273438
f1613_27,15,173,test,0.7222222222222222,0.8991372585296631,10467.237905273438
f1621_46,15,103,test,1.0,0.0622650645673275,10467.237905273438
f1646_33,15,108,test,0.6363636363636364,1.6875324249267578,10467.237905273438
f1665_00,15,120,test,0.9166666666666666,0.43276047706604004,10467.237905273438
f1688_24,15,108,test,1.0,0.0020293747074902058,10467.237905273438
f1724_42,15,160,test,0.8125,0.628235399723053,10467.237905273438
f1726_01,15,40,test,0.5,1.2439178228378296,10467.237905273438
f1729_47,15,170,test,0.8235294117647058,0.7047449946403503,10467.237905273438
f1740_04,15,171,test,0.8333333333333334,0.31705915927886963,10467.237905273438
f1750_06,15,49,test,0.8,1.2571189403533936,10467.237905273438
f1764_25,15,145,test,0.8666666666666667,0.26642900705337524,10467.237905273438
f1811_11,15,140,test,0.8571428571428571,0.8506760597229004,10467.237905273438
f1819_37,15,69,test,0.5714285714285714,1.5294519662857056,10467.237905273438
f1850_16,15,124,test,0.9230769230769231,0.36834099888801575,10467.237905273438
f1859_39,15,108,test,0.9090909090909091,0.18473367393016815,10467.237905273438
f1867_44,15,140,test,0.6428571428571429,1.4309786558151245,10467.237905273438
f1895_37,15,175,test,0.9444444444444444,0.27329179644584656,10467.237905273438
f1909_43,15,140,test,0.7857142857142857,0.5069553256034851,10467.237905273438
