client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0747_24,10,373,test,0.8421052631578947,0.3806297183036804,5196.615480957031
f0764_08,10,151,test,0.6875,1.3972219228744507,5196.615480957031
f0768_20,10,315,test,0.6875,1.3255503177642822,5196.615480957031
f0800_00,10,278,test,0.75,1.0689265727996826,5196.615480957031
f0816_18,10,303,test,0.5483870967741935,1.3401943445205688,5196.615480957031
f0820_47,10,307,test,0.5806451612903226,1.2878661155700684,5196.615480957031
f0829_00,10,347,test,0.8571428571428571,0.702917754650116,5196.615480957031
f0854_12,10,375,test,0.8157894736842105,0.5210593342781067,5196.615480957031
f0908_25,10,266,test,0.8888888888888888,0.6241564750671387,5196.615480957031
f0911_02,10,56,test,1.0,0.04601253196597099,5196.615480957031
f0929_23,10,354,test,0.75,1.0866191387176514,5196.615480957031
f0948_01,10,302,test,0.7419354838709677,1.5277998447418213,5196.615480957031
f0951_29,10,396,test,0.875,0.3061971068382263,5196.615480957031
f0976_41,10,250,test,0.76,0.8392503261566162,5196.615480957031
f1002_33,10,194,test,0.65,1.7291984558105469,5196.615480957031
f1035_22,10,353,test,0.6388888888888888,1.0931442975997925,5196.615480957031
f1046_14,10,310,test,0.9354838709677419,0.22296255826950073,5196.615480957031
f1077_48,10,239,test,0.625,1.2048976421356201,5196.615480957031
f1087_32,10,288,test,0.7241379310344828,0.8505635857582092,5196.615480957031
f1110_03,10,77,test,1.0,0.3159258961677551,5196.615480957031
f1116_09,10,349,test,0.7428571428571429,0.6955272555351257,5196.615480957031
f1120_05,10,401,test,0.8780487804878049,0.5583451390266418,5196.615480957031
f1125_41,10,344,test,0.7142857142857143,0.7722979784011841,5196.615480957031
f1167_31,10,163,test,0.47058823529411764,1.6761515140533447,5196.615480957031
f1208_33,10,221,test,0.6086956521739131,1.3803502321243286,5196.615480957031
f1218_35,10,273,test,0.8214285714285714,0.4646739363670349,5196.615480957031
f1226_13,10,332,test,0.8529411764705882,0.5649604797363281,5196.615480957031
f1238_43,10,374,test,0.868421052631579,0.9499830007553101,5196.615480957031
f1248_28,10,181,test,0.7894736842105263,0.9096719622612,5196.615480957031
f1313_04,10,235,test,0.9166666666666666,0.3127659857273102,5196.615480957031
f1345_41,10,349,test,0.8571428571428571,0.39459675550460815,5196.615480957031
f1350_18,10,352,test,0.8888888888888888,0.37826859951019287,5196.615480957031
f1391_35,10,395,test,0.725,0.8350569009780884,5196.615480957031
f1430_10,10,281,test,0.8620689655172413,0.6147969365119934,5196.615480957031
f1438_26,10,263,test,0.8518518518518519,0.4093596637248993,5196.615480957031
f1451_24,10,247,test,0.6,1.0094187259674072,5196.615480957031
f1461_46,10,230,test,0.6086956521739131,1.403273344039917,5196.615480957031
f1483_44,10,323,test,0.8181818181818182,0.6042801737785339,5196.615480957031
f1487_45,10,38,test,1.0,0.30484914779663086,5196.615480957031
f1502_33,10,114,test,0.9166666666666666,0.3487045466899872,5196.615480957031
f1506_35,10,153,test,0.6875,1.1905914545059204,5196.615480957031
f1513_07,10,119,test,0.9166666666666666,1.2818210124969482,5196.615480957031
f1536_05,10,179,test,0.7777777777777778,0.7412907481193542,5196.615480957031
f1545_40,10,143,test,0.6666666666666666,1.2926595211029053,5196.615480957031
f1575_36,10,62,test,1.0,0.24099422991275787,5196.615480957031
f1608_37,10,167,test,0.8235294117647058,0.30198219418525696,5196.615480957031
f1613_27,10,173,test,0.6111111111111112,1.051476001739502,5196.615480957031
f1621_46,10,103,test,1.0,0.22077378630638123,5196.615480957031
f1646_33,10,108,test,0.6363636363636364,1.59053373336792,5196.615480957031
f1665_00,10,120,test,0.9166666666666666,0.5396503210067749,5196.615480957031
f1688_24,10,108,test,1.0,0.008552071638405323,5196.615480957031
f1724_42,10,160,test,0.8125,0.7175024747848511,5196.615480957031
f1726_01,10,40,test,0.5,1.1606388092041016,5196.615480957031
f1729_47,10,170,test,0.8235294117647058,0.7815481424331665,5196.615480957031
f1740_04,10,171,test,0.8333333333333334,0.591123640537262,5196.615480957031
f1750_06,10,49,test,0.8,1.821124792098999,5196.615480957031
f1764_25,10,145,test,0.8666666666666667,0.4188084602355957,5196.615480957031
f1811_11,10,140,test,0.8571428571428571,0.8284968733787537,5196.615480957031
f1819_37,10,69,test,0.42857142857142855,2.5386881828308105,5196.615480957031
f1850_16,10,124,test,0.8461538461538461,0.4040725529193878,5196.615480957031
f1859_39,10,108,test,1.0,0.2246876358985901,5196.615480957031
f1867_44,10,140,test,0.5,1.841421127319336,5196.615480957031
f1895_37,10,175,test,0.8888888888888888,0.4595632553100586,5196.615480957031
f1909_43,10,140,test,0.8571428571428571,0.44375520944595337,5196.615480957031
f1923_42,10,101,test,0.5454545454545454,1.3316315412521362,5196.615480957031
f1933_13,10,30,test,1.0,0.06797289103269577,5196.615480957031
f1971_12,10,161,test,0.5294117647058824,1.3789547681808472,5196.615480957031
f1975_00,10,128,test,0.7692307692307693,0.7260144352912903,5196.615480957031
f1978_04,10,165,test,0.9411764705882353,0.26156294345855713,5196.615480957031
f2010_38,10,173,test,0.8333333333333334,0.6961426138877869,5196.615480957031
f2017_03,10,170,test,0.7058823529411765,0.6747323274612427,5196.615480957031
f2031_31,10,129,test,0.8461538461538461,0.7859238982200623,5196.615480957031
f2068_36,10,158,test,0.8125,0.528053343296051,5196.615480957031
f2077_16,10,108,test,0.6363636363636364,1.175557255744934,5196.615480957031
f2102_52,10,165,test,0.5294117647058824,0.9038605093955994,5196.615480957031
f2115_77,10,26,test,0.6666666666666666,1.795788288116455,5196.615480957031
f2125_64,10,175,test,0.8888888888888888,0.7669594883918762,5196.615480957031
f2145_89,10,130,test,0.15384615384615385,3.4119925498962402,5196.615480957031
f2168_66,10,157,test,0.6875,0.9626314043998718,5196.615480957031
f2200_55,10,168,test,0.29411764705882354,2.456300973892212,5196.615480957031
f2210_96,10,174,test,0.6666666666666666,1.312762975692749,5196.615480957031
f2213_72,10,179,test,0.3888888888888889,1.4593029022216797,5196.615480957031
f2236_83,10,154,test,0.5,1.7432044744491577,5196.615480957031
f2240_80,10,13,test,0.0,1.7097666263580322,5196.615480957031
f2243_87,10,158,test,0.5,2.354952096939087,5196.615480957031
f2295_67,10,146,test,0.26666666666666666,2.7402007579803467,5196.615480957031
f2332_97,10,167,test,0.5882352941176471,1.2196630239486694,5196.615480957031
f2335_52,10,177,test,0.4444444444444444,2.0102572441101074,5196.615480957031
f2376_57,10,180,test,0.7777777777777778,0.8102296590805054,5196.615480957031
f2390_87,10,158,test,0.5,1.1400692462921143,5196.615480957031
f2391_85,10,151,test,0.5625,1.399079442024231,5196.615480957031
f2417_81,10,173,test,0.7222222222222222,0.9959532618522644,5196.615480957031
f2426_87,10,151,test,0.875,0.37308552861213684,5196.615480957031
f2448_94,10,178,test,0.7222222222222222,0.7994096875190735,5196.615480957031
f2456_71,10,8,test,1.0,0.17269816994667053,5196.615480957031
f2462_98,10,175,test,0.7222222222222222,0.731817364692688,5196.615480957031
f2480_61,10,151,test,0.375,1.7348313331604004,5196.615480957031
f2523_65,10,176,test,0.8333333333333334,0.6657182574272156,5196.615480957031
f2526_71,10,172,test,0.3888888888888889,2.7103302478790283,5196.615480957031
f2561_89,10,145,test,0.6666666666666666,1.139163613319397,5196.615480957031
f2576_66,10,175,test,0.6666666666666666,1.173651099205017,5196.615480957031
f2587_73,10,171,test,0.5555555555555556,1.1735424995422363,5196.615480957031
f3120_04,10,167,test,0.6470588235294118,0.9147289395332336,5196.615480957031
f3143_04,10,182,test,0.9473684210526315,0.3894102871417999,5196.615480957031
f3154_48,10,172,test,0.6666666666666666,0.7124483585357666,5196.615480957031
f3155_15,10,177,test,0.6111111111111112,1.4033887386322021,5196.615480957031
f3188_47,10,173,test,0.7222222222222222,0.8689708709716797,5196.615480957031
f3212_36,10,181,test,0.7368421052631579,0.903827965259552,5196.615480957031
f3219_49,10,179,test,0.8333333333333334,0.9677546620368958,5196.615480957031
f3232_11,10,173,test,0.3333333333333333,2.9949986934661865,5196.615480957031
f3236_26,10,149,test,0.4666666666666667,2.6082048416137695,5196.615480957031
f3251_33,10,171,test,0.6666666666666666,0.731766939163208,5196.615480957031
f3303_31,10,179,test,0.6666666666666666,0.6381877660751343,5196.615480957031
f3320_18,10,171,test,0.3888888888888889,1.9047614336013794,5196.615480957031
f3359_42,10,172,test,0.6111111111111112,1.3515300750732422,5196.615480957031
f3370_37,10,180,test,0.8333333333333334,0.4038088619709015,5196.615480957031
f3384_26,10,161,test,0.5882352941176471,1.590275764465332,5196.615480957031
f3397_12,10,7,test,1.0,0.06599205732345581,5196.615480957031
f3410_19,10,177,test,0.7222222222222222,0.7895128130912781,5196.615480957031
f3425_47,10,158,test,0.5,1.8214313983917236,5196.615480957031
f3428_02,10,179,test,0.9444444444444444,0.25589805841445923,5196.615480957031
f3450_19,10,178,test,0.7222222222222222,1.284001111984253,5196.615480957031
f3468_13,10,178,test,0.6666666666666666,1.704429030418396,5196.615480957031
f3518_46,10,165,test,0.8235294117647058,0.6694443821907043,5196.615480957031
f3522_46,10,182,test,0.631578947368421,1.1314767599105835,5196.615480957031
f3574_30,10,150,test,0.8666666666666667,0.2941899001598358,5196.615480957031
f3576_04,10,183,test,0.7368421052631579,0.9263694882392883,5196.615480957031
f3601_49,10,175,test,0.6111111111111112,0.8209879398345947,5196.615480957031
f3620_07,10,169,test,0.7058823529411765,0.7167852520942688,5196.615480957031
f3631_34,10,173,test,0.5,1.4132776260375977,5196.615480957031
f3649_28,10,183,test,0.7894736842105263,1.0590007305145264,5196.615480957031
f3669_35,10,172,test,0.6666666666666666,1.1326402425765991,5196.615480957031
f3678_17,10,145,test,0.8,0.786878228187561,5196.615480957031
f3707_32,10,176,test,0.6666666666666666,1.2999147176742554,5196.615480957031
f3720_15,10,126,test,0.6153846153846154,1.3478257656097412,5196.615480957031
f3729_27,10,181,test,0.5263157894736842,1.7088948488235474,5196.615480957031
f3739_34,10,161,test,0.9411764705882353,0.3165808320045471,5196.615480957031
f3766_48,10,163,test,0.6470588235294118,0.9183175563812256,5196.615480957031
f3795_00,10,31,test,0.75,0.7041705250740051,5196.615480957031
f3806_01,10,171,test,0.4444444444444444,1.948810338973999,5196.615480957031
f3838_46,10,183,test,0.7368421052631579,0.8707690238952637,5196.615480957031
f3859_23,10,174,test,0.7777777777777778,0.9369240999221802,5196.615480957031
f3868_35,10,151,test,0.75,0.9265007972717285,5196.615480957031
f3877_11,10,171,test,0.6666666666666666,0.8235569596290588,5196.615480957031
f3903_05,10,168,test,0.6470588235294118,0.8152816891670227,5196.615480957031
f3909_46,10,169,test,0.8823529411764706,0.5213509798049927,5196.615480957031
f3934_45,10,162,test,0.8235294117647058,0.8166317939758301,5196.615480957031
f3937_40,10,171,test,0.7222222222222222,0.6900457739830017,5196.615480957031
f3992_46,10,136,test,0.6428571428571429,1.09846031665802,5196.615480957031
f3993_05,10,46,test,0.6,1.4468870162963867,5196.615480957031
f0001_41,15,414,test,0.8571428571428571,0.5298134684562683,7793.133221435546
f0009_06,15,378,test,0.6052631578947368,1.2905497550964355,7793.133221435546
f0045_12,15,328,test,0.6060606060606061,1.2204477787017822,7793.133221435546
f0074_07,15,78,test,0.625,1.0190849304199219,7793.133221435546
f0079_06,15,262,test,0.7037037037037037,0.896844744682312,7793.133221435546
f0088_22,15,331,test,0.7352941176470589,0.9692957401275635,7793.133221435546
f0107_06,15,392,test,0.8,0.853020966053009,7793.133221435546
f0118_07,15,267,test,0.8148148148148148,0.4788098633289337,7793.133221435546
f0136_18,15,354,test,0.6388888888888888,0.8363431692123413,7793.133221435546
f0147_13,15,355,test,0.6388888888888888,1.5541409254074097,7793.133221435546
f0185_23,15,395,test,0.75,0.7447183728218079,7793.133221435546
f0208_05,15,414,test,0.7857142857142857,0.5374900102615356,7793.133221435546
f0213_49,15,179,test,0.8888888888888888,0.36789289116859436,7793.133221435546
f0255_48,15,419,test,0.8571428571428571,0.5748791694641113,7793.133221435546
f0256_08,15,62,test,0.8571428571428571,0.5580822229385376,7793.133221435546
f0273_27,15,339,test,0.8235294117647058,0.5076076984405518,7793.133221435546
f0285_23,15,349,test,0.7428571428571429,1.1174246072769165,7793.133221435546
f0301_33,15,383,test,0.8717948717948718,0.44415366649627686,7793.133221435546
f0306_35,15,228,test,0.9130434782608695,0.418946236371994,7793.133221435546
f0319_32,15,321,test,0.7272727272727273,0.856541097164154,7793.133221435546
f0353_18,15,284,test,0.7586206896551724,0.8168773055076599,7793.133221435546
f0365_07,15,285,test,0.6206896551724138,0.9933745861053467,7793.133221435546
f0396_05,15,251,test,0.7307692307692307,1.001484990119934,7793.133221435546
f0413_09,15,3,test,1.0,0.3187078833580017,7793.133221435546
f0423_04,15,276,test,0.7857142857142857,0.6914466619491577,7793.133221435546
f0457_13,15,262,test,0.7407407407407407,0.9484317302703857,7793.133221435546
f0477_46,15,392,test,0.675,1.106423020362854,7793.133221435546
f0482_06,15,362,test,0.8648648648648649,0.5068296194076538,7793.133221435546
f0492_08,15,380,test,0.868421052631579,0.43961313366889954,7793.133221435546
f0517_23,15,266,test,0.5925925925925926,1.5139050483703613,7793.133221435546
f0563_12,15,181,test,0.6842105263157895,1.6752921342849731,7793.133221435546
f0564_43,15,292,test,0.8333333333333334,1.248280644416809,7793.133221435546
f0569_42,15,297,test,0.9,0.3527873754501343,7793.133221435546
f0583_26,15,221,test,0.6956521739130435,1.1644489765167236,7793.133221435546
f0588_19,15,379,test,0.7105263157894737,0.7860880494117737,7793.133221435546
f0615_00,15,376,test,0.9210526315789473,0.46977996826171875,7793.133221435546
f0636_12,15,270,test,0.8888888888888888,0.5045450925827026,7793.133221435546
f0644_19,15,437,test,0.75,0.6652511954307556,7793.133221435546
f0647_19,15,281,test,0.6896551724137931,1.232905626296997,7793.133221435546
f0693_40,15,299,test,0.9333333333333333,0.24508962035179138,7793.133221435546
f0734_39,15,361,test,0.8108108108108109,0.7036012411117554,7793.133221435546
f0743_31,15,426,test,0.6976744186046512,1.207040786743164,7793.133221435546
f0747_24,15,373,test,0.868421052631579,0.2777385115623474,7793.133221435546
f0764_08,15,151,test,0.6875,1.0534158945083618,7793.133221435546
f0768_20,15,315,test,0.84375,0.9014583230018616,7793.133221435546
f0800_00,15,278,test,0.7142857142857143,1.0096409320831299,7793.133221435546
f0816_18,15,303,test,0.6774193548387096,0.8275598287582397,7793.133221435546
f0820_47,15,307,test,0.7741935483870968,0.668646514415741,7793.133221435546
f0829_00,15,347,test,0.8857142857142857,0.3823821544647217,7793.133221435546
f0854_12,15,375,test,0.8947368421052632,0.37761300802230835,7793.133221435546
f0908_25,15,266,test,0.8888888888888888,0.6275877356529236,7793.133221435546
f0911_02,15,56,test,1.0,0.018632439896464348,7793.133221435546
f0929_23,15,354,test,0.7777777777777778,1.0272985696792603,7793.133221435546
f0948_01,15,302,test,0.7419354838709677,1.315874695777893,7793.133221435546
f0951_29,15,396,test,0.875,0.29061180353164673,7793.133221435546
f0976_41,15,250,test,0.84,0.6568989753723145,7793.133221435546
f1002_33,15,194,test,0.8,1.6418272256851196,7793.133221435546
f1035_22,15,353,test,0.6666666666666666,0.9087831974029541,7793.133221435546
f1046_14,15,310,test,0.9354838709677419,0.21927998960018158,7793.133221435546
f1077_48,15,239,test,0.7083333333333334,0.9323847889900208,7793.133221435546
f1087_32,15,288,test,0.7586206896551724,0.6319084763526917,7793.133221435546
f1110_03,15,77,test,1.0,0.23750707507133484,7793.133221435546
f1116_09,15,349,test,0.7428571428571429,0.6127195358276367,7793.133221435546
f1120_05,15,401,test,0.9024390243902439,0.37220218777656555,7793.133221435546
f1125_41,15,344,test,0.8,0.7932570576667786,7793.133221435546
f1167_31,15,163,test,0.6470588235294118,1.069791316986084,7793.133221435546
f1208_33,15,221,test,0.6521739130434783,1.1609493494033813,7793.133221435546
f1218_35,15,273,test,0.9642857142857143,0.19867219030857086,7793.133221435546
f1226_13,15,332,test,0.8823529411764706,0.39770588278770447,7793.133221435546
f1238_43,15,374,test,0.8157894736842105,1.063826084136963,7793.133221435546
f1248_28,15,181,test,0.7368421052631579,0.7074780464172363,7793.133221435546
f1313_04,15,235,test,0.9583333333333334,0.22400981187820435,7793.133221435546
f1345_41,15,349,test,0.9142857142857143,0.24927757680416107,7793.133221435546
f1350_18,15,352,test,0.8611111111111112,0.28200700879096985,7793.133221435546
f1391_35,15,395,test,0.8,0.5859388709068298,7793.133221435546
f1430_10,15,281,test,0.896551724137931,0.3098004162311554,7793.133221435546
f1438_26,15,263,test,0.9259259259259259,0.2636650800704956,7793.133221435546
f1451_24,15,247,test,0.68,0.7783803343772888,7793.133221435546
f1461_46,15,230,test,0.5217391304347826,1.2568533420562744,7793.133221435546
f1483_44,15,323,test,0.8181818181818182,0.5080486536026001,7793.133221435546
f1487_45,15,38,test,1.0,0.4214317202568054,7793.133221435546
f1502_33,15,114,test,0.9166666666666666,0.20550541579723358,7793.133221435546
f1506_35,15,153,test,0.75,0.9297130107879639,7793.133221435546
f1513_07,15,119,test,0.9166666666666666,1.4821662902832031,7793.133221435546
f1536_05,15,179,test,0.7222222222222222,0.6428520083427429,7793.133221435546
f1545_40,15,143,test,0.6,0.9345144629478455,7793.133221435546
f1575_36,15,62,test,1.0,0.20719167590141296,7793.133221435546
f1608_37,15,167,test,0.9411764705882353,0.1788751631975174,7793.133221435546
f1613_27,15,173,test,0.7222222222222222,0.8990904688835144,7793.133221435546
f1621_46,15,103,test,1.0,0.05932481586933136,7793.133221435546
f1646_33,15,108,test,0.6363636363636364,1.7185271978378296,7793.133221435546
f1665_00,15,120,test,0.9166666666666666,0.44685208797454834,7793.133221435546
f1688_24,15,108,test,1.0,0.0021043550223112106,7793.133221435546
f1724_42,15,160,test,0.8125,0.6188480257987976,7793.133221435546
f1726_01,15,40,test,0.5,1.2259678840637207,7793.133221435546
f1729_47,15,170,test,0.8235294117647058,0.7103506326675415,7793.133221435546
f1740_04,15,171,test,0.8333333333333334,0.3239206075668335,7793.133221435546
f1750_06,15,49,test,0.8,1.27976655960083,7793.133221435546
f1764_25,15,145,test,0.8666666666666667,0.2632904350757599,7793.133221435546
f1811_11,15,140,test,0.8571428571428571,0.8546761870384216,7793.133221435546
f1819_37,15,69,test,0.5714285714285714,1.5255182981491089,7793.133221435546
f1850_16,15,124,test,0.9230769230769231,0.3629469871520996,7793.133221435546
f1859_39,15,108,test,0.9090909090909091,0.18157850205898285,7793.133221435546
f1867_44,15,140,test,0.6428571428571429,1.4401098489761353,7793.133221435546
f1895_37,15,175,test,0.9444444444444444,0.2758319675922394,7793.133221435546
f1909_43,15,140,test,0.7857142857142857,0.50894695520401,7793.133221435546
f1923_42,15,101,test,0.5454545454545454,1.0010650157928467,7793.133221435546
