client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3143_04,405,182,test,0.8947368421052632,0.352328896522522,210180.10697875996
f3154_48,405,172,test,0.8333333333333334,0.4837128221988678,210180.10697875996
f3155_15,405,177,test,0.7777777777777778,0.9071629643440247,210180.10697875996
f3188_47,405,173,test,0.6666666666666666,1.1057634353637695,210180.10697875996
f3212_36,405,181,test,0.7368421052631579,0.622271716594696,210180.10697875996
f3219_49,405,179,test,0.8333333333333334,0.49157142639160156,210180.10697875996
f3232_11,405,173,test,0.6111111111111112,2.1291134357452393,210180.10697875996
f3236_26,405,149,test,0.4666666666666667,3.407182216644287,210180.10697875996
f3251_33,405,171,test,0.6111111111111112,1.99132239818573,210180.10697875996
f3303_31,405,179,test,0.6666666666666666,1.8166983127593994,210180.10697875996
f3320_18,405,171,test,0.7222222222222222,1.1319632530212402,210180.10697875996
f3359_42,405,172,test,0.7222222222222222,2.324904680252075,210180.10697875996
f3370_37,405,180,test,0.8333333333333334,0.5475099682807922,210180.10697875996
f3384_26,405,161,test,0.47058823529411764,2.6214754581451416,210180.10697875996
f3397_12,405,7,test,1.0,0.00015555603022221476,210180.10697875996
f3410_19,405,177,test,0.5555555555555556,1.4328207969665527,210180.10697875996
f3425_47,405,158,test,0.6875,1.3133238554000854,210180.10697875996
f3428_02,405,179,test,0.8888888888888888,0.5755303502082825,210180.10697875996
f3450_19,405,178,test,0.7222222222222222,1.1007132530212402,210180.10697875996
f3468_13,405,178,test,0.7222222222222222,3.033334970474243,210180.10697875996
f3518_46,405,165,test,0.7058823529411765,1.2959545850753784,210180.10697875996
f3522_46,405,182,test,0.7368421052631579,1.7458206415176392,210180.10697875996
f3574_30,405,150,test,0.8,0.8628057241439819,210180.10697875996
f3576_04,405,183,test,0.7894736842105263,1.4802947044372559,210180.10697875996
f3601_49,405,175,test,0.8333333333333334,0.4338834881782532,210180.10697875996
f3620_07,405,169,test,0.8235294117647058,1.1770076751708984,210180.10697875996
f3631_34,405,173,test,0.6111111111111112,1.6413230895996094,210180.10697875996
f3649_28,405,183,test,0.7368421052631579,1.1686534881591797,210180.10697875996
f3669_35,405,172,test,0.8333333333333334,0.9844774603843689,210180.10697875996
f3678_17,405,145,test,0.8666666666666667,0.8857895731925964,210180.10697875996
f3707_32,405,176,test,0.7222222222222222,1.3905584812164307,210180.10697875996
f3720_15,405,126,test,0.6923076923076923,1.585299015045166,210180.10697875996
f3729_27,405,181,test,0.5263157894736842,2.0014729499816895,210180.10697875996
f3739_34,405,161,test,0.9411764705882353,0.11761736124753952,210180.10697875996
f3766_48,405,163,test,0.8235294117647058,1.2503175735473633,210180.10697875996
f3795_00,405,31,test,0.5,1.8665871620178223,210180.10697875996
f3806_01,405,171,test,0.7777777777777778,1.072607159614563,210180.10697875996
f3838_46,405,183,test,0.6842105263157895,1.3286582231521606,210180.10697875996
f3859_23,405,174,test,0.7222222222222222,0.9450160264968872,210180.10697875996
f3868_35,405,151,test,0.875,0.34849271178245544,210180.10697875996
f3877_11,405,171,test,0.7777777777777778,0.5684128999710083,210180.10697875996
f3903_05,405,168,test,0.7058823529411765,1.04354989528656,210180.10697875996
f3909_46,405,169,test,0.8235294117647058,0.6660048365592957,210180.10697875996
f3934_45,405,162,test,0.6470588235294118,1.2694385051727295,210180.10697875996
f3937_40,405,171,test,0.8888888888888888,0.5186675786972046,210180.10697875996
f3992_46,405,136,test,0.6428571428571429,2.2009220123291016,210180.10697875996
f3993_05,405,46,test,0.6,4.154352188110352,210180.10697875996
f0001_41,410,414,test,0.8333333333333334,0.3871805965900421,212767.67471923848
f0009_06,410,378,test,0.7894736842105263,1.6599189043045044,212767.67471923848
f0045_12,410,328,test,0.7575757575757576,0.8918609619140625,212767.67471923848
f0074_07,410,78,test,0.75,0.8775872588157654,212767.67471923848
f0079_06,410,262,test,0.8518518518518519,0.4831947088241577,212767.67471923848
f0088_22,410,331,test,0.8235294117647058,0.616543173789978,212767.67471923848
f0107_06,410,392,test,0.875,0.34795746207237244,212767.67471923848
f0118_07,410,267,test,0.9629629629629629,0.1602291464805603,212767.67471923848
f0136_18,410,354,test,0.8333333333333334,0.5410581231117249,212767.67471923848
f0147_13,410,355,test,0.75,1.7577919960021973,212767.67471923848
f0185_23,410,395,test,0.925,0.629235565662384,212767.67471923848
f0208_05,410,414,test,0.9047619047619048,0.22577467560768127,212767.67471923848
f0213_49,410,179,test,0.8888888888888888,0.48635542392730713,212767.67471923848
f0255_48,410,419,test,0.8571428571428571,0.5209090709686279,212767.67471923848
f0256_08,410,62,test,1.0,0.09555251151323318,212767.67471923848
f0273_27,410,339,test,0.8823529411764706,0.3672972321510315,212767.67471923848
f0285_23,410,349,test,0.6857142857142857,1.4700556993484497,212767.67471923848
f0301_33,410,383,test,0.9487179487179487,0.3255346119403839,212767.67471923848
f0306_35,410,228,test,0.9130434782608695,0.1666591465473175,212767.67471923848
f0319_32,410,321,test,0.7575757575757576,1.2020893096923828,212767.67471923848
f0353_18,410,284,test,0.7931034482758621,1.3162815570831299,212767.67471923848
f0365_07,410,285,test,0.9310344827586207,0.2487134039402008,212767.67471923848
f0396_05,410,251,test,0.9230769230769231,0.966234564781189,212767.67471923848
f0413_09,410,3,test,1.0,0.0002165798214264214,212767.67471923848
f0423_04,410,276,test,0.8571428571428571,0.5990625619888306,212767.67471923848
f0457_13,410,262,test,0.8148148148148148,1.0910550355911255,212767.67471923848
f0477_46,410,392,test,0.95,0.2830660343170166,212767.67471923848
f0482_06,410,362,test,0.8378378378378378,0.9877150058746338,212767.67471923848
f0492_08,410,380,test,0.8947368421052632,0.29899805784225464,212767.67471923848
f0517_23,410,266,test,0.8148148148148148,1.1956158876419067,212767.67471923848
f0563_12,410,181,test,0.7894736842105263,1.337934970855713,212767.67471923848
f0564_43,410,292,test,0.8,1.1878870725631714,212767.67471923848
f0569_42,410,297,test,0.9333333333333333,0.29564568400382996,212767.67471923848
f0583_26,410,221,test,0.9565217391304348,0.309662401676178,212767.67471923848
f0588_19,410,379,test,0.9473684210526315,0.1857573240995407,212767.67471923848
f0615_00,410,376,test,0.8947368421052632,0.3754236400127411,212767.67471923848
f0636_12,410,270,test,0.9259259259259259,0.16526691615581512,212767.67471923848
f0644_19,410,437,test,0.8636363636363636,0.711489737033844,212767.67471923848
f0647_19,410,281,test,0.8275862068965517,0.9614362120628357,212767.67471923848
f0693_40,410,299,test,0.9666666666666667,0.09493061900138855,212767.67471923848
f0734_39,410,361,test,0.8648648648648649,0.41649478673934937,212767.67471923848
f0743_31,410,426,test,0.813953488372093,0.8147119879722595,212767.67471923848
f0747_24,410,373,test,0.9473684210526315,0.13376308977603912,212767.67471923848
f0764_08,410,151,test,0.8125,1.036820650100708,212767.67471923848
f0768_20,410,315,test,0.875,1.321821689605713,212767.67471923848
f0800_00,410,278,test,0.8928571428571429,0.7661402821540833,212767.67471923848
f0816_18,410,303,test,0.8709677419354839,0.3095214068889618,212767.67471923848
f0820_47,410,307,test,0.9032258064516129,0.27983641624450684,212767.67471923848
f0829_00,410,347,test,1.0,0.01868291012942791,212767.67471923848
f0854_12,410,375,test,0.9473684210526315,0.25340694189071655,212767.67471923848
f0908_25,410,266,test,0.8888888888888888,0.7911344170570374,212767.67471923848
f0911_02,410,56,test,1.0,0.000556417740881443,212767.67471923848
f0929_23,410,354,test,0.8333333333333334,1.214506983757019,212767.67471923848
f0948_01,410,302,test,0.8709677419354839,1.117152214050293,212767.67471923848
f0951_29,410,396,test,0.95,0.16784605383872986,212767.67471923848
f0976_41,410,250,test,0.84,0.2947787344455719,212767.67471923848
f1002_33,410,194,test,0.75,4.131626129150391,212767.67471923848
f1035_22,410,353,test,0.8611111111111112,0.7283240556716919,212767.67471923848
f1046_14,410,310,test,0.8709677419354839,0.22270233929157257,212767.67471923848
f1077_48,410,239,test,0.7916666666666666,0.7620612978935242,212767.67471923848
f1087_32,410,288,test,0.9310344827586207,0.25303250551223755,212767.67471923848
f1110_03,410,77,test,1.0,0.07997892051935196,212767.67471923848
f1116_09,410,349,test,0.8571428571428571,0.5609992742538452,212767.67471923848
f1120_05,410,401,test,0.9512195121951219,0.050761397927999496,212767.67471923848
f1125_41,410,344,test,0.7714285714285715,0.9341670274734497,212767.67471923848
f1167_31,410,163,test,0.9411764705882353,0.12594115734100342,212767.67471923848
f1208_33,410,221,test,0.8695652173913043,0.4431978166103363,212767.67471923848
f1218_35,410,273,test,1.0,0.047460705041885376,212767.67471923848
f1226_13,410,332,test,0.9411764705882353,0.11297931522130966,212767.67471923848
f1238_43,410,374,test,0.9210526315789473,0.29071736335754395,212767.67471923848
f1248_28,410,181,test,0.9473684210526315,0.1252216100692749,212767.67471923848
f1313_04,410,235,test,0.9583333333333334,0.0889880582690239,212767.67471923848
f1345_41,410,349,test,0.9428571428571428,0.2118718922138214,212767.67471923848
f1350_18,410,352,test,0.8888888888888888,0.2799932658672333,212767.67471923848
f1391_35,410,395,test,0.925,0.17756164073944092,212767.67471923848
f1430_10,410,281,test,0.9655172413793104,0.11467587202787399,212767.67471923848
f1438_26,410,263,test,0.8518518518518519,0.35077425837516785,212767.67471923848
f1451_24,410,247,test,0.84,0.5038157105445862,212767.67471923848
f1461_46,410,230,test,0.8695652173913043,0.45195409655570984,212767.67471923848
f1483_44,410,323,test,0.9090909090909091,0.30257076025009155,212767.67471923848
f1487_45,410,38,test,0.75,0.869793713092804,212767.67471923848
f1502_33,410,114,test,1.0,0.002205217955633998,212767.67471923848
f1506_35,410,153,test,0.875,0.5099639892578125,212767.67471923848
f1513_07,410,119,test,0.9166666666666666,1.353453278541565,212767.67471923848
f1536_05,410,179,test,0.8888888888888888,0.3301438093185425,212767.67471923848
f1545_40,410,143,test,0.9333333333333333,0.3200962245464325,212767.67471923848
f1575_36,410,62,test,0.8571428571428571,0.34506160020828247,212767.67471923848
f1608_37,410,167,test,0.9411764705882353,0.16331851482391357,212767.67471923848
f1613_27,410,173,test,0.8333333333333334,0.7641416192054749,212767.67471923848
f1621_46,410,103,test,1.0,0.0010304206516593695,212767.67471923848
f1646_33,410,108,test,0.7272727272727273,1.8310790061950684,212767.67471923848
f1665_00,410,120,test,0.8333333333333334,0.845762312412262,212767.67471923848
f1688_24,410,108,test,1.0,5.4186035214343065e-08,212767.67471923848
f1724_42,410,160,test,0.8125,0.5086793899536133,212767.67471923848
f1726_01,410,40,test,0.5,1.9804903268814087,212767.67471923848
f1729_47,410,170,test,0.9411764705882353,0.5622970461845398,212767.67471923848
f1740_04,410,171,test,0.8888888888888888,0.47740304470062256,212767.67471923848
f1750_06,410,49,test,0.8,0.8156466484069824,212767.67471923848
f1764_25,410,145,test,1.0,0.0559183768928051,212767.67471923848
f1811_11,410,140,test,0.8571428571428571,1.6543265581130981,212767.67471923848
f1819_37,410,69,test,1.0,0.0333845280110836,212767.67471923848
f1850_16,410,124,test,1.0,0.02750416472554207,212767.67471923848
f1859_39,410,108,test,1.0,0.021409323439002037,212767.67471923848
f1867_44,410,140,test,0.7857142857142857,1.254896879196167,212767.67471923848
f1895_37,410,175,test,0.9444444444444444,0.16586662828922272,212767.67471923848
f1909_43,410,140,test,0.8571428571428571,0.6531955003738403,212767.67471923848
f1923_42,410,101,test,0.9090909090909091,0.504535973072052,212767.67471923848
f1933_13,410,30,test,1.0,5.709638571715914e-05,212767.67471923848
f1971_12,410,161,test,0.7647058823529411,1.1340901851654053,212767.67471923848
f1975_00,410,128,test,1.0,0.00027568143559619784,212767.67471923848
f1978_04,410,165,test,1.0,0.007161455228924751,212767.67471923848
f2010_38,410,173,test,0.8888888888888888,0.4577716588973999,212767.67471923848
f2017_03,410,170,test,0.8823529411764706,0.25003716349601746,212767.67471923848
f2031_31,410,129,test,0.9230769230769231,1.2193421125411987,212767.67471923848
f2068_36,410,158,test,0.875,0.2708437442779541,212767.67471923848
f2077_16,410,108,test,0.8181818181818182,1.3378019332885742,212767.67471923848
f2102_52,410,165,test,0.6470588235294118,1.5162358283996582,212767.67471923848
f2115_77,410,26,test,0.3333333333333333,2.3709356784820557,212767.67471923848
f2125_64,410,175,test,0.7777777777777778,0.8143249750137329,212767.67471923848
f2145_89,410,130,test,0.38461538461538464,3.5629501342773438,212767.67471923848
f2168_66,410,157,test,0.75,0.9965757727622986,212767.67471923848
f2200_55,410,168,test,0.5882352941176471,1.6451631784439087,212767.67471923848
f2210_96,410,174,test,0.7777777777777778,0.9497681856155396,212767.67471923848
f2213_72,410,179,test,0.4444444444444444,2.6026268005371094,212767.67471923848
f2236_83,410,154,test,0.5625,1.4037611484527588,212767.67471923848
f2240_80,410,13,test,0.0,3.490126371383667,212767.67471923848
f2243_87,410,158,test,0.5625,4.613553047180176,212767.67471923848
f2295_67,410,146,test,0.6,1.9785293340682983,212767.67471923848
f2332_97,410,167,test,0.5294117647058824,2.1941511631011963,212767.67471923848
f2335_52,410,177,test,0.6666666666666666,1.1067482233047485,212767.67471923848
f2376_57,410,180,test,0.6111111111111112,2.4618313312530518,212767.67471923848
f2390_87,410,158,test,0.5625,0.8212794065475464,212767.67471923848
f2391_85,410,151,test,0.6875,2.469297409057617,212767.67471923848
f2417_81,410,173,test,0.8333333333333334,0.9254245758056641,212767.67471923848
f2426_87,410,151,test,0.75,0.5429537892341614,212767.67471923848
f2448_94,410,178,test,0.7777777777777778,1.0034527778625488,212767.67471923848
f2456_71,410,8,test,1.0,1.1920928244535389e-07,212767.67471923848
f2462_98,410,175,test,0.8333333333333334,1.3110158443450928,212767.67471923848
f2480_61,410,151,test,0.6875,2.2328944206237793,212767.67471923848
f2523_65,410,176,test,0.8333333333333334,0.6000223755836487,212767.67471923848
f2526_71,410,172,test,0.3333333333333333,3.951284646987915,212767.67471923848
f2561_89,410,145,test,0.6,1.39697265625,212767.67471923848
f2576_66,410,175,test,0.8333333333333334,0.7724795937538147,212767.67471923848
f2587_73,410,171,test,0.7222222222222222,1.1338216066360474,212767.67471923848
f3120_04,410,167,test,0.6470588235294118,1.2559376955032349,212767.67471923848
f3143_04,410,182,test,0.8947368421052632,0.2770724296569824,212767.67471923848
f3154_48,410,172,test,0.7777777777777778,0.35353410243988037,212767.67471923848
f3155_15,410,177,test,0.8333333333333334,0.876927375793457,212767.67471923848
f3188_47,410,173,test,0.6666666666666666,1.0745105743408203,212767.67471923848
f3212_36,410,181,test,0.7368421052631579,0.6701030731201172,212767.67471923848
f3219_49,410,179,test,0.8333333333333334,0.49382421374320984,212767.67471923848
f3232_11,410,173,test,0.6111111111111112,1.9674153327941895,212767.67471923848
f3236_26,410,149,test,0.5333333333333333,3.015599012374878,212767.67471923848
f3251_33,410,171,test,0.6111111111111112,1.7194302082061768,212767.67471923848
f3303_31,410,179,test,0.6666666666666666,1.520065188407898,212767.67471923848
f3320_18,410,171,test,0.6666666666666666,0.9976959228515625,212767.67471923848
f3359_42,410,172,test,0.7222222222222222,2.1165666580200195,212767.67471923848
f3370_37,410,180,test,0.8888888888888888,0.4974280595779419,212767.67471923848
f3384_26,410,161,test,0.47058823529411764,2.287640333175659,212767.67471923848
f3397_12,410,7,test,1.0,0.00020966715237591416,212767.67471923848
f3410_19,410,177,test,0.5,1.4130736589431763,212767.67471923848
f3425_47,410,158,test,0.75,1.0788456201553345,212767.67471923848
f3428_02,410,179,test,0.8888888888888888,0.5091876983642578,212767.67471923848
f3450_19,410,178,test,0.7222222222222222,1.0687556266784668,212767.67471923848
f3468_13,410,178,test,0.6666666666666666,2.861783504486084,212767.67471923848
f3518_46,410,165,test,0.7647058823529411,1.1715373992919922,212767.67471923848
f3522_46,410,182,test,0.7368421052631579,1.8346465826034546,212767.67471923848
f3574_30,410,150,test,0.7333333333333333,0.7299454808235168,212767.67471923848
f3576_04,410,183,test,0.7894736842105263,1.40828537940979,212767.67471923848
f3601_49,410,175,test,0.8333333333333334,0.3379276394844055,212767.67471923848
f3620_07,410,169,test,0.8235294117647058,1.0709445476531982,212767.67471923848
f3631_34,410,173,test,0.6111111111111112,1.5350323915481567,212767.67471923848
f3649_28,410,183,test,0.7368421052631579,1.0565677881240845,212767.67471923848
f3669_35,410,172,test,0.8333333333333334,1.0677450895309448,212767.67471923848
f3678_17,410,145,test,0.8666666666666667,0.7991545796394348,212767.67471923848
f3707_32,410,176,test,0.7222222222222222,1.5259947776794434,212767.67471923848
f3720_15,410,126,test,0.6923076923076923,1.5904579162597656,212767.67471923848
f3729_27,410,181,test,0.5263157894736842,1.8683016300201416,212767.67471923848
f3739_34,410,161,test,0.9411764705882353,0.0760197788476944,212767.67471923848
f3766_48,410,163,test,0.8823529411764706,1.1849908828735352,212767.67471923848
f3795_00,410,31,test,0.5,1.2103360891342163,212767.67471923848
f3806_01,410,171,test,0.7777777777777778,0.9945405125617981,212767.67471923848
f3838_46,410,183,test,0.6842105263157895,1.1325922012329102,212767.67471923848
f3859_23,410,174,test,0.7222222222222222,0.8632454872131348,212767.67471923848
f3868_35,410,151,test,0.9375,0.18551796674728394,212767.67471923848
f3877_11,410,171,test,0.7777777777777778,0.44390568137168884,212767.67471923848
f3903_05,410,168,test,0.7058823529411765,0.9556196928024292,212767.67471923848
f3909_46,410,169,test,0.8235294117647058,0.507256269454956,212767.67471923848
f3934_45,410,162,test,0.5882352941176471,1.2180103063583374,212767.67471923848
f3937_40,410,171,test,0.8888888888888888,0.5188863277435303,212767.67471923848
f3992_46,410,136,test,0.7142857142857143,1.9520127773284912,212767.67471923848
f3993_05,410,46,test,0.6,4.055160045623779,212767.67471923848
f0001_41,415,414,test,0.9047619047619048,0.3820832073688507,215355.242459717
f0009_06,415,378,test,0.7894736842105263,1.6025598049163818,215355.242459717
f0045_12,415,328,test,0.7878787878787878,0.7437969446182251,215355.242459717
f0074_07,415,78,test,0.75,0.8176200985908508,215355.242459717
f0079_06,415,262,test,0.8518518518518519,0.5638421177864075,215355.242459717
f0088_22,415,331,test,0.8529411764705882,0.5889504551887512,215355.242459717
f0107_06,415,392,test,0.925,0.299744576215744,215355.242459717
f0118_07,415,267,test,0.9629629629629629,0.18183881044387817,215355.242459717
f0136_18,415,354,test,0.8611111111111112,0.4915776252746582,215355.242459717
f0147_13,415,355,test,0.7777777777777778,1.7205002307891846,215355.242459717
f0185_23,415,395,test,0.95,0.5766948461532593,215355.242459717
f0208_05,415,414,test,0.9285714285714286,0.1773298978805542,215355.242459717
f0213_49,415,179,test,0.8888888888888888,0.48134645819664,215355.242459717
f0255_48,415,419,test,0.9047619047619048,0.5194146633148193,215355.242459717
f0256_08,415,62,test,1.0,0.08226378262042999,215355.242459717
f0273_27,415,339,test,0.8823529411764706,0.3653671443462372,215355.242459717
f0285_23,415,349,test,0.7142857142857143,1.3394016027450562,215355.242459717
f0301_33,415,383,test,0.9487179487179487,0.3295474052429199,215355.242459717
f0306_35,415,228,test,0.9565217391304348,0.13195887207984924,215355.242459717
f0319_32,415,321,test,0.7575757575757576,1.1366331577301025,215355.242459717
f0353_18,415,284,test,0.8275862068965517,1.226685881614685,215355.242459717
f0365_07,415,285,test,0.9310344827586207,0.18675225973129272,215355.242459717
f0396_05,415,251,test,0.9230769230769231,0.9746405482292175,215355.242459717
f0413_09,415,3,test,1.0,0.000196556793525815,215355.242459717
f0423_04,415,276,test,0.8571428571428571,0.5327288508415222,215355.242459717
f0457_13,415,262,test,0.8518518518518519,0.9362208247184753,215355.242459717
f0477_46,415,392,test,0.95,0.28446149826049805,215355.242459717
f0482_06,415,362,test,0.8378378378378378,0.976810872554779,215355.242459717
f0492_08,415,380,test,0.9210526315789473,0.27693042159080505,215355.242459717
f0517_23,415,266,test,0.8148148148148148,1.2136456966400146,215355.242459717
f0563_12,415,181,test,0.7894736842105263,1.2813096046447754,215355.242459717
f0564_43,415,292,test,0.8333333333333334,1.176283359527588,215355.242459717
f0569_42,415,297,test,0.9333333333333333,0.2942393124103546,215355.242459717
f0583_26,415,221,test,0.9565217391304348,0.28503790497779846,215355.242459717
f0588_19,415,379,test,0.9736842105263158,0.14493802189826965,215355.242459717
f0615_00,415,376,test,0.8947368421052632,0.3527323007583618,215355.242459717
f0636_12,415,270,test,0.9629629629629629,0.12750126421451569,215355.242459717
f0644_19,415,437,test,0.8636363636363636,0.7064220309257507,215355.242459717
f0647_19,415,281,test,0.8275862068965517,0.9600409269332886,215355.242459717
f0693_40,415,299,test,1.0,0.0631897896528244,215355.242459717
f0734_39,415,361,test,0.8378378378378378,0.37399473786354065,215355.242459717
f0743_31,415,426,test,0.813953488372093,0.8150365352630615,215355.242459717
f0747_24,415,373,test,0.9473684210526315,0.10730329155921936,215355.242459717
f0764_08,415,151,test,0.8125,1.0015813112258911,215355.242459717
f0768_20,415,315,test,0.875,1.3499095439910889,215355.242459717
f0800_00,415,278,test,0.8928571428571429,0.7934590578079224,215355.242459717
f0816_18,415,303,test,0.8709677419354839,0.29788488149642944,215355.242459717
f0820_47,415,307,test,0.9032258064516129,0.17776910960674286,215355.242459717
f0829_00,415,347,test,1.0,0.00889587588608265,215355.242459717
f0854_12,415,375,test,0.9473684210526315,0.26727697253227234,215355.242459717
f0908_25,415,266,test,0.8888888888888888,0.7931477427482605,215355.242459717
f0911_02,415,56,test,1.0,0.00019376810814719647,215355.242459717
f0929_23,415,354,test,0.8333333333333334,1.255785584449768,215355.242459717
f0948_01,415,302,test,0.8709677419354839,1.1110345125198364,215355.242459717
f0951_29,415,396,test,0.95,0.16048511862754822,215355.242459717
f0976_41,415,250,test,0.88,0.3277372121810913,215355.242459717
f1002_33,415,194,test,0.75,4.06649923324585,215355.242459717
f1035_22,415,353,test,0.8611111111111112,0.6872470378875732,215355.242459717
f1046_14,415,310,test,0.9354838709677419,0.20973946154117584,215355.242459717
f1077_48,415,239,test,0.7916666666666666,0.7812102437019348,215355.242459717
f1087_32,415,288,test,0.9310344827586207,0.27883899211883545,215355.242459717
f1110_03,415,77,test,1.0,0.06296368688344955,215355.242459717
f1116_09,415,349,test,0.8571428571428571,0.51189124584198,215355.242459717
f1120_05,415,401,test,0.9512195121951219,0.04699036106467247,215355.242459717
f1125_41,415,344,test,0.8285714285714286,0.8950859904289246,215355.242459717
f1167_31,415,163,test,0.9411764705882353,0.07423965632915497,215355.242459717
f1208_33,415,221,test,0.9130434782608695,0.4525899589061737,215355.242459717
f1218_35,415,273,test,1.0,0.04678892716765404,215355.242459717
f1226_13,415,332,test,0.9705882352941176,0.10213484615087509,215355.242459717
f1238_43,415,374,test,0.9210526315789473,0.29744991660118103,215355.242459717
f1248_28,415,181,test,0.9473684210526315,0.11847490817308426,215355.242459717
f1313_04,415,235,test,1.0,0.050678227096796036,215355.242459717
f1345_41,415,349,test,0.9428571428571428,0.2116624265909195,215355.242459717
f1350_18,415,352,test,0.9166666666666666,0.29123997688293457,215355.242459717
f1391_35,415,395,test,0.925,0.18767477571964264,215355.242459717
f1430_10,415,281,test,0.9655172413793104,0.11642944067716599,215355.242459717
f1438_26,415,263,test,0.8888888888888888,0.31462615728378296,215355.242459717
f1451_24,415,247,test,0.84,0.4091389775276184,215355.242459717
f1461_46,415,230,test,0.8260869565217391,0.47165289521217346,215355.242459717
f1483_44,415,323,test,0.9393939393939394,0.24606308341026306,215355.242459717
f1487_45,415,38,test,0.75,1.0632109642028809,215355.242459717
f1502_33,415,114,test,1.0,0.0017928293673321605,215355.242459717
f1506_35,415,153,test,0.875,0.4960418939590454,215355.242459717
f1513_07,415,119,test,0.9166666666666666,1.417252540588379,215355.242459717
f1536_05,415,179,test,0.8888888888888888,0.21749377250671387,215355.242459717
f1545_40,415,143,test,0.9333333333333333,0.28183019161224365,215355.242459717
f1575_36,415,62,test,0.8571428571428571,0.21889550983905792,215355.242459717
f1608_37,415,167,test,0.9411764705882353,0.15068522095680237,215355.242459717
f1613_27,415,173,test,0.8333333333333334,0.7283129096031189,215355.242459717
f1621_46,415,103,test,1.0,0.0009874022798612714,215355.242459717
f1646_33,415,108,test,0.7272727272727273,2.1085901260375977,215355.242459717
f1665_00,415,120,test,0.8333333333333334,0.7745169997215271,215355.242459717
f1688_24,415,108,test,1.0,7.586044858953755e-08,215355.242459717
f1724_42,415,160,test,0.8125,0.48084649443626404,215355.242459717
f1726_01,415,40,test,0.5,2.4304208755493164,215355.242459717
f1729_47,415,170,test,0.9411764705882353,0.5829048156738281,215355.242459717
f1740_04,415,171,test,0.8888888888888888,0.3803626000881195,215355.242459717
f1750_06,415,49,test,0.8,0.7907394766807556,215355.242459717
f1764_25,415,145,test,1.0,0.047171127051115036,215355.242459717
f1811_11,415,140,test,0.8571428571428571,1.6469476222991943,215355.242459717
f1819_37,415,69,test,1.0,0.018439289182424545,215355.242459717
f1850_16,415,124,test,1.0,0.029869861900806427,215355.242459717
f1859_39,415,108,test,1.0,0.019340192899107933,215355.242459717
f1867_44,415,140,test,0.7857142857142857,1.2592687606811523,215355.242459717
f1895_37,415,175,test,0.9444444444444444,0.1650875210762024,215355.242459717
f1909_43,415,140,test,0.8571428571428571,0.7507468461990356,215355.242459717
f1923_42,415,101,test,0.9090909090909091,0.4819539785385132,215355.242459717
f1933_13,415,30,test,1.0,6.794239016016945e-05,215355.242459717
f1971_12,415,161,test,0.7647058823529411,1.0745130777359009,215355.242459717
f1975_00,415,128,test,1.0,0.0004614992649294436,215355.242459717
f1978_04,415,165,test,1.0,0.0046361396089196205,215355.242459717
f2010_38,415,173,test,0.8888888888888888,0.43106698989868164,215355.242459717
f2017_03,415,170,test,0.9411764705882353,0.20780661702156067,215355.242459717
f2031_31,415,129,test,0.9230769230769231,1.2384629249572754,215355.242459717
f2068_36,415,158,test,0.9375,0.2718026340007782,215355.242459717
f2077_16,415,108,test,0.8181818181818182,1.4205284118652344,215355.242459717
f2102_52,415,165,test,0.7058823529411765,1.5218768119812012,215355.242459717
f2115_77,415,26,test,0.3333333333333333,2.2182466983795166,215355.242459717
f2125_64,415,175,test,0.7777777777777778,0.8170724511146545,215355.242459717
f2145_89,415,130,test,0.38461538461538464,3.459620237350464,215355.242459717
f2168_66,415,157,test,0.75,1.099532127380371,215355.242459717
f2200_55,415,168,test,0.5882352941176471,1.7334660291671753,215355.242459717
f2210_96,415,174,test,0.7777777777777778,0.885547399520874,215355.242459717
f2213_72,415,179,test,0.4444444444444444,2.690803289413452,215355.242459717
f2236_83,415,154,test,0.625,1.2677407264709473,215355.242459717
f2240_80,415,13,test,0.0,4.298637390136719,215355.242459717
f2243_87,415,158,test,0.5625,4.779077529907227,215355.242459717
f2295_67,415,146,test,0.6,2.1377689838409424,215355.242459717
f2332_97,415,167,test,0.5294117647058824,2.274758815765381,215355.242459717
f2335_52,415,177,test,0.6111111111111112,1.1419150829315186,215355.242459717
f2376_57,415,180,test,0.6111111111111112,2.6611688137054443,215355.242459717
f2390_87,415,158,test,0.5625,0.9693066477775574,215355.242459717
f2391_85,415,151,test,0.625,2.5400195121765137,215355.242459717
f2417_81,415,173,test,0.7777777777777778,0.9906214475631714,215355.242459717
f2426_87,415,151,test,0.75,0.5694535374641418,215355.242459717
f2448_94,415,178,test,0.7777777777777778,1.1591377258300781,215355.242459717
f2456_71,415,8,test,1.0,1.1920928244535389e-07,215355.242459717
f2462_98,415,175,test,0.7777777777777778,1.4810585975646973,215355.242459717
f2480_61,415,151,test,0.5625,2.332127571105957,215355.242459717
f2523_65,415,176,test,0.8333333333333334,0.6279973983764648,215355.242459717
f2526_71,415,172,test,0.3333333333333333,4.064576148986816,215355.242459717
f2561_89,415,145,test,0.6,1.4837230443954468,215355.242459717
f2576_66,415,175,test,0.8333333333333334,0.7787531614303589,215355.242459717
f2587_73,415,171,test,0.7222222222222222,1.2608882188796997,215355.242459717
f3120_04,415,167,test,0.6470588235294118,1.1628625392913818,215355.242459717
f3143_04,415,182,test,0.8947368421052632,0.3293728530406952,215355.242459717
