client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3993_05,935,46,test,0.6,5.055705547332764,1316615.7414898698
f0001_41,940,414,test,0.8095238095238095,0.6183274388313293,1323446.1684497087
f0009_06,940,378,test,0.7894736842105263,1.8911441564559937,1323446.1684497087
f0045_12,940,328,test,0.6060606060606061,0.9802916646003723,1323446.1684497087
f0074_07,940,78,test,0.75,1.1602522134780884,1323446.1684497087
f0079_06,940,262,test,0.8518518518518519,0.638320803642273,1323446.1684497087
f0088_22,940,331,test,0.7941176470588235,0.9650145173072815,1323446.1684497087
f0107_06,940,392,test,0.925,0.3486001789569855,1323446.1684497087
f0118_07,940,267,test,0.8518518518518519,0.4117588400840759,1323446.1684497087
f0136_18,940,354,test,0.7777777777777778,0.7394813299179077,1323446.1684497087
f0147_13,940,355,test,0.7777777777777778,1.8129643201828003,1323446.1684497087
f0185_23,940,395,test,0.85,0.9097877740859985,1323446.1684497087
f0208_05,940,414,test,0.8333333333333334,0.5794909596443176,1323446.1684497087
f0213_49,940,179,test,0.8333333333333334,0.7248008251190186,1323446.1684497087
f0255_48,940,419,test,0.7380952380952381,1.1766948699951172,1323446.1684497087
f0256_08,940,62,test,0.7142857142857143,1.0112996101379395,1323446.1684497087
f0273_27,940,339,test,0.9117647058823529,0.5856859683990479,1323446.1684497087
f0285_23,940,349,test,0.7142857142857143,1.798528790473938,1323446.1684497087
f0301_33,940,383,test,0.9230769230769231,0.38686537742614746,1323446.1684497087
f0306_35,940,228,test,0.9565217391304348,0.1321241557598114,1323446.1684497087
f0319_32,940,321,test,0.7272727272727273,1.4081792831420898,1323446.1684497087
f0353_18,940,284,test,0.7586206896551724,1.668485403060913,1323446.1684497087
f0365_07,940,285,test,0.896551724137931,0.43176427483558655,1323446.1684497087
f0396_05,940,251,test,0.9230769230769231,1.0392978191375732,1323446.1684497087
f0413_09,940,3,test,1.0,8.40390202938579e-05,1323446.1684497087
f0423_04,940,276,test,0.8214285714285714,0.5107673406600952,1323446.1684497087
f0457_13,940,262,test,0.8148148148148148,0.7970278263092041,1323446.1684497087
f0477_46,940,392,test,0.95,0.2494666576385498,1323446.1684497087
f0482_06,940,362,test,0.7837837837837838,0.9777463674545288,1323446.1684497087
f0492_08,940,380,test,0.7894736842105263,0.6585761904716492,1323446.1684497087
f0517_23,940,266,test,0.6666666666666666,1.7158669233322144,1323446.1684497087
f0563_12,940,181,test,0.8421052631578947,0.9643664360046387,1323446.1684497087
f0564_43,940,292,test,0.7666666666666667,1.565840244293213,1323446.1684497087
f0569_42,940,297,test,0.8666666666666667,0.5856724977493286,1323446.1684497087
f0583_26,940,221,test,0.9565217391304348,0.15002445876598358,1323446.1684497087
f0588_19,940,379,test,0.9210526315789473,0.21147042512893677,1323446.1684497087
f0615_00,940,376,test,0.8947368421052632,0.5892243385314941,1323446.1684497087
f0636_12,940,270,test,0.8148148148148148,0.35017094016075134,1323446.1684497087
f0644_19,940,437,test,0.75,1.3631806373596191,1323446.1684497087
f0647_19,940,281,test,0.7931034482758621,1.1427175998687744,1323446.1684497087
f0693_40,940,299,test,0.8666666666666667,0.23563654720783234,1323446.1684497087
f0734_39,940,361,test,0.7837837837837838,0.9727461338043213,1323446.1684497087
f0743_31,940,426,test,0.7209302325581395,1.3450758457183838,1323446.1684497087
f0747_24,940,373,test,0.9473684210526315,0.17836003005504608,1323446.1684497087
f0764_08,940,151,test,0.8125,1.4243571758270264,1323446.1684497087
f0768_20,940,315,test,0.84375,1.0754584074020386,1323446.1684497087
f0800_00,940,278,test,0.8571428571428571,1.3101768493652344,1323446.1684497087
f0816_18,940,303,test,0.8387096774193549,0.28512173891067505,1323446.1684497087
f0820_47,940,307,test,0.8709677419354839,0.26157569885253906,1323446.1684497087
f0829_00,940,347,test,0.9714285714285714,0.05783259496092796,1323446.1684497087
f0854_12,940,375,test,0.868421052631579,0.4327380657196045,1323446.1684497087
f0908_25,940,266,test,0.8148148148148148,1.2793197631835938,1323446.1684497087
f0911_02,940,56,test,1.0,0.00073425960727036,1323446.1684497087
f0929_23,940,354,test,0.7777777777777778,1.6274831295013428,1323446.1684497087
f0948_01,940,302,test,0.8709677419354839,1.292637825012207,1323446.1684497087
f0951_29,940,396,test,0.85,0.26661771535873413,1323446.1684497087
f0976_41,940,250,test,0.88,0.5048989653587341,1323446.1684497087
f1002_33,940,194,test,0.8,5.424806118011475,1323446.1684497087
f1035_22,940,353,test,0.8611111111111112,0.7608965635299683,1323446.1684497087
f1046_14,940,310,test,0.8064516129032258,0.726469099521637,1323446.1684497087
f1077_48,940,239,test,0.8333333333333334,0.9526663422584534,1323446.1684497087
f1087_32,940,288,test,0.896551724137931,0.6844845414161682,1323446.1684497087
f1110_03,940,77,test,0.875,0.46501582860946655,1323446.1684497087
f1116_09,940,349,test,0.8285714285714286,0.4755996763706207,1323446.1684497087
f1120_05,940,401,test,0.9024390243902439,0.19556821882724762,1323446.1684497087
f1125_41,940,344,test,0.8285714285714286,0.9181782603263855,1323446.1684497087
f1167_31,940,163,test,0.9411764705882353,0.22747184336185455,1323446.1684497087
f1208_33,940,221,test,0.8260869565217391,0.5469146966934204,1323446.1684497087
f1218_35,940,273,test,0.9285714285714286,0.11855779588222504,1323446.1684497087
f1226_13,940,332,test,0.8823529411764706,0.4423297047615051,1323446.1684497087
f1238_43,940,374,test,0.8947368421052632,0.5557771921157837,1323446.1684497087
f1248_28,940,181,test,0.8421052631578947,0.49277329444885254,1323446.1684497087
f1313_04,940,235,test,0.875,0.272977352142334,1323446.1684497087
f1345_41,940,349,test,0.8857142857142857,0.5395285487174988,1323446.1684497087
f1350_18,940,352,test,0.9444444444444444,0.3336056172847748,1323446.1684497087
f1391_35,940,395,test,0.875,0.3272014260292053,1323446.1684497087
f1430_10,940,281,test,0.9310344827586207,0.15507975220680237,1323446.1684497087
f1438_26,940,263,test,0.9259259259259259,0.3430786728858948,1323446.1684497087
f1451_24,940,247,test,0.8,0.7842316627502441,1323446.1684497087
f1461_46,940,230,test,0.8260869565217391,0.5954583883285522,1323446.1684497087
f1483_44,940,323,test,0.8787878787878788,0.21907106041908264,1323446.1684497087
f1487_45,940,38,test,0.75,1.4257234334945679,1323446.1684497087
f1502_33,940,114,test,1.0,0.0003593572473619133,1323446.1684497087
f1506_35,940,153,test,0.875,0.562002420425415,1323446.1684497087
f1513_07,940,119,test,0.8333333333333334,1.8853106498718262,1323446.1684497087
f1536_05,940,179,test,0.8888888888888888,0.20457634329795837,1323446.1684497087
f1545_40,940,143,test,0.9333333333333333,0.31310492753982544,1323446.1684497087
f1575_36,940,62,test,1.0,0.0922882929444313,1323446.1684497087
f1608_37,940,167,test,0.9411764705882353,0.1612699031829834,1323446.1684497087
f1613_27,940,173,test,0.8888888888888888,0.6313603520393372,1323446.1684497087
f1621_46,940,103,test,1.0,0.1047266498208046,1323446.1684497087
f1646_33,940,108,test,0.8181818181818182,1.1090928316116333,1323446.1684497087
f1665_00,940,120,test,0.8333333333333334,0.9405953884124756,1323446.1684497087
f1688_24,940,108,test,1.0,2.167441337519449e-08,1323446.1684497087
f1724_42,940,160,test,0.8125,0.8645512461662292,1323446.1684497087
f1726_01,940,40,test,0.5,5.321196556091309,1323446.1684497087
f1729_47,940,170,test,0.9411764705882353,0.7235490083694458,1323446.1684497087
f1740_04,940,171,test,0.8888888888888888,0.2674878239631653,1323446.1684497087
f1750_06,940,49,test,1.0,0.06889326870441437,1323446.1684497087
f1764_25,940,145,test,0.9333333333333333,0.11614146828651428,1323446.1684497087
f1811_11,940,140,test,0.8571428571428571,1.875222086906433,1323446.1684497087
f1819_37,940,69,test,1.0,0.03995329514145851,1323446.1684497087
f1850_16,940,124,test,1.0,0.055197156965732574,1323446.1684497087
f1859_39,940,108,test,0.9090909090909091,0.07163634896278381,1323446.1684497087
f1867_44,940,140,test,0.7142857142857143,1.5110498666763306,1323446.1684497087
f1895_37,940,175,test,0.9444444444444444,0.5539184212684631,1323446.1684497087
f1909_43,940,140,test,0.8571428571428571,0.9224722981452942,1323446.1684497087
f1923_42,940,101,test,0.9090909090909091,0.8318033814430237,1323446.1684497087
f1933_13,940,30,test,1.0,4.37100425187964e-07,1323446.1684497087
f1971_12,940,161,test,0.7647058823529411,1.4022932052612305,1323446.1684497087
f1975_00,940,128,test,1.0,0.0012836891692131758,1323446.1684497087
f1978_04,940,165,test,1.0,0.025788694620132446,1323446.1684497087
f2010_38,940,173,test,0.8333333333333334,0.6861603260040283,1323446.1684497087
f2017_03,940,170,test,0.9411764705882353,0.14773093163967133,1323446.1684497087
f2031_31,940,129,test,0.9230769230769231,1.0894185304641724,1323446.1684497087
f2068_36,940,158,test,1.0,0.014339822344481945,1323446.1684497087
f2077_16,940,108,test,0.8181818181818182,1.9249279499053955,1323446.1684497087
f2102_52,940,165,test,0.8235294117647058,1.3806365728378296,1323446.1684497087
f2115_77,940,26,test,0.6666666666666666,0.4830210208892822,1323446.1684497087
f2125_64,940,175,test,0.8888888888888888,0.4909767508506775,1323446.1684497087
f2145_89,940,130,test,0.46153846153846156,1.9949519634246826,1323446.1684497087
f2168_66,940,157,test,0.875,0.8135714530944824,1323446.1684497087
f2200_55,940,168,test,0.7058823529411765,0.8867603540420532,1323446.1684497087
f2210_96,940,174,test,0.8888888888888888,0.1775621771812439,1323446.1684497087
f2213_72,940,179,test,0.6666666666666666,2.155672550201416,1323446.1684497087
f2236_83,940,154,test,0.75,1.642397165298462,1323446.1684497087
f2240_80,940,13,test,0.0,2.13732647895813,1323446.1684497087
f2243_87,940,158,test,0.5625,4.666552543640137,1323446.1684497087
f2295_67,940,146,test,0.6666666666666666,2.1692259311676025,1323446.1684497087
f2332_97,940,167,test,0.7647058823529411,0.967776358127594,1323446.1684497087
f2335_52,940,177,test,0.7222222222222222,0.8254774808883667,1323446.1684497087
f2376_57,940,180,test,0.7222222222222222,2.220310926437378,1323446.1684497087
f2390_87,940,158,test,0.8125,0.34359830617904663,1323446.1684497087
f2391_85,940,151,test,0.8125,2.22775936126709,1323446.1684497087
f2417_81,940,173,test,0.8888888888888888,0.39917802810668945,1323446.1684497087
f2426_87,940,151,test,0.8125,0.6431249380111694,1323446.1684497087
f2448_94,940,178,test,0.8333333333333334,0.8124803304672241,1323446.1684497087
f2456_71,940,8,test,1.0,0.0,1323446.1684497087
f2462_98,940,175,test,0.7777777777777778,1.2623090744018555,1323446.1684497087
f2480_61,940,151,test,0.6875,2.446267604827881,1323446.1684497087
f2523_65,940,176,test,0.8888888888888888,0.4007725715637207,1323446.1684497087
f2526_71,940,172,test,0.6111111111111112,2.359822988510132,1323446.1684497087
f2561_89,940,145,test,0.7333333333333333,1.1662150621414185,1323446.1684497087
f2576_66,940,175,test,0.7777777777777778,0.9636363983154297,1323446.1684497087
f2587_73,940,171,test,0.6666666666666666,1.2450820207595825,1323446.1684497087
f3120_04,940,167,test,0.7647058823529411,0.9522912502288818,1323446.1684497087
f3143_04,940,182,test,0.8947368421052632,0.48914504051208496,1323446.1684497087
f3154_48,940,172,test,0.8888888888888888,0.32450398802757263,1323446.1684497087
f3155_15,940,177,test,0.7777777777777778,0.9714930653572083,1323446.1684497087
f3188_47,940,173,test,0.8333333333333334,0.7182434797286987,1323446.1684497087
f3212_36,940,181,test,0.8947368421052632,0.3319677710533142,1323446.1684497087
f3219_49,940,179,test,0.8888888888888888,0.5744113922119141,1323446.1684497087
f3232_11,940,173,test,0.7777777777777778,1.82941734790802,1323446.1684497087
f3236_26,940,149,test,0.5333333333333333,3.022918462753296,1323446.1684497087
f3251_33,940,171,test,0.8333333333333334,0.7972177863121033,1323446.1684497087
f3303_31,940,179,test,0.8333333333333334,0.4908713698387146,1323446.1684497087
f3320_18,940,171,test,0.8888888888888888,0.3986535966396332,1323446.1684497087
f3359_42,940,172,test,0.7222222222222222,2.4354209899902344,1323446.1684497087
f3370_37,940,180,test,0.8888888888888888,0.1340358853340149,1323446.1684497087
f3384_26,940,161,test,0.7058823529411765,2.0277085304260254,1323446.1684497087
f3397_12,940,7,test,1.0,1.8000440832111053e-05,1323446.1684497087
f3410_19,940,177,test,0.7777777777777778,0.4982852339744568,1323446.1684497087
f3425_47,940,158,test,0.875,0.5912903547286987,1323446.1684497087
f3428_02,940,179,test,0.8333333333333334,0.7295950055122375,1323446.1684497087
f3450_19,940,178,test,0.7777777777777778,1.555426001548767,1323446.1684497087
f3468_13,940,178,test,0.7222222222222222,2.467071533203125,1323446.1684497087
f3518_46,940,165,test,0.8823529411764706,0.42038804292678833,1323446.1684497087
f3522_46,940,182,test,0.7368421052631579,1.77570378780365,1323446.1684497087
f3574_30,940,150,test,0.8,0.5411893129348755,1323446.1684497087
f3576_04,940,183,test,0.7894736842105263,1.4886703491210938,1323446.1684497087
f3601_49,940,175,test,0.8888888888888888,0.20916149020195007,1323446.1684497087
f3620_07,940,169,test,0.7647058823529411,0.5427802205085754,1323446.1684497087
f3631_34,940,173,test,0.8333333333333334,0.63047856092453,1323446.1684497087
f3649_28,940,183,test,0.8947368421052632,0.8398118615150452,1323446.1684497087
f3669_35,940,172,test,0.7777777777777778,1.0358195304870605,1323446.1684497087
f3678_17,940,145,test,0.8666666666666667,0.5004216432571411,1323446.1684497087
f3707_32,940,176,test,0.7222222222222222,1.8933658599853516,1323446.1684497087
f3720_15,940,126,test,0.7692307692307693,1.528977632522583,1323446.1684497087
f3729_27,940,181,test,0.5789473684210527,1.73394775390625,1323446.1684497087
f3739_34,940,161,test,1.0,0.0038664734456688166,1323446.1684497087
f3766_48,940,163,test,0.9411764705882353,1.3506563901901245,1323446.1684497087
f3795_00,940,31,test,0.5,1.314809799194336,1323446.1684497087
f3806_01,940,171,test,0.8333333333333334,0.38896676898002625,1323446.1684497087
f3838_46,940,183,test,0.7894736842105263,0.538634717464447,1323446.1684497087
f3859_23,940,174,test,0.8333333333333334,0.9155270457267761,1323446.1684497087
f3868_35,940,151,test,1.0,0.04655623435974121,1323446.1684497087
f3877_11,940,171,test,0.9444444444444444,0.15768681466579437,1323446.1684497087
f3903_05,940,168,test,0.8235294117647058,0.9572284817695618,1323446.1684497087
f3909_46,940,169,test,0.8235294117647058,0.33326125144958496,1323446.1684497087
f3934_45,940,162,test,0.7647058823529411,1.3806078433990479,1323446.1684497087
f3937_40,940,171,test,1.0,0.03371785208582878,1323446.1684497087
f3992_46,940,136,test,0.8571428571428571,1.3752247095108032,1323446.1684497087
f3993_05,940,46,test,0.8,4.797612190246582,1323446.1684497087
f0001_41,945,414,test,0.8809523809523809,0.541443407535553,1330637.835409548
f0009_06,945,378,test,0.7894736842105263,1.8190761804580688,1330637.835409548
f0045_12,945,328,test,0.7575757575757576,0.8783750534057617,1330637.835409548
f0074_07,945,78,test,0.875,1.262902855873108,1330637.835409548
f0079_06,945,262,test,0.8888888888888888,0.6021834015846252,1330637.835409548
f0088_22,945,331,test,0.8529411764705882,0.8073844313621521,1330637.835409548
f0107_06,945,392,test,0.925,0.32886675000190735,1330637.835409548
f0118_07,945,267,test,0.9629629629629629,0.23581627011299133,1330637.835409548
f0136_18,945,354,test,0.8055555555555556,0.6757494807243347,1330637.835409548
f0147_13,945,355,test,0.7777777777777778,1.7799878120422363,1330637.835409548
f0185_23,945,395,test,0.95,0.8063617944717407,1330637.835409548
f0208_05,945,414,test,0.9285714285714286,0.3349437117576599,1330637.835409548
f0213_49,945,179,test,0.8333333333333334,0.7359470725059509,1330637.835409548
f0255_48,945,419,test,0.8571428571428571,0.8443454504013062,1330637.835409548
f0256_08,945,62,test,1.0,0.06455950438976288,1330637.835409548
f0273_27,945,339,test,0.9117647058823529,0.6709906458854675,1330637.835409548
f0285_23,945,349,test,0.7428571428571429,1.7782655954360962,1330637.835409548
f0301_33,945,383,test,0.9487179487179487,0.3140944838523865,1330637.835409548
f0306_35,945,228,test,0.9565217391304348,0.08057734370231628,1330637.835409548
f0319_32,945,321,test,0.7575757575757576,1.3957759141921997,1330637.835409548
f0353_18,945,284,test,0.7586206896551724,1.570350170135498,1330637.835409548
f0365_07,945,285,test,0.9310344827586207,0.22358381748199463,1330637.835409548
f0396_05,945,251,test,0.9230769230769231,1.1047402620315552,1330637.835409548
f0413_09,945,3,test,1.0,2.0265373677830212e-05,1330637.835409548
f0423_04,945,276,test,0.8214285714285714,0.6839870810508728,1330637.835409548
f0457_13,945,262,test,0.8148148148148148,0.9811572432518005,1330637.835409548
f0477_46,945,392,test,0.95,0.36962413787841797,1330637.835409548
f0482_06,945,362,test,0.8378378378378378,0.8567308187484741,1330637.835409548
f0492_08,945,380,test,0.9210526315789473,0.3650907874107361,1330637.835409548
f0517_23,945,266,test,0.7777777777777778,1.5104173421859741,1330637.835409548
f0563_12,945,181,test,0.8947368421052632,0.9585481882095337,1330637.835409548
f0564_43,945,292,test,0.9,1.205065369606018,1330637.835409548
f0569_42,945,297,test,0.9333333333333333,0.37389668822288513,1330637.835409548
f0583_26,945,221,test,0.9565217391304348,0.3403189182281494,1330637.835409548
f0588_19,945,379,test,0.9210526315789473,0.14923475682735443,1330637.835409548
f0615_00,945,376,test,0.8947368421052632,0.4173942506313324,1330637.835409548
f0636_12,945,270,test,0.8888888888888888,0.2368801236152649,1330637.835409548
f0644_19,945,437,test,0.8409090909090909,0.8936669826507568,1330637.835409548
f0647_19,945,281,test,0.7931034482758621,0.9393446445465088,1330637.835409548
f0693_40,945,299,test,0.9666666666666667,0.06512995064258575,1330637.835409548
f0734_39,945,361,test,0.8918918918918919,0.7889372110366821,1330637.835409548
f0743_31,945,426,test,0.7906976744186046,1.131730318069458,1330637.835409548
f0747_24,945,373,test,0.9473684210526315,0.09974068403244019,1330637.835409548
f0764_08,945,151,test,0.8125,1.1220173835754395,1330637.835409548
f0768_20,945,315,test,0.875,0.9070382118225098,1330637.835409548
f0800_00,945,278,test,0.8214285714285714,1.4166181087493896,1330637.835409548
f0816_18,945,303,test,0.9354838709677419,0.22768446803092957,1330637.835409548
f0820_47,945,307,test,0.967741935483871,0.13842813670635223,1330637.835409548
f0829_00,945,347,test,0.9714285714285714,0.05647465959191322,1330637.835409548
f0854_12,945,375,test,0.9210526315789473,0.3443358242511749,1330637.835409548
f0908_25,945,266,test,0.8888888888888888,1.2441331148147583,1330637.835409548
f0911_02,945,56,test,1.0,2.5629806259530596e-06,1330637.835409548
f0929_23,945,354,test,0.8055555555555556,1.4085134267807007,1330637.835409548
f0948_01,945,302,test,0.9032258064516129,1.3876241445541382,1330637.835409548
f0951_29,945,396,test,1.0,0.03955020383000374,1330637.835409548
f0976_41,945,250,test,0.88,0.4369286000728607,1330637.835409548
f1002_33,945,194,test,0.85,5.235478401184082,1330637.835409548
f1035_22,945,353,test,0.8888888888888888,0.7869570255279541,1330637.835409548
f1046_14,945,310,test,0.9032258064516129,0.25588709115982056,1330637.835409548
f1077_48,945,239,test,0.8333333333333334,0.9664759039878845,1330637.835409548
f1087_32,945,288,test,0.9310344827586207,0.5612636208534241,1330637.835409548
f1110_03,945,77,test,1.0,0.04756444692611694,1330637.835409548
f1116_09,945,349,test,0.8857142857142857,0.3331884741783142,1330637.835409548
f1120_05,945,401,test,0.926829268292683,0.14354057610034943,1330637.835409548
f1125_41,945,344,test,0.8571428571428571,0.7893452644348145,1330637.835409548
f1167_31,945,163,test,0.9411764705882353,0.07395578920841217,1330637.835409548
f1208_33,945,221,test,0.9130434782608695,0.3661247193813324,1330637.835409548
f1218_35,945,273,test,0.9285714285714286,0.1975705474615097,1330637.835409548
f1226_13,945,332,test,0.9411764705882353,0.12738396227359772,1330637.835409548
f1238_43,945,374,test,0.9210526315789473,0.38912078738212585,1330637.835409548
f1248_28,945,181,test,0.8947368421052632,0.1637026071548462,1330637.835409548
f1313_04,945,235,test,1.0,0.009415281005203724,1330637.835409548
f1345_41,945,349,test,0.9428571428571428,0.1694200187921524,1330637.835409548
f1350_18,945,352,test,0.9444444444444444,0.301996648311615,1330637.835409548
f1391_35,945,395,test,0.9,0.3339185118675232,1330637.835409548
f1430_10,945,281,test,0.9655172413793104,0.09747715294361115,1330637.835409548
f1438_26,945,263,test,0.9259259259259259,0.29383137822151184,1330637.835409548
f1451_24,945,247,test,0.92,0.4764944911003113,1330637.835409548
f1461_46,945,230,test,0.9130434782608695,0.5076917409896851,1330637.835409548
f1483_44,945,323,test,0.9393939393939394,0.2074490338563919,1330637.835409548
f1487_45,945,38,test,0.75,0.8842140436172485,1330637.835409548
f1502_33,945,114,test,1.0,0.0007755372207611799,1330637.835409548
f1506_35,945,153,test,0.875,0.7699531316757202,1330637.835409548
f1513_07,945,119,test,0.8333333333333334,1.8738104104995728,1330637.835409548
f1536_05,945,179,test,0.8888888888888888,0.26778215169906616,1330637.835409548
f1545_40,945,143,test,0.8666666666666667,0.3764475882053375,1330637.835409548
f1575_36,945,62,test,0.8571428571428571,0.20762157440185547,1330637.835409548
f1608_37,945,167,test,0.9411764705882353,0.1895868182182312,1330637.835409548
f1613_27,945,173,test,0.8333333333333334,0.7332174777984619,1330637.835409548
f1621_46,945,103,test,1.0,0.04054225608706474,1330637.835409548
f1646_33,945,108,test,0.7272727272727273,1.1636099815368652,1330637.835409548
f1665_00,945,120,test,0.8333333333333334,1.015912413597107,1330637.835409548
f1688_24,945,108,test,1.0,2.167441337519449e-08,1330637.835409548
f1724_42,945,160,test,0.8125,1.0819146633148193,1330637.835409548
f1726_01,945,40,test,0.5,5.1669416427612305,1330637.835409548
f1729_47,945,170,test,0.9411764705882353,0.905299723148346,1330637.835409548
f1740_04,945,171,test,0.8888888888888888,0.3114506006240845,1330637.835409548
f1750_06,945,49,test,1.0,0.24612955749034882,1330637.835409548
f1764_25,945,145,test,0.9333333333333333,0.07893071323633194,1330637.835409548
f1811_11,945,140,test,0.8571428571428571,1.7949854135513306,1330637.835409548
f1819_37,945,69,test,1.0,0.0890306904911995,1330637.835409548
f1850_16,945,124,test,0.9230769230769231,0.0655362531542778,1330637.835409548
f1859_39,945,108,test,0.9090909090909091,0.07427487522363663,1330637.835409548
f1867_44,945,140,test,0.7142857142857143,1.3871526718139648,1330637.835409548
f1895_37,945,175,test,0.9444444444444444,0.34814000129699707,1330637.835409548
f1909_43,945,140,test,0.8571428571428571,1.1360076665878296,1330637.835409548
f1923_42,945,101,test,0.8181818181818182,0.6660193800926208,1330637.835409548
f1933_13,945,30,test,1.0,5.563095442084887e-07,1330637.835409548
f1971_12,945,161,test,0.7647058823529411,1.7928032875061035,1330637.835409548
f1975_00,945,128,test,1.0,0.002339481608942151,1330637.835409548
f1978_04,945,165,test,1.0,0.002749520819634199,1330637.835409548
f2010_38,945,173,test,0.8888888888888888,0.7341241836547852,1330637.835409548
f2017_03,945,170,test,0.8823529411764706,0.2909379303455353,1330637.835409548
f2031_31,945,129,test,0.9230769230769231,1.1606836318969727,1330637.835409548
f2068_36,945,158,test,1.0,0.01913486421108246,1330637.835409548
f2077_16,945,108,test,0.8181818181818182,1.720324993133545,1330637.835409548
f2102_52,945,165,test,0.7647058823529411,1.6045926809310913,1330637.835409548
f2115_77,945,26,test,0.3333333333333333,0.7146856188774109,1330637.835409548
f2125_64,945,175,test,0.7222222222222222,1.2481733560562134,1330637.835409548
f2145_89,945,130,test,0.38461538461538464,3.910883903503418,1330637.835409548
f2168_66,945,157,test,0.6875,2.003791093826294,1330637.835409548
f2200_55,945,168,test,0.5882352941176471,2.075028896331787,1330637.835409548
f2210_96,945,174,test,0.8333333333333334,0.9550923109054565,1330637.835409548
f2213_72,945,179,test,0.6111111111111112,3.0857861042022705,1330637.835409548
f2236_83,945,154,test,0.6875,1.3439253568649292,1330637.835409548
f2240_80,945,13,test,0.0,7.793313026428223,1330637.835409548
f2243_87,945,158,test,0.5625,5.429131984710693,1330637.835409548
f2295_67,945,146,test,0.5333333333333333,2.6940226554870605,1330637.835409548
f2332_97,945,167,test,0.5882352941176471,2.510824203491211,1330637.835409548
f2335_52,945,177,test,0.6666666666666666,1.3664195537567139,1330637.835409548
f2376_57,945,180,test,0.6666666666666666,2.896953821182251,1330637.835409548
f2390_87,945,158,test,0.625,2.1048359870910645,1330637.835409548
f2391_85,945,151,test,0.6875,2.6281051635742188,1330637.835409548
f2417_81,945,173,test,0.7777777777777778,1.2264840602874756,1330637.835409548
f2426_87,945,151,test,0.75,0.8211469650268555,1330637.835409548
f2448_94,945,178,test,0.7777777777777778,1.4917510747909546,1330637.835409548
f2456_71,945,8,test,1.0,0.0,1330637.835409548
f2462_98,945,175,test,0.7777777777777778,1.668813943862915,1330637.835409548
f2480_61,945,151,test,0.625,2.790987491607666,1330637.835409548
f2523_65,945,176,test,0.8888888888888888,0.6861078143119812,1330637.835409548
f2526_71,945,172,test,0.5,3.264113426208496,1330637.835409548
f2561_89,945,145,test,0.6,2.892249345779419,1330637.835409548
f2576_66,945,175,test,0.7777777777777778,1.3685593605041504,1330637.835409548
f2587_73,945,171,test,0.6666666666666666,2.2101645469665527,1330637.835409548
f3120_04,945,167,test,0.5882352941176471,1.436513066291809,1330637.835409548
f3143_04,945,182,test,0.8947368421052632,0.48812389373779297,1330637.835409548
f3154_48,945,172,test,0.8333333333333334,0.5473670959472656,1330637.835409548
f3155_15,945,177,test,0.7777777777777778,1.3627735376358032,1330637.835409548
f3188_47,945,173,test,0.7777777777777778,1.3446286916732788,1330637.835409548
f3212_36,945,181,test,0.7368421052631579,1.4814376831054688,1330637.835409548
f3219_49,945,179,test,0.9444444444444444,0.37902629375457764,1330637.835409548
f3232_11,945,173,test,0.7222222222222222,2.080007791519165,1330637.835409548
f3236_26,945,149,test,0.4666666666666667,3.8114547729492188,1330637.835409548
f3251_33,945,171,test,0.6111111111111112,2.181722402572632,1330637.835409548
f3303_31,945,179,test,0.6666666666666666,1.2917683124542236,1330637.835409548
f3320_18,945,171,test,0.7777777777777778,1.454390287399292,1330637.835409548
f3359_42,945,172,test,0.7222222222222222,2.489650011062622,1330637.835409548
f3370_37,945,180,test,0.8888888888888888,0.5722298622131348,1330637.835409548
f3384_26,945,161,test,0.6470588235294118,2.4992315769195557,1330637.835409548
f3397_12,945,7,test,1.0,2.0265558760002023e-06,1330637.835409548
f3410_19,945,177,test,0.5555555555555556,2.718085765838623,1330637.835409548
f3425_47,945,158,test,0.8125,1.0222700834274292,1330637.835409548
f3428_02,945,179,test,0.8333333333333334,1.1117863655090332,1330637.835409548
f3450_19,945,178,test,0.6666666666666666,2.242170572280884,1330637.835409548
f3468_13,945,178,test,0.7222222222222222,2.6330134868621826,1330637.835409548
f3518_46,945,165,test,0.8235294117647058,0.6632142663002014,1330637.835409548
f3522_46,945,182,test,0.7368421052631579,3.3140158653259277,1330637.835409548
f3574_30,945,150,test,0.8,0.9550952315330505,1330637.835409548
f3576_04,945,183,test,0.6842105263157895,1.532576322555542,1330637.835409548
f3601_49,945,175,test,0.9444444444444444,0.4372005760669708,1330637.835409548
f3620_07,945,169,test,0.7647058823529411,1.714676856994629,1330637.835409548
f3631_34,945,173,test,0.6666666666666666,1.4677090644836426,1330637.835409548
f3649_28,945,183,test,0.7894736842105263,1.4468778371810913,1330637.835409548
f3669_35,945,172,test,0.7777777777777778,2.085803747177124,1330637.835409548
f3678_17,945,145,test,0.6666666666666666,1.4621564149856567,1330637.835409548
f3707_32,945,176,test,0.6666666666666666,1.7804374694824219,1330637.835409548
f3720_15,945,126,test,0.6923076923076923,2.3882668018341064,1330637.835409548
f3729_27,945,181,test,0.47368421052631576,2.9488730430603027,1330637.835409548
f3739_34,945,161,test,1.0,0.0392918735742569,1330637.835409548
f3766_48,945,163,test,0.9411764705882353,1.3692458868026733,1330637.835409548
f3795_00,945,31,test,0.5,1.4292031526565552,1330637.835409548
f3806_01,945,171,test,0.8333333333333334,1.1184134483337402,1330637.835409548
f3838_46,945,183,test,0.6842105263157895,1.2292922735214233,1330637.835409548
